rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201803157621154,BRTWOOD,,,,19:32,,,,,19:30,,,,,,,,,,
201803157621154,HRLDWOD,,,,19:35,,,,,19:33,,,,,,,,,,
201803157621154,GIDEAPK,,,,19:36:30,,,,,,,,,,,,19:34,,,
201803157621154,ROMFORD,,,,19:37,,,,,,,,,,,,19:34,,,
201803157621154,CHDWLHT,,,,19:39,,,,,,,,,,,,19:36,,,
201803157621154,GODMAYS,,,,19:39:30,,,,,,,,,,,,19:37,,,
201803157621154,SVNKNGS,,,,19:40,,,,,,,,,,,,19:37,,,
201803157621154,ILFORD,,,,19:41,,,,,,,,,,,,19:38,,,
201803157621154,MANRPK,,,,19:42,,,,,19:39,,,,,,,,,,
201803157621154,FRSTGTJ,,,,19:42:30,,,,,,,,,,,,19:40,,,
201803157621154,FRSTGT,,,,19:43,,,,,19:41,,,,,,,,,,
201803157621154,STFD,19:45,,19:45,,19:46,,,,,,,,,,19:45,,19:47,,
201803157621154,BOWJ,,,,19:50,,,,,,,,,,,,19:49,,,
201803157621154,BTHNLGR,,,,19:52,,,,,,,,,,,,19:51,,,
201803157621154,LIVST,19:55,,19:55,,,,,,,,,,,,19:55,,,,
201803157621160,NRCH,,18:30,,,18:30,,,,,,,,,,,,18:33,120,120
201803157621160,NRCHTPJ,,,,18:31,,,,,18:34,,,,,,,,,120,120
201803157621160,TRWSSBJ,,,,18:31:30,,,,,18:35,,,,,,,,,120,120
201803157621160,TROWSEJ,,,,18:32:30,,,,,,,,,,,,18:36,,120,120
201803157621160,DISS,18:47,18:47,18:46:30,,18:47:30,,,,,,,,,,18:49,,18:51,120,120
201803157621160,HAGHLYJ,,,,18:56,,,,,,,,,,,,19:00,,120,120
201803157621160,STWMRKT,18:57,18:57,18:57:30,,18:57:30,,,,,,,,,,19:03,,19:04,120,120
201803157621160,IPSWEPJ,,,,19:04:30,,,,,19:11,,,,,,,,,120,120
201803157621160,IPSWESJ,,,,19:05:30,,,,,,,,,,,,19:13,,120,120
201803157621160,IPSWICH,19:08,19:09,19:07:30,,19:09:30,,,,,,,,,,19:15,,19:17,120,120
201803157621160,IPSWHJN,,,,19:11:30,,,,,,,,,,,,19:19,,120,120
201803157621160,MANNGTR,19:19,19:19,19:18:30,,19:19:30,,,,,,,,,,19:28,,19:29,120,120
201803157621160,CLCHSTR,19:28,19:30,19:28,,19:30,,,,,,,,,,19:37,,19:38,120,120
201803157621160,MRKSTEY,,,,19:34:30,,,,,,,,,,,,19:43,,120,120
201803157621160,WITHAME,,,,19:40:30,,,,,,,,,,,,19:49,,120,120
201803157621160,CHLMSFD,,,,19:46:30,,,,,,,,,,,,19:59,,120,120
201803157621160,SHENFLD,,,,19:56,,,,,,,,,,,,20:11,,120,120
201803157621160,BRTWOOD,,,,19:57,,,,,20:12,,,,,,,,,120,120
201803157621160,HRLDWOD,,,,20:00,,,,,20:15,,,,,,,,,120,120
201803157621160,GIDEAPK,,,,20:01:30,,,,,,,,,,,,20:16,,120,120
201803157621160,ROMFORD,,,,20:02,,,,,,,,,,,,20:16,,120,120
201803157621160,CHDWLHT,,,,20:04,,,,,,,,,,,,20:18,,120,120
201803157621160,GODMAYS,,,,20:04:30,,,,,,,,,,,,20:19,,120,120
201803157621160,SVNKNGS,,,,20:05,,,,,,,,,,,,20:19,,120,120
201803157621160,ILFORD,,,,20:06,,,,,,,,,,,,20:20,,120,120
201803157621160,MANRPK,,,,20:07,,,,,20:21,,,,,,,,,120,120
201803157621160,FRSTGTJ,,,,20:07:30,,,,,,,,,,,,20:22,,120,120
201803157621160,FRSTGT,,,,20:08,,,,,20:22,,,,,,,,,120,120
201803157621160,STFD,,,,20:09,,,,,,,,,,,,20:25,,120,120
201803157621160,BOWJ,,,,20:12,,,,,,,,,,,,20:26,,120,120
201803157621160,BTHNLGR,,,,20:14,,,,,,,,,,,,20:29,,120,120
201803157621160,LIVST,20:20,,20:17,,,,,,,,,,,,20:34,,,120,120
201803157621164,NRCH,,19:00,,,19:00,,,,,,,,,,,,,120,
201803157621164,DISS,19:17,19:17,19:16:30,,19:17:30,,,,,,,,,,,,,120,
201803157621164,STWMRKT,19:29,19:29,19:28:30,,19:29:30,,,,,,,,,,,,,120,
201803157621164,IPSWICH,19:41,19:43,19:41,,19:43,,,,,,,,,,,,,120,
201803157621164,MANNGTR,19:52,19:53,19:52,,19:53,,,,,,,,,,,,,120,
201803157621164,CLCHSTR,20:02,20:03,20:01:30,,20:03:30,,,,,,,,,,,,,120,
201803157621164,CHLMSFD,20:21,20:21,20:20:30,,20:22,,,,,,,,,,,,,120,
201803157621164,STFD,20:45,,20:45,,20:46,,,,,,,,,,,,,120,
201803157621164,LIVST,20:55,,20:55,,,,,,,,,,,,,,,120,
201803157621173,NRCH,,20:00,,,20:00,,,,,,,,,,,,20:00,,
201803157621173,NRCHTPJ,,,,20:01,,,,,20:01,,,,,,,,,,
201803157621173,TRWSSBJ,,,,20:01:30,,,,,20:01,,,,,,,,,,
201803157621173,TROWSEJ,,,,20:02:30,,,,,,,,,,,,20:02,,,
201803157621173,DISS,20:17,20:17,20:16:30,,20:17:30,,,,,,,,,,20:16,,20:18,,
201803157621173,HAGHLYJ,,,,20:26,,,,,,,,,,,,20:27,,,
201803157621173,STWMRKT,20:29,20:29,20:28:30,,20:29:30,,,,,,,,,,20:30,,20:32,,
201803157621173,IPSWEPJ,,,,20:38,,,,,20:39,,,,,,,,,,
201803157621173,IPSWESJ,,,,20:39,,,,,,,,,,,,20:40,,,
201803157621173,IPSWICH,20:41,20:43,20:41,,20:43,,,,,,,,,,20:42,,20:44,,
201803157621173,IPSWHJN,,,,20:45,,,,,,,,,,,,20:46,,,
201803157621173,MANNGTR,20:52,20:53,20:52,,20:53,,,,,,,,,,20:53,,20:55,,
201803157621173,CLCHSTR,21:02,21:03,21:01:30,,21:03:30,,,,,,,,,,21:03,,21:03,,
201803157621173,MRKSTEY,,,,21:08,,,,,,,,,,,,21:09,,,
201803157621173,WITHAME,,,,21:14,,,,,,,,,,,,21:13,,,
201803157621173,CHLMSFD,21:21,21:21,21:20:30,,21:22,,,,,,,,,,21:20,,21:22,,
201803157621173,SHENFLD,,,,21:31,,,,,,,,,,,,21:31,,,
201803157621173,BRTWOOD,,,,21:32,,,,,21:32,,,,,,,,,,
201803157621173,HRLDWOD,,,,21:35,,,,,21:35,,,,,,,,,,
201803157621173,GIDEAPK,,,,21:36:30,,,,,,,,,,,,21:36,,,
201803157621173,ROMFORD,,,,21:37,,,,,,,,,,,,21:37,,,
201803157621173,CHDWLHT,,,,21:39,,,,,,,,,,,,21:39,,,
201803157621173,GODMAYS,,,,21:39:30,,,,,,,,,,,,21:40,,,
201803157621173,SVNKNGS,,,,21:40,,,,,,,,,,,,21:40,,,
201803157621173,ILFORD,,,,21:41,,,,,,,,,,,,21:41,,,
201803157621173,MANRPK,,,,21:42,,,,,21:42,,,,,,,,,,
201803157621173,FRSTGTJ,,,,21:42:30,,,,,,,,,,,,21:43,,,
201803157621173,FRSTGT,,,,21:43,,,,,21:43,,,,,,,,,,
201803157621173,STFD,21:45,,21:45,,21:46,,,,,,,,,,21:45,,21:47,,
201803157621173,BOWJ,,,,21:50,,,,,,,,,,,,21:49,,,
201803157621173,BTHNLGR,,,,21:52,,,,,,,,,,,,21:51,,,
201803157621173,LIVST,21:55,,21:55,,,,,,,,,,,,21:55,,,,
201803157621179,NRCH,,20:30,,,20:30,,,,,,,,,,,,20:30,,
201803157621179,NRCHTPJ,,,,20:31,,,,,20:31,,,,,,,,,,
201803157621179,TRWSSBJ,,,,20:31:30,,,,,20:32,,,,,,,,,,
201803157621179,TROWSEJ,,,,20:32:30,,,,,,,,,,,,20:33,,,
201803157621179,DISS,20:47,20:47,20:46:30,,20:47:30,,,,,,,,,,20:47,,20:49,,
201803157621179,HAGHLYJ,,,,20:56,,,,,,,,,,,,20:57,,,
201803157621179,STWMRKT,,,,20:57:30,,,,,,,,,,,,20:58,,,
201803157621179,IPSWEPJ,,,,21:04:30,,,,,21:04,,,,,,,,,,
201803157621179,IPSWESJ,,,,21:05:30,,,,,,,,,,,,21:08,,,
201803157621179,IPSWICH,21:08,21:09,21:07:30,,21:09:30,,,,,,,,,,21:10,,21:11,,
201803157621179,IPSWHJN,,,,21:11:30,,,,,,,,,,,,21:13,,,
201803157621179,MANNGTR,21:19,21:19,21:18:30,,21:19:30,,,,,,,,,,21:20,,21:22,,
201803157621179,CLCHSTR,21:28,21:30,21:28,,21:30,,,,,,,,,,21:29,,21:30,,
201803157621179,MRKSTEY,,,,21:34:30,,,,,,,,,,,,21:35,,,
201803157621179,WITHAME,,,,21:40:30,,,,,,,,,,,,21:39,,,
201803157621179,CHLMSFD,,,,21:46:30,,,,,,,,,,,,21:46,,,
201803157621179,SHENFLD,,,,21:55,,,,,,,,,,,,21:56,,,
201803157621179,BRTWOOD,,,,21:56,,,,,21:57,,,,,,,,,,
201803157621179,HRLDWOD,,,,21:59,,,,,22:00,,,,,,,,,,
201803157621179,GIDEAPK,,,,22:00:30,,,,,,,,,,,,22:01,,,
201803157621179,ROMFORD,,,,22:01,,,,,,,,,,,,22:02,,,
201803157621179,CHDWLHT,,,,22:03,,,,,,,,,,,,22:03,,,
201803157621179,GODMAYS,,,,22:03:30,,,,,,,,,,,,22:04,,,
201803157621179,ILFORD,,,,22:05,,,,,,,,,,,,22:05,,,
201803157621179,SVNKNGS,,,,22:04,,,,,,,,,,,,22:05,,,
201803157621179,MANRPK,,,,22:06,,,,,22:06,,,,,,,,,,
201803157621179,FRSTGTJ,,,,22:06:30,,,,,,,,,,,,22:07,,,
201803157621179,FRSTGT,,,,22:07,,,,,22:08,,,,,,,,,,
201803157621179,STFD,,,,22:08,,,,,,,,,,,,22:11,,,
201803157621179,BOWJ,,,,22:11,,,,,,,,,,,,22:12,,,
201803157621179,BTHNLGR,,,,22:13,,,,,,,,,,,,22:13,,,
201803157621179,LIVST,22:19,,22:17,,,,,,,,,,,,22:18,,,,
201803167101237,NRCH,,05:00,,,05:00,,,,,,,,,,,,04:59,,
201803167101237,NRCHTPJ,,,,05:01,,,,,05:00,,,,,,,,,,
201803167101237,TRWSSBJ,,,,05:01:30,,,,,05:01,,,,,,,,,,
201803167101237,TROWSEJ,,,,05:02:30,,,,,,,,,,,,05:02,,,
201803167101237,DISS,05:17,05:18,05:16:30,,05:18,,,,,,,,,,05:16,,05:18,,
201803167101237,HAGHLYJ,,,,05:26:30,,,,,,,,,,,,05:27,,,
201803167101237,STWMRKT,05:29,05:30,05:29,,05:30:30,,,,,,,,,,05:30,,05:31,,
201803167101237,IPSWEPJ,,,,05:39,,,,,05:39,,,,,,,,,,
201803167101237,IPSWESJ,,,,05:40,,,,,,,,,,,,05:40,,,
201803167101237,IPSWICH,05:42,05:44,05:42,,05:44,,,,,,,,,,05:42,,05:44,,
201803167101237,IPSWHJN,,,,05:46,,,,,,,,,,,,05:46,,,
201803167101237,MANNGTR,05:53,05:54,05:53,,05:54:30,,,,,,,,,,05:53,,05:56,,
201803167101237,CLCHSTR,06:03,06:05,06:03,,06:05,,,,,,,,,,06:03,,06:04,,
201803167101237,MRKSTEY,,,,06:09:30,,,,,,,,,,,,06:09,,,
201803167101237,WITHAME,,,,06:15:30,,,,,,,,,,,,06:13,,,
201803167101237,CHLMSFD,,,,06:21:30,,,,,,,,,,,,06:20,,,
201803167101237,SHENFLD,,,,06:30,,,,,,,,,,,,06:27,,,
201803167101237,GIDEAPK,,,,06:35:30,,,,,,,,,,,,06:32,,,
201803167101237,ROMFORD,,,,06:36,,,,,,,,,,,,06:33,,,
201803167101237,CHDWLHT,,,,06:38,,,,,,,,,,,,06:39,,,
201803167101237,GODMAYS,,,,06:38:30,,,,,,,,,,,,06:40,,,
201803167101237,SVNKNGS,,,,06:39,,,,,,,,,,,,06:40,,,
201803167101237,ILFORD,,,,06:40,,,,,,,,,,,,06:41,,,
201803167101237,FRSTGTJ,,,,06:41:30,,,,,,,,,,,,06:42,,,
201803167101237,STFD,06:44,,06:44,,06:45,,,,,,,,,,06:45,,06:49,,
201803167101237,BOWJ,,,,06:49,,,,,,,,,,,,06:51,,,
201803167101237,BTHNLGR,,,,06:51,,,,,,,,,,,,06:53,,,
201803167101237,LIVST,06:54,,06:54,,,,,,,,,,,,06:57,,,,
201803167101244,NRCH,,05:30,,,05:30,,,,,,,,,,,,05:29,,
201803167101244,NRCHTPJ,,,,05:31,,,,,05:30,,,,,,,,,,
201803167101244,TRWSSBJ,,,,05:31:30,,,,,05:31,,,,,,,,,,
201803167101244,TROWSEJ,,,,05:32:30,,,,,,,,,,,,05:32,,,
201803167101244,DISS,05:47,05:48,05:46:30,,05:48,,,,,,,,,,05:46,,05:49,,
201803167101244,HAGHLYJ,,,,05:56:30,,,,,,,,,,,,05:57,,,
201803167101244,STWMRKT,05:59,06:00,05:59,,06:00:30,,,,,,,,,,06:00,,06:01,,
201803167101244,IPSWEPJ,,,,06:09,,,,,06:09,,,,,,,,,,
201803167101244,IPSWESJ,,,,06:10,,,,,,,,,,,,06:10,,,
201803167101244,IPSWICH,06:12,06:14,06:12,,06:14,,,,,,,,,,06:12,,06:14,,
201803167101244,IPSWHJN,,,,06:16,,,,,,,,,,,,06:16,,,
201803167101244,MANNGTR,06:23,06:24,06:23,,06:24:30,,,,,,,,,,06:23,,06:25,,
201803167101244,CLCHSTR,06:33,06:35,06:33,,06:35,,,,,,,,,,06:32,,06:34,,
201803167101244,MRKSTEY,,,,06:39:30,,,,,,,,,,,,06:39,,,
201803167101244,WITHAME,,,,06:45:30,,,,,,,,,,,,06:44,,,
201803167101244,CHLMSFD,,,,06:51:30,,,,,,,,,,,,06:50,,,
201803167101244,SHENFLD,,,,07:00,,,,,,,,,,,,06:59,,,
201803167101244,GIDEAPK,,,,07:06:30,,,,,,,,,,,,07:04,,,
201803167101244,ROMFORD,,,,07:07,,,,,,,,,,,,07:05,,,
201803167101244,CHDWLHT,,,,07:09,,,,,,,,,,,,07:12,,,
201803167101244,GODMAYS,,,,07:09:30,,,,,,,,,,,,07:13,,,
201803167101244,SVNKNGS,,,,07:10,,,,,,,,,,,,07:14,,,
201803167101244,ILFORD,,,,07:11,,,,,,,,,,,,07:15,,,
201803167101244,FRSTGTJ,,,,07:12:30,,,,,,,,,,,,07:16,,,
201803167101244,STFD,07:15,,07:15,,07:16,,,,,,,,,,07:19,,07:22,,
201803167101244,BOWJ,,,,07:20,,,,,,,,,,,,07:24,,,
201803167101244,BTHNLGR,,,,07:22,,,,,,,,,,,,07:26,,,
201803167101244,LIVST,07:27,,07:25,,,,,,,,,,,,07:29,,,,
201803167101250,NRCH,,06:00,,,06:00,,,,,,,,,,,,06:00,,
201803167101250,NRCHTPJ,,,,06:01,,,,,06:01,,,,,,,,,,
201803167101250,TRWSSBJ,,,,06:01:30,,,,,06:01,,,,,,,,,,
201803167101250,TROWSEJ,,,,06:02:30,,,,,,,,,,,,06:02,,,
201803167101250,DISS,06:17,06:18,06:16:30,,06:18,,,,,,,,,,06:16,,06:18,,
201803167101250,HAGHLYJ,,,,06:26:30,,,,,,,,,,,,06:27,,,
201803167101250,STWMRKT,06:29,06:30,06:29,,06:30:30,,,,,,,,,,06:29,,06:31,,
201803167101250,IPSWEPJ,,,,06:39,,,,,06:38,,,,,,,,,,
201803167101250,IPSWESJ,,,,06:40,,,,,,,,,,,,06:39,,,
201803167101250,IPSWICH,06:42,06:44,06:42,,06:44,,,,,,,,,,06:41,,06:43,,
201803167101250,IPSWHJN,,,,06:46,,,,,,,,,,,,06:46,,,
201803167101250,MANNGTR,06:53,06:54,06:53,,06:54:30,,,,,,,,,,06:53,,06:55,,
201803167101250,CLCHSTR,07:03,07:05,07:03,,07:05,,,,,,,,,,07:02,,07:04,,
201803167101250,MRKSTEY,,,,07:09:30,,,,,,,,,,,,07:09,,,
201803167101250,WITHAME,,,,07:15:30,,,,,,,,,,,,07:16,,,
201803167101250,CHLMSFD,,,,07:22:30,,,,,,,,,,,,07:25,,,
201803167101250,SHENFLD,,,,07:31:30,,,,,,,,,,,,07:34,,,
201803167101250,GIDEAPK,,,,07:38,,,,,,,,,,,,07:39,,,
201803167101250,ROMFORD,,,,07:38:30,,,,,,,,,,,,07:39,,,
201803167101250,CHDWLHT,,,,07:40,,,,,,,,,,,,07:42,,,
201803167101250,GODMAYS,,,,07:41,,,,,,,,,,,,07:43,,,
201803167101250,SVNKNGS,,,,07:41:30,,,,,,,,,,,,07:44,,,
201803167101250,ILFORD,,,,07:42:30,,,,,,,,,,,,07:45,,,
201803167101250,FRSTGTJ,,,,07:44,,,,,,,,,,,,07:47,,,
201803167101250,STFD,,,,07:46:30,,,,,,,,,,,,07:51,,,
201803167101250,BOWJ,,,,07:50:30,,,,,,,,,,,,07:52,,,
201803167101250,BTHNLGR,,,,07:52:30,,,,,,,,,,,,07:54,,,
201803167101250,LIVST,07:58,,07:56,,,,,,,,,,,,07:57,,,,
201803167101255,NRCH,,06:24,,,06:24,,,,,,,,,,,,06:23,,
201803167101255,NRCHTPJ,,,,06:25,,,,,06:24,,,,,,,,,,
201803167101255,TRWSSBJ,,,,06:25:30,,,,,06:25,,,,,,,,,,
201803167101255,TROWSEJ,,,,06:26:30,,,,,,,,,,,,06:25,,,
201803167101255,DISS,06:41,06:42,06:40:30,,06:42,,,,,,,,,,06:39,,06:42,,
201803167101255,HAGHLYJ,,,,06:50:30,,,,,,,,,,,,06:50,,,
201803167101255,STWMRKT,06:53,06:54,06:53,,06:54:30,,,,,,,,,,06:53,,06:55,,
201803167101255,IPSWEPJ,,,,07:03,,,,,07:02,,,,,,,,,,
201803167101255,IPSWESJ,,,,07:04,,,,,,,,,,,,07:03,,,
201803167101255,IPSWICH,07:06,07:08,07:06,,07:08,,,,,,,,,,07:05,,07:07,,
201803167101255,IPSWHJN,,,,07:10,,,,,,,,,,,,07:09,,,
201803167101255,MANNGTR,07:17,07:18,07:17,,07:18:30,,,,,,,,,,07:16,,07:18,,
201803167101255,CLCHSTR,07:28,07:30,07:28,,07:30,,,,,,,,,,07:25,,07:29,,
201803167101255,MRKSTEY,,,,07:34:30,,,,,,,,,,,,07:33,,,
201803167101255,WITHAME,,,,07:40:30,,,,,,,,,,,,07:38,,,
201803167101255,CHLMSFD,,,,07:46:30,,,,,,,,,,,,07:46,,,
201803167101255,SHENFLD,,,,07:56:30,,,,,,,,,,,,07:58,,,
201803167101255,BRTWOOD,,,,07:58,,,,,07:59,,,,,,,,,,
201803167101255,HRLDWOD,,,,08:01,,,,,08:02,,,,,,,,,,
201803167101255,GIDEAPK,,,,08:03,,,,,,,,,,,,08:03,,,
201803167101255,ROMFORD,,,,08:03:30,,,,,,,,,,,,08:04,,,
201803167101255,CHDWLHT,,,,08:05,,,,,,,,,,,,08:06,,,
201803167101255,GODMAYS,,,,08:06,,,,,,,,,,,,08:07,,,
201803167101255,SVNKNGS,,,,08:06:30,,,,,,,,,,,,08:07,,,
201803167101255,ILFORD,,,,08:07:30,,,,,,,,,,,,08:08,,,
201803167101255,MANRPK,,,,08:08,,,,,08:09,,,,,,,,,,
201803167101255,FRSTGTJ,,,,08:09,,,,,,,,,,,,08:10,,,
201803167101255,FRSTGT,,,,08:09:30,,,,,08:11,,,,,,,,,,
201803167101255,STFD,,,,08:12,,,,,,,,,,,,08:14,,,
201803167101255,BOWJ,,,,08:15:30,,,,,,,,,,,,08:16,,,
201803167101255,BTHNLGR,,,,08:17:30,,,,,,,,,,,,08:18,,,
201803167101255,LIVST,08:24,,08:22,,,,,,,,,,,,08:22,,,,
201803167101262,NRCH,,06:48,,,06:48,,,,,,,,,,,,06:48,,
201803167101262,NRCHTPJ,,,,06:49,,,,,06:49,,,,,,,,,,
201803167101262,TRWSSBJ,,,,06:49:30,,,,,06:49,,,,,,,,,,
201803167101262,TROWSEJ,,,,06:50:30,,,,,,,,,,,,06:50,,,
201803167101262,DISS,07:05,07:06,07:04:30,,07:06,,,,,,,,,,07:04,,07:06,,
201803167101262,HAGHLYJ,,,,07:14:30,,,,,,,,,,,,07:15,,,
201803167101262,STWMRKT,07:17,07:18,07:17,,07:18:30,,,,,,,,,,07:18,,07:20,,
201803167101262,IPSWEPJ,,,,07:27,,,,,07:27,,,,,,,,,,
201803167101262,IPSWESJ,,,,07:28,,,,,,,,,,,,07:28,,,
201803167101262,IPSWICH,07:30,07:32,07:30,,07:32,,,,,,,,,,07:30,,07:32,,
201803167101262,IPSWHJN,,,,07:34,,,,,,,,,,,,07:34,,,
201803167101262,MANNGTR,07:42,07:43,07:42,,07:43:30,,,,,,,,,,07:41,,07:43,,
201803167101262,CLCHSTR,,,,07:50:30,,,,,,,,,,,,07:50,,,
201803167101262,MRKSTEY,,,,07:54,,,,,,,,,,,,07:54,,,
201803167101262,WITHAME,,,,08:00:30,,,,,,,,,,,,07:59,,,
201803167101262,CHLMSFD,,,,08:06:30,,,,,,,,,,,,08:07,,,
201803167101262,SHENFLD,,,,08:15:30,,,,,,,,,,,,08:17,,,
201803167101262,BRTWOOD,,,,08:17,,,,,08:19,,,,,,,,,,
201803167101262,HRLDWOD,,,,08:20,,,,,08:22,,,,,,,,,,
201803167101262,GIDEAPK,,,,08:22,,,,,,,,,,,,08:23,,,
201803167101262,ROMFORD,,,,08:22:30,,,,,,,,,,,,08:24,,,
201803167101262,CHDWLHT,,,,08:24,,,,,,,,,,,,08:26,,,
201803167101262,GODMAYS,,,,08:25,,,,,,,,,,,,08:27,,,
201803167101262,SVNKNGS,,,,08:25:30,,,,,,,,,,,,08:27,,,
201803167101262,ILFORD,,,,08:26:30,,,,,,,,,,,,08:28,,,
201803167101262,FRSTGTJ,,,,08:28,,,,,,,,,,,,08:29,,,
201803167101262,MANRPK,,,,08:27,,,,,08:29,,,,,,,,,,
201803167101262,FRSTGT,,,,08:28:30,,,,,08:30,,,,,,,,,,
201803167101262,STFD,,,,08:31,,,,,,,,,,,,08:32,,,
201803167101262,BOWJ,,,,08:35,,,,,,,,,,,,08:34,,,
201803167101262,BTHNLGR,,,,08:37,,,,,,,,,,,,08:36,,,
201803167101262,LIVST,08:42,,08:42,,,,,,,,,,,,08:40,,,,
201803167101269,NRCH,,07:05,,,07:05,,,,,,,,,,,,07:04,,
201803167101269,NRCHTPJ,,,,07:06,,,,,07:05,,,,,,,,,,
201803167101269,TRWSSBJ,,,,07:06:30,,,,,07:06,,,,,,,,,,
201803167101269,TROWSEJ,,,,07:07:30,,,,,,,,,,,,07:06,,,
201803167101269,DISS,07:22,07:23,07:21:30,,07:23,,,,,,,,,,07:20,,07:23,,
201803167101269,HAGHLYJ,,,,07:31:30,,,,,,,,,,,,07:31,,,
201803167101269,STWMRKT,07:34,07:35,07:34,,07:35:30,,,,,,,,,,07:34,,07:36,,
201803167101269,IPSWEPJ,,,,07:44,,,,,07:43,,,,,,,,,,
201803167101269,IPSWESJ,,,,07:45,,,,,,,,,,,,07:44,,,
201803167101269,IPSWICH,07:47,07:49,07:47,,07:49,,,,,,,,,,07:46,,07:48,,
201803167101269,IPSWHJN,,,,07:51,,,,,,,,,,,,07:50,,,
201803167101269,MANNGTR,07:58,07:59,07:58,,07:59:30,,,,,,,,,,07:57,,07:59,,
201803167101269,CLCHSTR,08:08,08:10,08:08,,08:10,,,,,,,,,,08:06,,08:09,,
201803167101269,MRKSTEY,,,,08:14:30,,,,,,,,,,,,08:14,,,
201803167101269,WITHAME,,,,08:20:30,,,,,,,,,,,,08:19,,,
201803167101269,CHLMSFD,,,,08:27:30,,,,,,,,,,,,08:26,,,
201803167101269,SHENFLD,,,,08:36:30,,,,,,,,,,,,08:34,,,
201803167101269,BRTWOOD,,,,08:38,,,,,08:35,,,,,,,,,,
201803167101269,HRLDWOD,,,,08:41,,,,,08:38,,,,,,,,,,
201803167101269,GIDEAPK,,,,08:43,,,,,,,,,,,,08:39,,,
201803167101269,ROMFORD,,,,08:43:30,,,,,,,,,,,,08:40,,,
201803167101269,CHDWLHT,,,,08:45,,,,,,,,,,,,08:42,,,
201803167101269,GODMAYS,,,,08:46,,,,,,,,,,,,08:42,,,
201803167101269,SVNKNGS,,,,08:46:30,,,,,,,,,,,,08:43,,,
201803167101269,ILFORD,,,,08:47:30,,,,,,,,,,,,08:44,,,
201803167101269,MANRPK,,,,08:48,,,,,08:45,,,,,,,,,,
201803167101269,FRSTGTJ,,,,08:49,,,,,,,,,,,,08:47,,,
201803167101269,FRSTGT,,,,08:49:30,,,,,08:47,,,,,,,,,,
201803167101269,STFD,08:52,,08:51:30,,08:53,,,,,,,,,,08:51,,08:54,,
201803167101269,BOWJ,,,,08:57,,,,,,,,,,,,08:55,,,
201803167101269,BTHNLGR,,,,08:59,,,,,,,,,,,,08:57,,,
201803167101269,LIVST,09:04,,09:02,,,,,,,,,,,,09:00,,,,
201803167101284,NRCH,,08:00,,,08:00,,,,,,,,,,,,08:00,,
201803167101284,NRCHTPJ,,,,08:01,,,,,08:01,,,,,,,,,,
201803167101284,TRWSSBJ,,,,08:01:30,,,,,08:01,,,,,,,,,,
201803167101284,TROWSEJ,,,,08:02:30,,,,,,,,,,,,08:02,,,
201803167101284,DISS,08:17,08:17,08:16:30,,08:17:30,,,,,,,,,,08:16,,08:18,,
201803167101284,HAGHLYJ,,,,08:26,,,,,,,,,,,,08:26,,,
201803167101284,STWMRKT,08:29,08:29,08:28:30,,08:29:30,,,,,,,,,,08:29,,08:30,,
201803167101284,IPSWEPJ,,,,08:38,,,,,08:38,,,,,,,,,,
201803167101284,IPSWESJ,,,,08:39,,,,,,,,,,,,08:39,,,
201803167101284,IPSWICH,08:41,08:43,08:41,,08:43,,,,,,,,,,08:41,,08:43,,
201803167101284,IPSWHJN,,,,08:45,,,,,,,,,,,,08:45,,,
201803167101284,MANNGTR,08:52,08:53,08:52,,08:53,,,,,,,,,,08:52,,08:53,,
201803167101284,CLCHSTR,09:02,09:03,09:01:30,,09:03:30,,,,,,,,,,09:00,,09:02,,
201803167101284,MRKSTEY,,,,09:08,,,,,,,,,,,,09:06,,,
201803167101284,WITHAME,,,,09:14,,,,,,,,,,,,09:11,,,
201803167101284,CHLMSFD,09:21,09:21,09:20:30,,09:22,,,,,,,,,,09:19,,09:21,,
201803167101284,SHENFLD,,,,09:31,,,,,,,,,,,,09:29,,,
201803167101284,BRTWOOD,,,,09:32,,,,,09:30,,,,,,,,,,
201803167101284,HRLDWOD,,,,09:36,,,,,09:34,,,,,,,,,,
201803167101284,GIDEAPK,,,,09:37:30,,,,,,,,,,,,09:35,,,
201803167101284,ROMFORD,,,,09:38,,,,,,,,,,,,09:35,,,
201803167101284,CHDWLHT,,,,09:40,,,,,,,,,,,,09:37,,,
201803167101284,GODMAYS,,,,09:40:30,,,,,,,,,,,,09:38,,,
201803167101284,SVNKNGS,,,,09:41,,,,,,,,,,,,09:38,,,
201803167101284,ILFORD,,,,09:42,,,,,,,,,,,,09:39,,,
201803167101284,MANRPK,,,,09:43,,,,,09:40,,,,,,,,,,
201803167101284,FRSTGTJ,,,,09:43:30,,,,,,,,,,,,09:41,,,
201803167101284,FRSTGT,,,,09:44,,,,,09:42,,,,,,,,,,
201803167101284,STFD,09:46,,09:46,,09:47,,,,,,,,,,09:44,,09:46,,
201803167101284,BOWJ,,,,09:51,,,,,,,,,,,,09:48,,,
201803167101284,BTHNLGR,,,,09:53,,,,,,,,,,,,09:50,,,
201803167101284,LIVST,09:58,,09:56,,,,,,,,,,,,09:54,,,,
201803167101292,NRCH,,08:30,,,08:30,,,,,,,,,,,,08:29,128,128
