rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201708197101381,ILFORD,,,,17:41,,,,,,,,,,,,17:44,,,
201708197101381,FRSTGTJ,,,,17:42:30,,,,,,,,,,,,17:45,,,
201708197101381,MANRPK,,,,17:42,,,,,17:45,,,,,,,,,,
201708197101381,FRSTGT,,,,17:43,,,,,17:45,,,,,,,,,,
201708197101381,STFD,17:45,,17:45,,17:46,,,,,,,,,,17:47,,17:50,,
201708197101381,BOWJ,,,,17:50,,,,,,,,,,,,17:52,,,
201708197101381,BTHNLGR,,,,17:52,,,,,,,,,,,,17:54,,,
201708197101381,LIVST,17:55,,17:55,,,,,,,,,,,,17:58,,,,
201708197101387,NRCH,,16:30,,,16:30,,,,,,,,,,,,16:31,,
201708197101387,NRCHTPJ,,,,16:31,,,,,16:32,,,,,,,,,,
201708197101387,TRWSSBJ,,,,16:31:30,,,,,16:32,,,,,,,,,,
201708197101387,TROWSEJ,,,,16:32:30,,,,,,,,,,,,16:33,,,
201708197101387,DISS,16:47,16:47,16:46:30,,16:47:30,,,,,,,,,,16:47,,16:49,,
201708197101387,HAGHLYJ,,,,16:56,,,,,,,,,,,,16:57,,,
201708197101387,STWMRKT,,,,16:57:30,,,,,,,,,,,,16:58,,,
201708197101387,IPSWEPJ,,,,17:04:30,,,,,17:04,,,,,,,,,,
201708197101387,IPSWESJ,,,,17:05:30,,,,,,,,,,,,17:06,,,
201708197101387,IPSWICH,17:08,17:09,17:07:30,,17:09:30,,,,,,,,,,17:08,,17:11,,
201708197101387,IPSWHJN,,,,17:11:30,,,,,,,,,,,,17:13,,,
201708197101387,MANNGTR,17:19,17:19,17:18:30,,17:19:30,,,,,,,,,,17:20,,17:22,,
201708197101387,CLCHSTR,17:28,17:30,17:28,,17:30,,,,,,,,,,17:29,,17:30,,
201708197101387,MRKSTEY,,,,17:34:30,,,,,,,,,,,,17:35,,,
201708197101387,WITHAME,,,,17:40:30,,,,,,,,,,,,17:39,,,
201708197101387,CHLMSFD,,,,17:46:30,,,,,,,,,,,,17:46,,,
201708197101387,SHENFLD,,,,17:55,,,,,,,,,,,,17:54,,,
201708197101387,BRTWOOD,,,,17:56,,,,,17:55,,,,,,,,,,
201708197101387,HRLDWOD,,,,17:59,,,,,17:58,,,,,,,,,,
201708197101387,GIDEAPK,,,,18:00:30,,,,,,,,,,,,17:59,,,
201708197101387,ROMFORD,,,,18:01,,,,,,,,,,,,18:00,,,
201708197101387,CHDWLHT,,,,18:03,,,,,,,,,,,,18:02,,,
201708197101387,GODMAYS,,,,18:03:30,,,,,,,,,,,,18:03,,,
201708197101387,SVNKNGS,,,,18:04,,,,,,,,,,,,18:03,,,
201708197101387,ILFORD,,,,18:05,,,,,,,,,,,,18:04,,,
201708197101387,FRSTGTJ,,,,18:06:30,,,,,,,,,,,,18:05,,,
201708197101387,MANRPK,,,,18:06,,,,,18:05,,,,,,,,,,
201708197101387,FRSTGT,,,,18:07,,,,,18:06,,,,,,,,,,
201708197101387,STFD,,,,18:08,,,,,,,,,,,,18:08,,,
201708197101387,BOWJ,,,,18:11,,,,,,,,,,,,18:09,,,
201708197101387,BTHNLGR,,,,18:13,,,,,,,,,,,,18:11,,,
201708197101387,LIVST,18:19,,18:17,,,,,,,,,,,,18:17,,,,
201708197101393,NRCH,,17:00,,,17:00,,,,,,,,,,,,16:59,,
201708197101393,NRCHTPJ,,,,17:01,,,,,17:00,,,,,,,,,,
201708197101393,TRWSSBJ,,,,17:01:30,,,,,17:01,,,,,,,,,,
201708197101393,TROWSEJ,,,,17:02:30,,,,,,,,,,,,17:02,,,
201708197101393,DISS,17:17,17:17,17:16:30,,17:17:30,,,,,,,,,,17:16,,17:18,,
201708197101393,HAGHLYJ,,,,17:26,,,,,,,,,,,,17:27,,,
201708197101393,STWMRKT,17:29,17:29,17:28:30,,17:29:30,,,,,,,,,,17:30,,17:30,,
201708197101393,IPSWEPJ,,,,17:38,,,,,17:38,,,,,,,,,,
201708197101393,IPSWESJ,,,,17:39,,,,,,,,,,,,17:40,,,
201708197101393,IPSWICH,17:41,17:43,17:41,,17:43,,,,,,,,,,17:42,,17:44,,
201708197101393,IPSWHJN,,,,17:45,,,,,,,,,,,,17:46,,,
201708197101393,MANNGTR,17:52,17:53,17:52,,17:53,,,,,,,,,,17:53,,17:55,,
201708197101393,CLCHSTR,18:02,18:03,18:01:30,,18:03:30,,,,,,,,,,18:02,,18:03,,
201708197101393,MRKSTEY,,,,18:08,,,,,,,,,,,,18:08,,,
201708197101393,WITHAME,,,,18:14,,,,,,,,,,,,18:13,,,
201708197101393,CHLMSFD,18:21,18:21,18:20:30,,18:22,,,,,,,,,,18:19,,18:21,,
201708197101393,SHENFLD,,,,18:31,,,,,,,,,,,,18:30,,,
201708197101393,BRTWOOD,,,,18:32,,,,,18:31,,,,,,,,,,
201708197101393,HRLDWOD,,,,18:35,,,,,18:34,,,,,,,,,,
201708197101393,GIDEAPK,,,,18:36:30,,,,,,,,,,,,18:35,,,
201708197101393,ROMFORD,,,,18:37,,,,,,,,,,,,18:35,,,
201708197101393,CHDWLHT,,,,18:39,,,,,,,,,,,,18:37,,,
201708197101393,GODMAYS,,,,18:39:30,,,,,,,,,,,,18:38,,,
201708197101393,SVNKNGS,,,,18:40,,,,,,,,,,,,18:39,,,
201708197101393,ILFORD,,,,18:41,,,,,,,,,,,,18:40,,,
201708197101393,FRSTGTJ,,,,18:42:30,,,,,,,,,,,,18:41,,,
201708197101393,MANRPK,,,,18:42,,,,,18:41,,,,,,,,,,
201708197101393,FRSTGT,,,,18:43,,,,,18:42,,,,,,,,,,
201708197101393,STFD,18:45,,18:45,,18:46,,,,,,,,,,18:48,,18:50,,
201708197101393,BOWJ,,,,18:50,,,,,,,,,,,,18:51,,,
201708197101393,BTHNLGR,,,,18:52,,,,,,,,,,,,18:53,,,
201708197101393,LIVST,18:55,,18:55,,,,,,,,,,,,18:57,,,,
201708197101402,NRCH,,17:30,,,17:30,,,,,,,,,,,,17:30,,
201708197101402,NRCHTPJ,,,,17:31,,,,,17:31,,,,,,,,,,
201708197101402,TRWSSBJ,,,,17:31:30,,,,,17:31,,,,,,,,,,
201708197101402,TROWSEJ,,,,17:32:30,,,,,,,,,,,,17:32,,,
201708197101402,DISS,17:47,17:47,17:46:30,,17:47:30,,,,,,,,,,17:47,,17:49,,
201708197101402,HAGHLYJ,,,,17:56,,,,,,,,,,,,17:58,,,
201708197101402,STWMRKT,17:59,17:59,17:58:30,,17:59:30,,,,,,,,,,18:01,,18:02,,
201708197101402,IPSWEPJ,,,,18:08,,,,,18:10,,,,,,,,,,
201708197101402,IPSWESJ,,,,18:09,,,,,,,,,,,,18:11,,,
201708197101402,IPSWICH,18:11,18:13,18:11,,18:13,,,,,,,,,,18:13,,18:15,,
201708197101402,IPSWHJN,,,,18:15,,,,,,,,,,,,18:17,,,
201708197101402,MANNGTR,,,,18:21,,,,,,,,,,,,18:24,,,
201708197101402,CLCHSTR,18:28,18:30,18:28,,18:30,,,,,,,,,,18:31,,18:32,,
201708197101402,MRKSTEY,,,,18:34:30,,,,,,,,,,,,18:37,,,
201708197101402,WITHAME,,,,18:40:30,,,,,,,,,,,,18:42,,,
201708197101402,CHLMSFD,,,,18:46:30,,,,,,,,,,,,18:49,,,
201708197101402,SHENFLD,,,,18:55,,,,,,,,,,,,18:58,,,
201708197101402,BRTWOOD,,,,18:56,,,,,18:59,,,,,,,,,,
201708197101402,HRLDWOD,,,,18:59,,,,,19:02,,,,,,,,,,
201708197101402,GIDEAPK,,,,19:00:30,,,,,,,,,,,,19:04,,,
201708197101402,ROMFORD,,,,19:01,,,,,,,,,,,,19:05,,,
201708197101402,CHDWLHT,,,,19:03,,,,,,,,,,,,19:07,,,
201708197101402,GODMAYS,,,,19:03:30,,,,,,,,,,,,19:08,,,
201708197101402,SVNKNGS,,,,19:04,,,,,,,,,,,,19:08,,,
201708197101402,ILFORD,,,,19:05,,,,,,,,,,,,19:09,,,
201708197101402,FRSTGTJ,,,,19:06:30,,,,,,,,,,,,19:10,,,
201708197101402,MANRPK,,,,19:06,,,,,19:10,,,,,,,,,,
201708197101402,FRSTGT,,,,19:07,,,,,19:11,,,,,,,,,,
201708197101402,STFD,,,,19:08,,,,,,,,,,,,19:12,,,
201708197101402,BOWJ,,,,19:11,,,,,,,,,,,,19:13,,,
201708197101402,BTHNLGR,,,,19:13,,,,,,,,,,,,19:15,,,
201708197101402,LIVST,19:19,,19:17,,,,,,,,,,,,19:19,,,,
201708197101408,NRCH,,18:00,,,18:00,,,,,,,,,,,,17:59,,
201708197101408,NRCHTPJ,,,,18:01,,,,,18:00,,,,,,,,,,
201708197101408,TRWSSBJ,,,,18:01:30,,,,,18:01,,,,,,,,,,
201708197101408,TROWSEJ,,,,18:02:30,,,,,,,,,,,,18:02,,,
201708197101408,DISS,18:17,18:17,18:16:30,,18:17:30,,,,,,,,,,18:16,,18:18,,
201708197101408,HAGHLYJ,,,,18:26,,,,,,,,,,,,18:27,,,
201708197101408,STWMRKT,18:29,18:29,18:28:30,,18:29:30,,,,,,,,,,18:30,,18:31,,
201708197101408,IPSWEPJ,,,,18:38,,,,,18:38,,,,,,,,,,
201708197101408,IPSWESJ,,,,18:39,,,,,,,,,,,,18:40,,,
201708197101408,IPSWICH,18:41,18:43,18:41,,18:43,,,,,,,,,,18:41,,18:44,,
201708197101408,IPSWHJN,,,,18:45,,,,,,,,,,,,18:46,,,
201708197101408,MANNGTR,18:52,18:53,18:52,,18:53,,,,,,,,,,18:53,,18:55,,
201708197101408,CLCHSTR,19:02,19:03,19:01:30,,19:03:30,,,,,,,,,,19:02,,19:04,,
201708197101408,MRKSTEY,,,,19:08,,,,,,,,,,,,19:09,,,
201708197101408,WITHAME,,,,19:14,,,,,,,,,,,,19:13,,,
201708197101408,CHLMSFD,19:21,19:21,19:20:30,,19:22,,,,,,,,,,19:20,,19:22,,
201708197101408,SHENFLD,,,,19:31,,,,,,,,,,,,19:31,,,
201708197101408,BRTWOOD,,,,19:32,,,,,19:32,,,,,,,,,,
201708197101408,HRLDWOD,,,,19:35,,,,,19:35,,,,,,,,,,
201708197101408,GIDEAPK,,,,19:36:30,,,,,,,,,,,,19:36,,,
201708197101408,ROMFORD,,,,19:37,,,,,,,,,,,,19:37,,,
201708197101408,CHDWLHT,,,,19:39,,,,,,,,,,,,19:39,,,
201708197101408,GODMAYS,,,,19:39:30,,,,,,,,,,,,19:39,,,
201708197101408,SVNKNGS,,,,19:40,,,,,,,,,,,,19:40,,,
201708197101408,ILFORD,,,,19:41,,,,,,,,,,,,19:41,,,
201708197101408,FRSTGTJ,,,,19:42:30,,,,,,,,,,,,19:42,,,
201708197101408,MANRPK,,,,19:42,,,,,19:42,,,,,,,,,,
201708197101408,FRSTGT,,,,19:43,,,,,19:42,,,,,,,,,,
201708197101408,STFD,19:45,,19:45,,19:46,,,,,,,,,,19:44,,19:47,,
201708197101408,BOWJ,,,,19:50,,,,,,,,,,,,19:49,,,
201708197101408,BTHNLGR,,,,19:52,,,,,,,,,,,,19:51,,,
201708197101408,LIVST,19:55,,19:55,,,,,,,,,,,,19:55,,,,
201708197101416,NRCH,,18:30,,,18:30,,,,,,,,,,,,18:30,,
201708197101416,NRCHTPJ,,,,18:31,,,,,18:31,,,,,,,,,,
201708197101416,TRWSSBJ,,,,18:31:30,,,,,18:31,,,,,,,,,,
201708197101416,TROWSEJ,,,,18:32:30,,,,,,,,,,,,18:32,,,
201708197101416,DISS,18:47,18:47,18:46:30,,18:47:30,,,,,,,,,,18:46,,18:47,,
201708197101416,HAGHLYJ,,,,18:56,,,,,,,,,,,,18:56,,,
201708197101416,STWMRKT,,,,18:57:30,,,,,,,,,,,,18:57,,,
201708197101416,IPSWEPJ,,,,19:04:30,,,,,19:03,,,,,,,,,,
201708197101416,IPSWESJ,,,,19:05:30,,,,,,,,,,,,19:10,,,
201708197101416,IPSWICH,19:08,19:09,19:07:30,,19:09:30,,,,,,,,,,19:11,,19:13,,
201708197101416,IPSWHJN,,,,19:11:30,,,,,,,,,,,,19:15,,,
201708197101416,MANNGTR,19:19,19:19,19:18:30,,19:19:30,,,,,,,,,,19:22,,19:23,,
201708197101416,CLCHSTR,19:28,19:30,19:28,,19:30,,,,,,,,,,19:31,,19:32,,
201708197101416,MRKSTEY,,,,19:34:30,,,,,,,,,,,,19:37,,,
201708197101416,WITHAME,,,,19:40:30,,,,,,,,,,,,19:42,,,
201708197101416,CHLMSFD,,,,19:46:30,,,,,,,,,,,,19:48,,,
201708197101416,SHENFLD,,,,19:55,,,,,,,,,,,,19:55,,,
201708197101416,BRTWOOD,,,,19:56,,,,,19:56,,,,,,,,,,
201708197101416,HRLDWOD,,,,19:59,,,,,19:59,,,,,,,,,,
201708197101416,GIDEAPK,,,,20:00:30,,,,,,,,,,,,20:01,,,
201708197101416,ROMFORD,,,,20:01,,,,,,,,,,,,20:01,,,
201708197101416,CHDWLHT,,,,20:03,,,,,,,,,,,,20:03,,,
201708197101416,GODMAYS,,,,20:03:30,,,,,,,,,,,,20:04,,,
201708197101416,SVNKNGS,,,,20:04,,,,,,,,,,,,20:04,,,
201708197101416,ILFORD,,,,20:05,,,,,,,,,,,,20:05,,,
201708197101416,FRSTGTJ,,,,20:06:30,,,,,,,,,,,,20:06,,,
201708197101416,MANRPK,,,,20:06,,,,,20:06,,,,,,,,,,
201708197101416,FRSTGT,,,,20:07,,,,,20:06,,,,,,,,,,
201708197101416,STFD,,,,20:08,,,,,,,,,,,,20:08,,,
201708197101416,BOWJ,,,,20:11,,,,,,,,,,,,20:09,,,
201708197101416,BTHNLGR,,,,20:13,,,,,,,,,,,,20:11,,,
201708197101416,LIVST,20:19,,20:17,,,,,,,,,,,,20:16,,,,
201708197101420,NRCH,,19:00,,,19:00,,,,,,,,,,,,19:01,,
201708197101420,NRCHTPJ,,,,19:01,,,,,19:02,,,,,,,,,,
201708197101420,TRWSSBJ,,,,19:01:30,,,,,19:03,,,,,,,,,,
201708197101420,TROWSEJ,,,,19:02:30,,,,,,,,,,,,19:04,,,
201708197101420,DISS,19:17,19:17,19:16:30,,19:17:30,,,,,,,,,,19:17,,19:20,,
201708197101420,HAGHLYJ,,,,19:26,,,,,,,,,,,,19:29,,,
201708197101420,STWMRKT,19:29,19:29,19:28:30,,19:29:30,,,,,,,,,,19:31,,19:33,,
201708197101420,IPSWEPJ,,,,19:38,,,,,19:40,,,,,,,,,,
201708197101420,IPSWESJ,,,,19:39,,,,,,,,,,,,19:41,,,
201708197101420,IPSWICH,19:41,19:43,19:41,,19:43,,,,,,,,,,19:43,,19:46,,
201708197101420,IPSWHJN,,,,19:45,,,,,,,,,,,,19:50,,,
201708197101420,MANNGTR,19:52,19:53,19:52,,19:53,,,,,,,,,,19:57,,20:00,,
201708197101420,CLCHSTR,20:02,20:03,20:01:30,,20:03:30,,,,,,,,,,20:07,,20:09,,
201708197101420,MRKSTEY,,,,20:08,,,,,,,,,,,,20:14,,,
201708197101420,WITHAME,,,,20:14,,,,,,,,,,,,20:20,,,
201708197101420,CHLMSFD,20:21,20:21,20:20:30,,20:22,,,,,,,,,,20:31,,20:33,,
201708197101420,SHENFLD,,,,20:31,,,,,,,,,,,,20:44,,,147
201708197101420,BRTWOOD,,,,20:32,,,,,20:45,,,,,,,,,,147
201708197101420,HRLDWOD,,,,20:35,,,,,20:48,,,,,,,,,,147
201708197101420,GIDEAPK,,,,20:36:30,,,,,,,,,,,,20:50,,,147
201708197101420,ROMFORD,,,,20:37,,,,,,,,,,,,20:52,,,147
201708197101420,CHDWLHT,,,,20:39,,,,,,,,,,,,20:54,,,147
201708197101420,GODMAYS,,,,20:39:30,,,,,,,,,,,,20:55,,,147
201708197101420,SVNKNGS,,,,20:40,,,,,,,,,,,,20:55,,,147
201708197101420,ILFORD,,,,20:41,,,,,,,,,,,,20:56,,,147
201708197101420,FRSTGTJ,,,,20:42:30,,,,,,,,,,,,20:57,,,147
201708197101420,MANRPK,,,,20:42,,,,,20:57,,,,,,,,,,147
201708197101420,FRSTGT,,,,20:43,,,,,20:58,,,,,,,,,,147
201708197101420,STFD,20:45,,20:45,,20:46,,,,,,,,,,21:01,,21:03,,147
201708197101420,BOWJ,,,,20:50,,,,,,,,,,,,21:05,,,147
201708197101420,BTHNLGR,,,,20:52,,,,,,,,,,,,21:07,,,147
201708197101420,LIVST,20:55,,20:55,,,,,,,,,,,,21:10,,,,147
201708197101432,NRCH,,20:00,,,20:00,,,,,,,,,,,,19:59,,
201708197101432,NRCHTPJ,,,,20:01,,,,,20:00,,,,,,,,,,
201708197101432,TRWSSBJ,,,,20:01:30,,,,,20:01,,,,,,,,,,
201708197101432,TROWSEJ,,,,20:02:30,,,,,,,,,,,,20:02,,,
201708197101432,DISS,20:17,20:17,20:16:30,,20:17:30,,,,,,,,,,20:16,,20:18,,
201708197101432,HAGHLYJ,,,,20:26,,,,,,,,,,,,20:26,,,
201708197101432,STWMRKT,20:29,20:29,20:28:30,,20:29:30,,,,,,,,,,20:29,,20:30,,
201708197101432,IPSWEPJ,,,,20:38,,,,,20:38,,,,,,,,,,
201708197101432,IPSWESJ,,,,20:39,,,,,,,,,,,,20:42,,,
201708197101432,IPSWICH,20:41,20:43,20:41,,20:43,,,,,,,,,,20:44,,20:46,,
201708197101432,IPSWHJN,,,,20:45,,,,,,,,,,,,20:48,,,
201708197101432,MANNGTR,20:52,20:53,20:52,,20:53,,,,,,,,,,20:55,,20:58,,
201708197101432,CLCHSTR,21:02,21:03,21:01:30,,21:03:30,,,,,,,,,,21:06,,21:07,,
201708197101432,MRKSTEY,,,,21:08,,,,,,,,,,,,21:12,,,
201708197101432,WITHAME,,,,21:14,,,,,,,,,,,,21:17,,,
201708197101432,CHLMSFD,21:21,21:23,21:20:30,,21:23,,,,,,,,,,21:24,,21:26,,
201708197101432,SHENFLD,,,,21:32,,,,,,,,,,,,21:35,,,
201708197101432,BRTWOOD,,,,21:33,,,,,21:36,,,,,,,,,,
201708197101432,HRLDWOD,,,,21:36,,,,,21:39,,,,,,,,,,
201708197101432,GIDEAPK,,,,21:37:30,,,,,,,,,,,,21:40,,,
201708197101432,ROMFORD,,,,21:38,,,,,,,,,,,,21:41,,,
201708197101432,CHDWLHT,,,,21:40,,,,,,,,,,,,21:43,,,
201708197101432,GODMAYS,,,,21:40:30,,,,,,,,,,,,21:44,,,
201708197101432,SVNKNGS,,,,21:41,,,,,,,,,,,,21:44,,,
201708197101432,ILFORD,,,,21:42,,,,,,,,,,,,21:45,,,
201708197101432,MANRPK,,,,21:43,,,,,21:46,,,,,,,,,,
201708197101432,FRSTGTJ,,,,21:43:30,,,,,,,,,,,,21:47,,,
201708197101432,FRSTGT,,,,21:44,,,,,21:47,,,,,,,,,,
201708197101432,STFD,21:46,,21:46,,21:47,,,,,,,,,,21:49,,21:51,,
201708197101432,BOWJ,,,,21:51,,,,,,,,,,,,21:53,,,
201708197101432,BTHNLGR,,,,21:53,,,,,,,,,,,,21:55,,,
201708197101432,LIVST,21:58,,21:56,,,,,,,,,,,,21:59,,,,
201708197101444,NRCH,,21:00,,,21:00,,,,,,,,,,,,21:00,,
201708197101444,NRCHTPJ,,,,21:01,,,,,21:01,,,,,,,,,,
201708197101444,TRWSSBJ,,,,21:01:30,,,,,21:01,,,,,,,,,,
201708197101444,TROWSEJ,,,,21:02:30,,,,,,,,,,,,21:02,,,
201708197101444,DISS,21:17,21:17,21:16:30,,21:17:30,,,,,,,,,,21:16,,21:21,,
201708197101444,HAGHLYJ,,,,21:26,,,,,,,,,,,,21:29,,,
201708197101444,STWMRKT,21:29,21:29,21:28:30,,21:29:30,,,,,,,,,,21:32,,21:34,,
201708197101444,IPSWEPJ,,,,21:38,,,,,21:41,,,,,,,,,,
201708197101444,IPSWESJ,,,,21:39,,,,,,,,,,,,21:43,,,136
201708197101444,IPSWICH,21:41,21:43,21:41,,21:43,,,,,,,,,,21:45,,21:47,,136
201708197101444,IPSWHJN,,,,21:45,,,,,,,,,,,,21:49,,,136
201708197101444,MANNGTR,21:52,21:53,21:52,,21:53,,,,,,,,,,21:56,,22:00,,136
201708197101444,CLCHSTR,22:02,22:03,22:01:30,,22:03:30,,,,,,,,,,22:07,,22:09,,136
201708197101444,MRKSTEY,,,,22:08,,,,,,,,,,,,22:13,,,136
201708197101444,WITHAME,,,,22:14,,,,,,,,,,,,22:18,,,136
201708197101444,CHLMSFD,22:21,22:23,22:20:30,,22:23,,,,,,,,,,22:26,,22:29,,136
201708197101444,SHENFLD,,,,22:32,,,,,,,,,,,,22:38,,,136
201708197101444,BRTWOOD,,,,22:33,,,,,22:39,,,,,,,,,,136
201708197101444,HRLDWOD,,,,22:36,,,,,22:42,,,,,,,,,,136
201708197101444,GIDEAPK,,,,22:37:30,,,,,,,,,,,,22:43,,,136
201708197101444,ROMFORD,,,,22:38,,,,,,,,,,,,22:43,,,136
201708197101444,CHDWLHT,,,,22:40,,,,,,,,,,,,22:45,,,136
201708197101444,GODMAYS,,,,22:40:30,,,,,,,,,,,,22:46,,,136
201708197101444,SVNKNGS,,,,22:41,,,,,,,,,,,,22:46,,,136
201708197101444,ILFORD,,,,22:42,,,,,,,,,,,,22:47,,,136
201708197101444,MANRPK,,,,22:43,,,,,22:48,,,,,,,,,,136
201708197101444,FRSTGTJ,,,,22:43:30,,,,,,,,,,,,22:49,,,136
201708197101444,FRSTGT,,,,22:44,,,,,22:50,,,,,,,,,,136
201708197101444,STFD,22:46,,22:46,,22:47,,,,,,,,,,22:53,,22:56,,136
201708197101444,BOWJ,,,,22:51,,,,,,,,,,,,22:57,,,136
201708197101444,BTHNLGR,,,,22:53,,,,,,,,,,,,22:59,,,136
201708197101444,LIVST,22:58,,22:56,,,,,,,,,,,,23:03,,,,136
201708207081344,NRCH,,21:00,,,21:00,,,,,,,,,,,,21:00,,
201708207081344,NRCHTPJ,,,,21:01,,,,,21:01,,,,,,,,,,
201708207081344,TRWSSBJ,,,,21:01:30,,,,,21:01,,,,,,,,,,
201708207081344,TROWSEJ,,,,21:02:30,,,,,,,,,,,,21:02,,,
201708207081344,DISS,21:17,21:17,21:16:30,,21:17:30,,,,,,,,,,21:16,,21:18,,
201708207081344,HAGHLYJ,,,,21:26,,,,,,,,,,,,21:27,,,
201708207081344,STWMRKT,21:29,21:29,21:28:30,,21:29:30,,,,,,,,,,21:30,,21:31,,
201708207081344,IPSWEPJ,,,,21:38,,,,,21:39,,,,,,,,,,
201708207081344,IPSWESJ,,,,21:39,,,,,,,,,,,,21:40,,,
201708207081344,IPSWICH,21:41,21:43,21:41,,21:43,,,,,,,,,,21:42,,21:43,,
201708207081344,IPSWHJN,,,,21:45,,,,,,,,,,,,21:45,,,
201708207081344,MANNGTR,21:52,21:53,21:52,,21:53,,,,,,,,,,21:53,,21:54,,
201708207081344,CLCHSTR,22:02,22:03,22:01:30,,22:03:30,,,,,,,,,,22:02,,22:03,,
201708207081344,MRKSTEY,,,,22:08,,,,,,,,,,,,22:07,,,
201708207081344,WITHAME,,,,22:14,,,,,,,,,,,,22:12,,,
201708207081344,CHLMSFD,22:21,22:23,22:20:30,,22:23,,,,,,,,,,22:20,,22:23,,
201708207081344,SHENFLD,22:34,,22:33:30,,22:35,,,,,,,,,,22:32,,22:35,,
201708207081344,BRTWOOD,,,,22:36,,,,,22:36,,,,,,,,,,
201708207081344,GIDEAPK,,,,22:41:30,,,,,,,,,,,,22:40,,,
201708207081344,HRLDWOD,,,,22:40,,,,,22:40,,,,,,,,,,
201708207081344,ROMFORD,,,,22:42,,,,,,,,,,,,22:41,,,
201708207081344,CHDWLHT,,,,22:44,,,,,,,,,,,,22:43,,,
201708207081344,GODMAYS,,,,22:44:30,,,,,,,,,,,,22:44,,,
201708207081344,SVNKNGS,,,,22:45,,,,,,,,,,,,22:44,,,
201708207081344,ILFORD,,,,22:46,,,,,,,,,,,,22:45,,,
201708207081344,MANRPK,,,,22:47,,,,,22:46,,,,,,,,,,
201708207081344,FRSTGTJ,,,,22:47:30,,,,,,,,,,,,22:47,,,
201708207081344,FRSTGT,,,,22:48,,,,,22:47,,,,,,,,,,
201708207081344,STFD,22:50,,22:50,,22:52,,,,,,,,,,22:49,,22:51,,
201708207081344,BOWJ,,,,22:56,,,,,,,,,,,,22:53,,,
201708207081344,BTHNLGR,,,,22:58,,,,,,,,,,,,22:55,,,
201708207081344,LIVST,23:03,,23:01,,,,,,,,,,,,22:58,,,,
201708207081411,NRCH,,22:00,,,22:00,,,,,,,,,,,,22:00,,
201708207081411,NRCHTPJ,,,,22:01,,,,,22:01,,,,,,,,,,
201708207081411,TRWSSBJ,,,,22:01:30,,,,,22:01,,,,,,,,,,
201708207081411,TROWSEJ,,,,22:02:30,,,,,,,,,,,,22:02,,,
201708207081411,DISS,22:17,22:17,22:16:30,,22:17:30,,,,,,,,,,22:16,,22:19,,
201708207081411,HAGHLYJ,,,,22:26,,,,,,,,,,,,22:27,,,
201708207081411,STWMRKT,22:29,22:29,22:28:30,,22:29:30,,,,,,,,,,22:30,,22:33,,
201708207081411,IPSWEPJ,,,,22:38,,,,,22:40,,,,,,,,,,
201708207081411,IPSWESJ,,,,22:39,,,,,,,,,,,,22:41,,,
201708207081411,IPSWICH,22:41,22:43,22:41,,22:43,,,,,,,,,,22:43,,22:45,,
201708207081411,IPSWHJN,,,,22:45,,,,,,,,,,,,22:47,,,
201708207081411,MANNGTR,22:52,22:53,22:52,,22:53,,,,,,,,,,22:54,,22:56,,
201708207081411,CLCHSTR,23:02,23:03,23:01:30,,23:03,,,,,,,,,,23:04,,23:05,,
201708207081411,MRKSTEY,,,,23:07:30,,,,,,,,,,,,23:10,,,
201708207081411,WITHAME,23:15,23:15,23:14:30,,23:15:30,,,,,,,,,,23:16,,23:19,,
201708207081411,CHLMSFD,23:24,23:30,23:24,,23:30,,,,,,,,,,23:28,,23:31,,
201708207081411,SHENFLD,23:41,,23:41,,23:42,,,,,,,,,,23:40,,23:42,,
201708207081411,BRTWOOD,,,,23:43,,,,,23:43,,,,,,,,,,
201708207081411,HRLDWOD,,,,23:47,,,,,23:47,,,,,,,,,,
201708207081411,GIDEAPK,,,,23:48:30,,,,,,,,,,,,23:48,,,
201708207081411,ROMFORD,,,,23:49,,,,,,,,,,,,23:48,,,
201708207081411,CHDWLHT,,,,23:51,,,,,,,,,,,,23:50,,,
201708207081411,GODMAYS,,,,23:51:30,,,,,,,,,,,,23:51,,,
201708207081411,SVNKNGS,,,,23:52,,,,,,,,,,,,23:51,,,
201708207081411,ILFORD,,,,23:53,,,,,,,,,,,,23:52,,,
201708207081411,FRSTGTJ,,,,23:54:30,,,,,,,,,,,,23:53,,,
201708207081411,MANRPK,,,,23:54,,,,,23:53,,,,,,,,,,
201708207081411,FRSTGT,,,,23:55,,,,,23:54,,,,,,,,,,
201708207081411,STFD,23:57,,23:57,,23:59,,,,,,,,,,23:56,,23:59,,
201708207081411,BOWJ,,,,00:03,,,,,,,,,,,,00:00,,,
201708207081411,BTHNLGR,,,,00:05,,,,,,,,,,,,00:03,,,
201708207081411,LIVST,00:10,,00:08,,,,,,,,,,,,00:07,,,,
201708207101273,NRCH,,07:00,,,07:00,,,,,,,,,,,,06:59,,
201708207101273,NRCHTPJ,,,,07:01,,,,,07:00,,,,,,,,,,
201708207101273,TRWSSBJ,,,,07:01:30,,,,,07:01,,,,,,,,,,
201708207101273,TROWSEJ,,,,07:02:30,,,,,,,,,,,,07:02,,,
201708207101273,DISS,07:17,07:17,07:16:30,,07:17:30,,,,,,,,,,07:16,,07:18,,
