rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201805117621179,IPSWHJN,,,,21:11:30,,,,,,,,,,,,21:16,,,
201805117621179,MANNGTR,21:19,21:19,21:18:30,,21:19:30,,,,,,,,,,21:23,,21:25,,
201805117621179,CLCHSTR,21:28,21:30,21:28,,21:30,,,,,,,,,,21:33,,21:33,,
201805117621179,MRKSTEY,,,,21:34:30,,,,,,,,,,,,21:38,,,
201805117621179,WITHAME,,,,21:40:30,,,,,,,,,,,,21:43,,,
201805117621179,CHLMSFD,,,,21:46:30,,,,,,,,,,,,21:50,,,
201805117621179,SHENFLD,,,,21:55,,,,,,,,,,,,21:57,,,
201805117621179,BRTWOOD,,,,21:56,,,,,21:58,,,,,,,,,,
201805117621179,HRLDWOD,,,,21:59,,,,,22:01,,,,,,,,,,
201805117621179,GIDEAPK,,,,22:00:30,,,,,,,,,,,,22:02,,,
201805117621179,ROMFORD,,,,22:01,,,,,,,,,,,,22:03,,,
201805117621179,CHDWLHT,,,,22:03,,,,,,,,,,,,22:05,,,
201805117621179,GODMAYS,,,,22:03:30,,,,,,,,,,,,22:05,,,
201805117621179,SVNKNGS,,,,22:04,,,,,,,,,,,,22:06,,,
201805117621179,ILFORD,,,,22:05,,,,,,,,,,,,22:07,,,
201805117621179,FRSTGTJ,,,,22:06:30,,,,,,,,,,,,22:08,,,
201805117621179,MANRPK,,,,22:06,,,,,22:08,,,,,,,,,,
201805117621179,FRSTGT,,,,22:07,,,,,22:08,,,,,,,,,,
201805117621179,STFD,,,,22:08,,,,,,,,,,,,22:09,,,
201805117621179,BOWJ,,,,22:11,,,,,,,,,,,,22:10,,,
201805117621179,BTHNLGR,,,,22:13,,,,,,,,,,,,22:12,,,
201805117621179,LIVST,22:19,,22:17,,,,,,,,,,,,22:17,,,,
201805127101285,NRCH,,08:00,,,08:00,,,,,,,,,,,,07:59,,
201805127101285,NRCHTPJ,,,,08:01,,,,,08:00,,,,,,,,,,
201805127101285,TRWSSBJ,,,,08:01:30,,,,,08:00,,,,,,,,,,
201805127101285,TROWSEJ,,,,08:02:30,,,,,,,,,,,,08:02,,,
201805127101285,DISS,08:17,08:17,08:16:30,,08:17:30,,,,,,,,,,08:16,,08:17,,
201805127101285,HAGHLYJ,,,,08:26,,,,,,,,,,,,08:25,,,
201805127101285,STWMRKT,08:29,08:29,08:28:30,,08:29:30,,,,,,,,,,08:28,,08:30,,
201805127101285,IPSWEPJ,,,,08:38,,,,,08:37,,,,,,,,,,
201805127101285,IPSWESJ,,,,08:39,,,,,,,,,,,,08:38,,,
201805127101285,IPSWICH,08:41,08:43,08:41,,08:43,,,,,,,,,,08:39,,08:43,,
201805127101285,IPSWHJN,,,,08:45,,,,,,,,,,,,08:45,,,
201805127101285,MANNGTR,08:52,08:53,08:52,,08:53,,,,,,,,,,08:51,,08:53,,
201805127101285,CLCHSTR,,,,09:00,,,,,,,,,,,,08:59,,,
201805127101285,MRKSTEY,,,,09:03:30,,,,,,,,,,,,09:03,,,
201805127101285,WITHAME,,,,09:09:30,,,,,,,,,,,,09:08,,,
201805127101285,CHLMSFD,,,,09:15:30,,,,,,,,,,,,09:14,,,
201805127101285,SHENFLD,,,,09:27,,,,,,,,,,,,09:22,,,
201805127101285,BRTWOOD,,,,09:28,,,,,09:23,,,,,,,,,,
201805127101285,HRLDWOD,,,,09:31,,,,,09:26,,,,,,,,,,
201805127101285,GIDEAPK,,,,09:33,,,,,,,,,,,,09:27,,,
201805127101285,ROMFORD,,,,09:33:30,,,,,,,,,,,,09:30,,,
201805127101285,CHDWLHT,,,,09:35,,,,,,,,,,,,09:32,,,
201805127101285,GODMAYS,,,,09:36,,,,,,,,,,,,09:33,,,
201805127101285,SVNKNGS,,,,09:36:30,,,,,,,,,,,,09:34,,,
201805127101285,ILFORD,,,,09:37:30,,,,,,,,,,,,09:35,,,
201805127101285,MANRPK,,,,09:38,,,,,09:35,,,,,,,,,,
201805127101285,FRSTGTJ,,,,09:39,,,,,,,,,,,,09:36,,,
201805127101285,FRSTGT,,,,09:39:30,,,,,09:36,,,,,,,,,,
201805127101285,STFD,09:42,,09:42,,09:43,,,,,,,,,,09:39,,09:42,,
201805127101285,BOWJ,,,,09:47,,,,,,,,,,,,09:43,,,
201805127101285,BTHNLGR,,,,09:49,,,,,,,,,,,,09:45,,,
201805127101285,LIVST,09:52,,09:52,,,,,,,,,,,,09:53,,,,
201805127101297,NRCH,,09:00,,,09:00,,,,,,,,,,,,09:00,177,177
201805127101297,TROWSEJ,,,,09:02:30,,,,,,,,,,,,09:03,,177,177
201805127101297,DISS,09:17,09:17,09:16:30,,09:17:30,,,,,,,,,,09:17,,09:19,177,177
201805127101297,HAGHLYJ,,,,09:26,,,,,,,,,,,,09:28,,177,177
201805127101297,STWMRKT,09:29,09:29,09:28:30,,09:29:30,,,,,,,,,,09:31,,09:33,177,177
201805127101297,IPSWEPJ,,,,09:38,,,,,09:40,,,,,,,,,177,177
201805127101297,IPSWESJ,,,,09:39,,,,,,,,,,,,09:41,,177,177
201805127101297,IPSWICH,09:41,09:43,09:41,,09:43,,,,,,,,,,09:43,,09:45,177,177
201805127101297,IPSWHJN,,,,09:45,,,,,,,,,,,,09:47,,177,177
201805127101297,MANNGTR,09:52,09:53,09:52,,09:53,,,,,,,,,,09:54,,09:56,177,177
201805127101297,CLCHSTR,,,,10:00,,,,,,,,,,,,10:01,,177,177
201805127101297,MRKSTEY,,,,10:03:30,,,,,,,,,,,,10:05,,177,177
201805127101297,WITHAME,,,,10:09:30,,,,,,,,,,,,10:10,,177,177
201805127101297,CHLMSFD,,,,10:15:30,,,,,,,,,,,,10:16,,177,177
201805127101297,SHENFLD,,,,10:27,,,,,,,,,,,,10:27,,177,177
201805127101297,BRTWOOD,,,,10:28,,,,,10:28,,,,,,,,,177,177
201805127101297,HRLDWOD,,,,10:31,,,,,10:30,,,,,,,,,177,177
201805127101297,GIDEAPK,,,,10:33,,,,,,,,,,,,10:33,,177,177
201805127101297,ROMFORD,,,,10:33:30,,,,,,,,,,,,10:33,,177,177
201805127101297,CHDWLHT,,,,10:35,,,,,,,,,,,,10:35,,177,177
201805127101297,GODMAYS,,,,10:36,,,,,,,,,,,,10:36,,177,177
201805127101297,SVNKNGS,,,,10:36:30,,,,,,,,,,,,10:37,,177,177
201805127101297,ILFORD,,,,10:37:30,,,,,,,,,,,,10:38,,177,177
201805127101297,MANRPK,,,,10:38,,,,,10:38,,,,,,,,,177,177
201805127101297,FRSTGTJ,,,,10:39,,,,,,,,,,,,10:39,,177,177
201805127101297,FRSTGT,,,,10:39:30,,,,,10:39,,,,,,,,,177,177
201805127101297,STFD,10:42,,10:42,,10:43,,,,,,,,,,10:42,,10:45,177,177
201805127101297,BOWJ,,,,10:47,,,,,,,,,,,,10:46,,177,177
201805127101297,BTHNLGR,,,,10:49,,,,,,,,,,,,10:48,,177,177
201805127101297,LIVST,10:52,,10:52,,,,,,,,,,,,10:52,,,177,177
201805127101309,NRCH,,10:00,,,10:00,,,,,,,,,,,,10:00,,
201805127101309,NRCHTPJ,,,,10:01,,,,,10:01,,,,,,,,,,
201805127101309,TRWSSBJ,,,,10:01:30,,,,,10:01,,,,,,,,,,
201805127101309,TROWSEJ,,,,10:02:30,,,,,,,,,,,,10:02,,,
201805127101309,DISS,10:17,10:17,10:16:30,,10:17:30,,,,,,,,,,10:16,,10:18,,
201805127101309,HAGHLYJ,,,,10:26,,,,,,,,,,,,10:27,,,
201805127101309,STWMRKT,10:29,10:29,10:28:30,,10:29:30,,,,,,,,,,10:30,,10:32,,
201805127101309,IPSWEPJ,,,,10:38,,,,,10:39,,,,,,,,,,
201805127101309,IPSWESJ,,,,10:39,,,,,,,,,,,,10:41,,,
201805127101309,IPSWICH,10:41,10:43,10:41,,10:43,,,,,,,,,,10:43,,10:46,,
201805127101309,IPSWHJN,,,,10:45,,,,,,,,,,,,10:48,,,
201805127101309,MANNGTR,10:52,10:53,10:52,,10:53,,,,,,,,,,10:55,,10:57,,
201805127101309,CLCHSTR,,,,11:00,,,,,,,,,,,,11:02,,,
201805127101309,MRKSTEY,,,,11:03:30,,,,,,,,,,,,11:06,,,
201805127101309,WITHAME,,,,11:09:30,,,,,,,,,,,,11:11,,,
201805127101309,CHLMSFD,,,,11:15:30,,,,,,,,,,,,11:17,,,
201805127101309,SHENFLD,,,,11:27,,,,,,,,,,,,11:25,,,
201805127101309,BRTWOOD,,,,11:28,,,,,11:26,,,,,,,,,,
201805127101309,HRLDWOD,,,,11:31,,,,,11:29,,,,,,,,,,
201805127101309,GIDEAPK,,,,11:33,,,,,,,,,,,,11:36,,,
201805127101309,ROMFORD,,,,11:33:30,,,,,,,,,,,,11:36,,,
201805127101309,CHDWLHT,,,,11:35,,,,,,,,,,,,11:38,,,
201805127101309,GODMAYS,,,,11:36,,,,,,,,,,,,11:39,,,
201805127101309,SVNKNGS,,,,11:36:30,,,,,,,,,,,,11:39,,,
201805127101309,ILFORD,,,,11:37:30,,,,,,,,,,,,11:40,,,
201805127101309,FRSTGTJ,,,,11:39,,,,,,,,,,,,11:41,,,
201805127101309,MANRPK,,,,11:38,,,,,11:41,,,,,,,,,,
201805127101309,FRSTGT,,,,11:39:30,,,,,11:42,,,,,,,,,,
201805127101309,STFD,11:42,,11:42,,11:43,,,,,,,,,,11:45,,11:47,,
201805127101309,BOWJ,,,,11:47,,,,,,,,,,,,11:49,,,
201805127101309,BTHNLGR,,,,11:49,,,,,,,,,,,,11:51,,,
201805127101309,LIVST,11:52,,11:52,,,,,,,,,,,,11:55,,,,
201805127101459,NRCH,,22:00,,,22:00,,,,,,,,,,,,22:00,,
201805127101459,NRCHTPJ,,,,22:01,,,,,22:01,,,,,,,,,,
201805127101459,TRWSSBJ,,,,22:01:30,,,,,22:01,,,,,,,,,,
201805127101459,TROWSEJ,,,,22:02:30,,,,,,,,,,,,22:02,,,
201805127101459,DISS,22:17,22:17,22:16:30,,22:17:30,,,,,,,,,,22:17,,22:19,,
201805127101459,HAGHLYJ,,,,22:26,,,,,,,,,,,,22:27,,,
201805127101459,STWMRKT,22:29,22:29,22:28:30,,22:29:30,,,,,,,,,,22:30,,22:31,,
201805127101459,IPSWEPJ,,,,22:38,,,,,22:39,,,,,,,,,,
201805127101459,IPSWESJ,,,,22:39,,,,,,,,,,,,22:40,,,
201805127101459,IPSWICH,22:41,22:43,22:41,,22:43,,,,,,,,,,22:42,,22:43,,
201805127101459,IPSWHJN,,,,22:45,,,,,,,,,,,,22:46,,,
201805127101459,MANNGTR,22:52,22:53,22:52,,22:53,,,,,,,,,,22:53,,22:55,,
201805127101459,CLCHSTR,23:02,23:03,23:01:30,,23:03:30,,,,,,,,,,23:03,,23:04,,
201805127101459,MRKSTEY,,,,23:08,,,,,,,,,,,,23:09,,,
201805127101459,WITHAME,23:15,23:16,23:15,,23:16,,,,,,,,,,23:15,,23:17,,
201805127101459,CHLMSFD,23:25,23:25,23:24:30,,23:25:30,,,,,,,,,,23:25,,23:27,,
201805127101459,SHENFLD,23:36,23:37,23:36,,23:37,,,,,,,,,,23:36,,23:38,,
201805127101459,BRTWOOD,,,,23:38,,,,,23:39,,,,,,,,,,
201805127101459,HRLDWOD,,,,23:42,,,,,23:43,,,,,,,,,,
201805127101459,GIDEAPK,,,,23:43:30,,,,,,,,,,,,23:44,,,
201805127101459,ROMFORD,,,,23:44,,,,,,,,,,,,23:44,,,
201805127101459,CHDWLHT,,,,23:46,,,,,,,,,,,,23:46,,,
201805127101459,GODMAYS,,,,23:46:30,,,,,,,,,,,,23:47,,,
201805127101459,SVNKNGS,,,,23:47,,,,,,,,,,,,23:47,,,
201805127101459,ILFORD,,,,23:48,,,,,,,,,,,,23:48,,,
201805127101459,MANRPK,,,,23:49,,,,,23:49,,,,,,,,,,
201805127101459,FRSTGTJ,,,,23:49:30,,,,,,,,,,,,23:50,,,
201805127101459,FRSTGT,,,,23:50,,,,,23:50,,,,,,,,,,
201805127101459,STFD,23:52,,23:52,,23:53:30,,,,,,,,,,23:52,,23:54,,
201805127101459,BOWJ,,,,23:57:30,,,,,,,,,,,,23:56,,,
201805127101459,BTHNLGR,,,,23:59:30,,,,,,,,,,,,23:57,,,
201805127101459,LIVST,00:05,,00:03,,,,,,,,,,,,00:02,,,,
201805127621021,NRCH,,05:00,,,05:00,,,,,,,,,,,,05:00,,
201805127621021,NRCHTPJ,,,,05:01,,,,,05:01,,,,,,,,,,
201805127621021,TRWSSBJ,,,,05:01:30,,,,,05:01,,,,,,,,,,
201805127621021,TROWSEJ,,,,05:02:30,,,,,,,,,,,,05:02,,,
201805127621021,DISS,05:17,05:17,05:16:30,,05:17:30,,,,,,,,,,05:16,,05:17,,
201805127621021,HAGHLYJ,,,,05:26,,,,,,,,,,,,05:26,,,
201805127621021,STWMRKT,05:29,05:29,05:28:30,,05:29:30,,,,,,,,,,05:28,,05:29,,
201805127621021,IPSWEPJ,,,,05:38,,,,,05:37,,,,,,,,,,
201805127621021,IPSWESJ,,,,05:39,,,,,,,,,,,,05:38,,,
201805127621021,IPSWICH,05:41,05:43,05:41,,05:43,,,,,,,,,,05:39,,05:42,,
201805127621021,IPSWHJN,,,,05:45,,,,,,,,,,,,05:44,,,
201805127621021,MANNGTR,05:52,05:53,05:52,,05:53,,,,,,,,,,05:51,,05:53,,
201805127621021,CLCHSTR,06:02,06:03,06:01:30,,06:03:30,,,,,,,,,,06:00,,06:02,,
201805127621021,MRKSTEY,,,,06:08,,,,,,,,,,,,06:07,,,
201805127621021,WITHAME,,,,06:14,,,,,,,,,,,,06:12,,,
201805127621021,CHLMSFD,06:21,06:21,06:20:30,,06:22,,,,,,,,,,06:20,,06:21,,
201805127621021,SHENFLD,,,,06:31,,,,,,,,,,,,06:29,,,
201805127621021,BRTWOOD,,,,06:32,,,,,06:30,,,,,,,,,,
201805127621021,HRLDWOD,,,,06:35,,,,,06:33,,,,,,,,,,
201805127621021,GIDEAPK,,,,06:36:30,,,,,,,,,,,,06:34,,,
201805127621021,ROMFORD,,,,06:37,,,,,,,,,,,,06:35,,,
201805127621021,CHDWLHT,,,,06:39,,,,,,,,,,,,06:37,,,
201805127621021,GODMAYS,,,,06:39:30,,,,,,,,,,,,06:37,,,
201805127621021,SVNKNGS,,,,06:40,,,,,,,,,,,,06:38,,,
201805127621021,ILFORD,,,,06:41,,,,,,,,,,,,06:39,,,
201805127621021,FRSTGTJ,,,,06:42:30,,,,,,,,,,,,06:40,,,
201805127621021,MANRPK,,,,06:42,,,,,06:40,,,,,,,,,,
201805127621021,FRSTGT,,,,06:43,,,,,06:41,,,,,,,,,,
201805127621021,STFD,06:45,,06:45,,06:46,,,,,,,,,,06:42,,06:45,,
201805127621021,BOWJ,,,,06:50,,,,,,,,,,,,06:46,,,
201805127621021,BTHNLGR,,,,06:52,,,,,,,,,,,,06:48,,,
201805127621021,LIVST,06:55,,06:55,,,,,,,,,,,,06:52,,,,
201805127621026,NRCH,,05:30,,,05:30,,,,,,,,,,,,05:29,,
201805127621026,NRCHTPJ,,,,05:31,,,,,05:30,,,,,,,,,,
201805127621026,TRWSSBJ,,,,05:31:30,,,,,05:31,,,,,,,,,,
201805127621026,TROWSEJ,,,,05:32:30,,,,,,,,,,,,05:32,,,
201805127621026,DISS,05:47,05:47,05:46:30,,05:47:30,,,,,,,,,,05:45,,05:47,,
201805127621026,HAGHLYJ,,,,05:56,,,,,,,,,,,,05:55,,,
201805127621026,STWMRKT,,,,05:57:30,,,,,,,,,,,,05:56,,,
201805127621026,IPSWEPJ,,,,06:03:30,,,,,06:02,,,,,,,,,,
201805127621026,IPSWESJ,,,,06:05:30,,,,,,,,,,,,06:05,,,
201805127621026,IPSWICH,06:08,06:09,06:07:30,,06:09:30,,,,,,,,,,06:06,,06:08,,
201805127621026,IPSWHJN,,,,06:11:30,,,,,,,,,,,,06:10,,,
201805127621026,MANNGTR,06:19,06:19,06:18:30,,06:19:30,,,,,,,,,,06:17,,06:19,,
201805127621026,CLCHSTR,06:28,06:30,06:28,,06:30,,,,,,,,,,06:26,,06:29,,
201805127621026,MRKSTEY,,,,06:34:30,,,,,,,,,,,,06:34,,,
201805127621026,WITHAME,,,,06:40:30,,,,,,,,,,,,06:38,,,
201805127621026,CHLMSFD,,,,06:46:30,,,,,,,,,,,,06:45,,,
201805127621026,SHENFLD,,,,06:55,,,,,,,,,,,,06:52,,,
201805127621026,BRTWOOD,,,,06:56,,,,,06:53,,,,,,,,,,
201805127621026,HRLDWOD,,,,06:59,,,,,06:56,,,,,,,,,,
201805127621026,GIDEAPK,,,,07:00:30,,,,,,,,,,,,06:57,,,
201805127621026,ROMFORD,,,,07:01,,,,,,,,,,,,06:58,,,
201805127621026,CHDWLHT,,,,07:03,,,,,,,,,,,,07:00,,,
201805127621026,GODMAYS,,,,07:03:30,,,,,,,,,,,,07:00,,,
201805127621026,SVNKNGS,,,,07:04,,,,,,,,,,,,07:01,,,
201805127621026,ILFORD,,,,07:05,,,,,,,,,,,,07:02,,,
201805127621026,FRSTGTJ,,,,07:06:30,,,,,,,,,,,,07:03,,,
201805127621026,MANRPK,,,,07:06,,,,,07:03,,,,,,,,,,
201805127621026,FRSTGT,,,,07:07,,,,,07:03,,,,,,,,,,
201805127621026,STFD,,,,07:08,,,,,,,,,,,,07:05,,,
201805127621026,BOWJ,,,,07:11,,,,,,,,,,,,07:06,,,
201805127621026,BTHNLGR,,,,07:13,,,,,,,,,,,,07:09,,,
201805127621026,LIVST,07:19,,07:17,,,,,,,,,,,,07:17,,,,
201805127621030,NRCH,,06:00,,,06:00,,,,,,,,,,,,05:59,,
201805127621030,NRCHTPJ,,,,06:01,,,,,06:00,,,,,,,,,,
201805127621030,TRWSSBJ,,,,06:01:30,,,,,06:01,,,,,,,,,,
201805127621030,TROWSEJ,,,,06:02:30,,,,,,,,,,,,06:02,,,
201805127621030,DISS,06:17,06:17,06:16:30,,06:17:30,,,,,,,,,,06:15,,06:17,,
201805127621030,HAGHLYJ,,,,06:26,,,,,,,,,,,,06:25,,,
201805127621030,STWMRKT,06:29,06:29,06:28:30,,06:29:30,,,,,,,,,,06:28,,06:29,,
201805127621030,IPSWEPJ,,,,06:38,,,,,06:36,,,,,,,,,,
201805127621030,IPSWESJ,,,,06:39,,,,,,,,,,,,06:37,,,
201805127621030,IPSWICH,06:41,06:43,06:41,,06:43,,,,,,,,,,06:39,,06:42,,
201805127621030,IPSWHJN,,,,06:45,,,,,,,,,,,,06:44,,,
201805127621030,MANNGTR,06:52,06:53,06:52,,06:53,,,,,,,,,,06:51,,06:53,,
201805127621030,CLCHSTR,07:02,07:03,07:01:30,,07:03:30,,,,,,,,,,07:00,,07:02,,
201805127621030,MRKSTEY,,,,07:08,,,,,,,,,,,,07:07,,,
201805127621030,WITHAME,,,,07:14,,,,,,,,,,,,07:12,,,
201805127621030,CHLMSFD,07:21,07:21,07:20:30,,07:22,,,,,,,,,,07:19,,07:21,,
201805127621030,SHENFLD,,,,07:31,,,,,,,,,,,,07:29,,,
201805127621030,BRTWOOD,,,,07:32,,,,,07:30,,,,,,,,,,
201805127621030,HRLDWOD,,,,07:35,,,,,07:33,,,,,,,,,,
201805127621030,GIDEAPK,,,,07:36:30,,,,,,,,,,,,07:35,,,
201805127621030,ROMFORD,,,,07:37,,,,,,,,,,,,07:35,,,
201805127621030,CHDWLHT,,,,07:39,,,,,,,,,,,,07:37,,,
201805127621030,GODMAYS,,,,07:39:30,,,,,,,,,,,,07:38,,,
201805127621030,SVNKNGS,,,,07:40,,,,,,,,,,,,07:39,,,
201805127621030,ILFORD,,,,07:41,,,,,,,,,,,,07:40,,,
201805127621030,FRSTGTJ,,,,07:42:30,,,,,,,,,,,,07:41,,,
201805127621030,MANRPK,,,,07:42,,,,,07:41,,,,,,,,,,
201805127621030,FRSTGT,,,,07:43,,,,,07:42,,,,,,,,,,
201805127621030,STFD,07:45,,07:45,,07:46,,,,,,,,,,07:43,,07:45,,
201805127621030,BOWJ,,,,07:50,,,,,,,,,,,,07:47,,,
201805127621030,BTHNLGR,,,,07:52,,,,,,,,,,,,07:49,,,
201805127621030,LIVST,07:55,,07:55,,,,,,,,,,,,07:53,,,,
201805127621034,NRCH,,06:30,,,06:30,,,,,,,,,,,,06:29,,
201805127621034,NRCHTPJ,,,,06:31,,,,,06:30,,,,,,,,,,
201805127621034,TRWSSBJ,,,,06:31:30,,,,,06:31,,,,,,,,,,
201805127621034,TROWSEJ,,,,06:32:30,,,,,,,,,,,,06:31,,,
201805127621034,DISS,06:47,06:47,06:46:30,,06:47:30,,,,,,,,,,06:45,,06:47,,
201805127621034,HAGHLYJ,,,,06:56,,,,,,,,,,,,06:55,,,
201805127621034,STWMRKT,,,,06:57:30,,,,,,,,,,,,06:56,,,
201805127621034,IPSWEPJ,,,,07:04:30,,,,,07:02,,,,,,,,,,
201805127621034,IPSWESJ,,,,07:05:30,,,,,,,,,,,,07:04,,,
201805127621034,IPSWICH,07:08,07:09,07:07:30,,07:09:30,,,,,,,,,,07:06,,07:08,,
201805127621034,IPSWHJN,,,,07:11:30,,,,,,,,,,,,07:10,,,
201805127621034,MANNGTR,07:19,07:19,07:18:30,,07:19:30,,,,,,,,,,07:17,,07:19,,
201805127621034,CLCHSTR,07:28,07:30,07:28,,07:30,,,,,,,,,,07:26,,07:29,,
201805127621034,MRKSTEY,,,,07:34:30,,,,,,,,,,,,07:33,,,
201805127621034,WITHAME,,,,07:40:30,,,,,,,,,,,,07:38,,,
201805127621034,CHLMSFD,,,,07:46:30,,,,,,,,,,,,07:44,,,
201805127621034,SHENFLD,,,,07:55,,,,,,,,,,,,07:53,,,
201805127621034,BRTWOOD,,,,07:56,,,,,07:54,,,,,,,,,,
201805127621034,HRLDWOD,,,,07:59,,,,,07:57,,,,,,,,,,
201805127621034,GIDEAPK,,,,08:00:30,,,,,,,,,,,,07:58,,,
201805127621034,ROMFORD,,,,08:01,,,,,,,,,,,,07:59,,,
201805127621034,CHDWLHT,,,,08:03,,,,,,,,,,,,08:01,,,
201805127621034,GODMAYS,,,,08:03:30,,,,,,,,,,,,08:02,,,
201805127621034,SVNKNGS,,,,08:04,,,,,,,,,,,,08:02,,,
201805127621034,ILFORD,,,,08:05,,,,,,,,,,,,08:03,,,
201805127621034,FRSTGTJ,,,,08:06:30,,,,,,,,,,,,08:04,,,
201805127621034,MANRPK,,,,08:06,,,,,08:04,,,,,,,,,,
201805127621034,FRSTGT,,,,08:07,,,,,08:05,,,,,,,,,,
201805127621034,STFD,,,,08:08,,,,,,,,,,,,08:07,,,
201805127621034,BOWJ,,,,08:11,,,,,,,,,,,,08:08,,,
201805127621034,BTHNLGR,,,,08:13,,,,,,,,,,,,08:10,,,
201805127621034,LIVST,08:19,,08:17,,,,,,,,,,,,08:17,,,,
201805127621044,NRCH,,07:00,,,07:00,,,,,,,,,,,,06:59,,
201805127621044,NRCHTPJ,,,,07:01,,,,,07:00,,,,,,,,,,
201805127621044,TRWSSBJ,,,,07:01:30,,,,,07:01,,,,,,,,,,
201805127621044,TROWSEJ,,,,07:02:30,,,,,,,,,,,,07:02,,,
201805127621044,DISS,07:17,07:17,07:16:30,,07:17:30,,,,,,,,,,07:16,,07:18,,
201805127621044,HAGHLYJ,,,,07:26,,,,,,,,,,,,07:26,,,
201805127621044,STWMRKT,07:29,07:29,07:28:30,,07:29:30,,,,,,,,,,07:29,,07:31,,
201805127621044,IPSWEPJ,,,,07:38,,,,,07:38,,,,,,,,,,
201805127621044,IPSWESJ,,,,07:39,,,,,,,,,,,,07:39,,,
201805127621044,IPSWICH,07:41,07:43,07:41,,07:43,,,,,,,,,,07:41,,07:43,,
201805127621044,IPSWHJN,,,,07:45,,,,,,,,,,,,07:45,,,
201805127621044,MANNGTR,07:52,07:53,07:52,,07:53,,,,,,,,,,07:52,,07:55,,
201805127621044,CLCHSTR,08:02,08:03,08:01:30,,08:03:30,,,,,,,,,,08:02,,08:03,,
201805127621044,MRKSTEY,,,,08:08,,,,,,,,,,,,08:08,,,
201805127621044,WITHAME,,,,08:14,,,,,,,,,,,,08:13,,,
201805127621044,CHLMSFD,08:21,08:21,08:20:30,,08:22,,,,,,,,,,08:20,,08:22,,
201805127621044,SHENFLD,,,,08:31,,,,,,,,,,,,08:30,,,
201805127621044,BRTWOOD,,,,08:32,,,,,08:31,,,,,,,,,,
201805127621044,HRLDWOD,,,,08:35,,,,,08:34,,,,,,,,,,
201805127621044,GIDEAPK,,,,08:36:30,,,,,,,,,,,,08:35,,,
201805127621044,ROMFORD,,,,08:37,,,,,,,,,,,,08:35,,,
201805127621044,CHDWLHT,,,,08:39,,,,,,,,,,,,08:37,,,
201805127621044,GODMAYS,,,,08:39:30,,,,,,,,,,,,08:38,,,
201805127621044,ILFORD,,,,08:41,,,,,,,,,,,,08:39,,,
201805127621044,SVNKNGS,,,,08:40,,,,,,,,,,,,08:39,,,
201805127621044,FRSTGTJ,,,,08:42:30,,,,,,,,,,,,08:40,,,
201805127621044,MANRPK,,,,08:42,,,,,08:40,,,,,,,,,,
201805127621044,FRSTGT,,,,08:43,,,,,08:41,,,,,,,,,,
201805127621044,STFD,08:45,,08:45,,08:46,,,,,,,,,,08:43,,08:46,,
201805127621044,BOWJ,,,,08:50,,,,,,,,,,,,08:47,,,
201805127621044,BTHNLGR,,,,08:52,,,,,,,,,,,,08:49,,,
201805127621044,LIVST,08:55,,08:55,,,,,,,,,,,,08:53,,,,
201805127621049,NRCH,,07:30,,,07:30,,,,,,,,,,,,07:30,,
201805127621049,NRCHTPJ,,,,07:31,,,,,07:31,,,,,,,,,,
201805127621049,TRWSSBJ,,,,07:31:30,,,,,07:31,,,,,,,,,,
201805127621049,TROWSEJ,,,,07:32:30,,,,,,,,,,,,07:32,,,
201805127621049,DISS,07:47,07:47,07:46:30,,07:47:30,,,,,,,,,,07:46,,07:49,,
201805127621049,HAGHLYJ,,,,07:56,,,,,,,,,,,,08:00,,,
201805127621049,STWMRKT,,,,07:57:30,,,,,,,,,,,,08:01,,,
201805127621049,IPSWEPJ,,,,08:04:30,,,,,08:07,,,,,,,,,,177
201805127621049,IPSWESJ,,,,08:05:30,,,,,,,,,,,,08:10,,,177
201805127621049,IPSWICH,08:08,08:09,08:07:30,,08:09:30,,,,,,,,,,08:12,,08:13,,177
201805127621049,IPSWHJN,,,,08:11:30,,,,,,,,,,,,08:16,,,177
201805127621049,MANNGTR,08:19,08:19,08:18:30,,08:19:30,,,,,,,,,,08:23,,08:25,,177
201805127621049,CLCHSTR,08:28,08:30,08:28,,08:30,,,,,,,,,,08:32,,08:34,,177
201805127621049,MRKSTEY,,,,08:34:30,,,,,,,,,,,,08:39,,,177
201805127621049,WITHAME,,,,08:40:30,,,,,,,,,,,,08:44,,,177
201805127621049,CHLMSFD,,,,08:46:30,,,,,,,,,,,,08:50,,,177
201805127621049,SHENFLD,,,,08:55,,,,,,,,,,,,08:57,,,177
201805127621049,BRTWOOD,,,,08:56,,,,,08:58,,,,,,,,,,177
201805127621049,HRLDWOD,,,,08:59,,,,,09:01,,,,,,,,,,177
201805127621049,GIDEAPK,,,,09:00:30,,,,,,,,,,,,09:03,,,177
201805127621049,ROMFORD,,,,09:01,,,,,,,,,,,,09:03,,,177
201805127621049,CHDWLHT,,,,09:03,,,,,,,,,,,,09:05,,,177
201805127621049,GODMAYS,,,,09:03:30,,,,,,,,,,,,09:06,,,177
201805127621049,SVNKNGS,,,,09:04,,,,,,,,,,,,09:06,,,177
201805127621049,ILFORD,,,,09:05,,,,,,,,,,,,09:07,,,177
