rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201710137105056,SHENFLD,,,,22:31,,,,,,,,,,,,22:30,,,
201710137105056,BRTWOOD,,,,22:32,,,,,22:31,,,,,,,,,,
201710137105056,HRLDWOD,,,,22:35,,,,,22:34,,,,,,,,,,
201710137105056,GIDEAPK,,,,22:36:30,,,,,,,,,,,,22:35,,,
201710137105056,ROMFORD,,,,22:37,,,,,,,,,,,,22:35,,,
201710137105056,CHDWLHT,,,,22:39,,,,,,,,,,,,22:37,,,
201710137105056,GODMAYS,,,,22:39:30,,,,,,,,,,,,22:38,,,
201710137105056,SVNKNGS,,,,22:40,,,,,,,,,,,,22:38,,,
201710137105056,ILFORD,,,,22:41,,,,,,,,,,,,22:39,,,
201710137105056,FRSTGTJ,,,,22:42:30,,,,,,,,,,,,22:40,,,
201710137105056,MANRPK,,,,22:42,,,,,22:40,,,,,,,,,,
201710137105056,FRSTGT,,,,22:43,,,,,22:41,,,,,,,,,,
201710137105056,STFD,22:45,,22:45,,22:46,,,,,,,,,,22:42,,22:44,,
201710137105056,BOWJ,,,,22:50,,,,,,,,,,,,22:46,,,
201710137105056,BTHNLGR,,,,22:52,,,,,,,,,,,,22:48,,,
201710137105056,LIVST,22:55,,22:55,,,,,,,,,,,,22:52,,,,
201710147101239,NRCH,,05:00,,,05:00,,,,,,,,,,,,05:00,,
201710147101239,NRCHTPJ,,,,05:01,,,,,05:01,,,,,,,,,,
201710147101239,TRWSSBJ,,,,05:01:30,,,,,05:01,,,,,,,,,,
201710147101239,TROWSEJ,,,,05:02:30,,,,,,,,,,,,05:02,,,
201710147101239,DISS,05:17,05:17,05:16:30,,05:17:30,,,,,,,,,,05:16,,05:18,,
201710147101239,HAGHLYJ,,,,05:26,,,,,,,,,,,,05:26,,,
201710147101239,STWMRKT,05:29,05:29,05:28:30,,05:29:30,,,,,,,,,,05:29,,05:31,,
201710147101239,IPSWEPJ,,,,05:38,,,,,05:38,,,,,,,,,,
201710147101239,IPSWESJ,,,,05:39,,,,,,,,,,,,05:39,,,
201710147101239,IPSWICH,05:41,05:43,05:41,,05:43,,,,,,,,,,05:41,,05:42,,
201710147101239,IPSWHJN,,,,05:45,,,,,,,,,,,,05:45,,,
201710147101239,MANNGTR,05:52,05:53,05:52,,05:53,,,,,,,,,,05:52,,05:54,,
201710147101239,CLCHSTR,06:02,06:03,06:01:30,,06:03:30,,,,,,,,,,06:01,,06:02,,
201710147101239,MRKSTEY,,,,06:08,,,,,,,,,,,,06:07,,,
201710147101239,WITHAME,,,,06:14,,,,,,,,,,,,06:13,,,
201710147101239,CHLMSFD,06:21,06:21,06:20:30,,06:22,,,,,,,,,,06:20,,06:22,,
201710147101239,SHENFLD,,,,06:31,,,,,,,,,,,,06:30,,,
201710147101239,BRTWOOD,,,,06:32,,,,,06:31,,,,,,,,,,
201710147101239,HRLDWOD,,,,06:35,,,,,06:34,,,,,,,,,,
201710147101239,GIDEAPK,,,,06:36:30,,,,,,,,,,,,06:35,,,
201710147101239,ROMFORD,,,,06:37,,,,,,,,,,,,06:36,,,
201710147101239,CHDWLHT,,,,06:39,,,,,06:38,,,,,,,,,,
201710147101239,GODMAYS,,,,06:39:30,,,,,06:39,,,,,,,,,,
201710147101239,SVNKNGS,,,,06:40,,,,,,,,,,,,06:39,,,
201710147101239,ILFORD,,,,06:41,,,,,,,,,,,,06:40,,,
201710147101239,FRSTGTJ,,,,06:42:30,,,,,,,,,,,,06:41,,,
201710147101239,MANRPK,,,,06:42,,,,,06:41,,,,,,,,,,
201710147101239,FRSTGT,,,,06:43,,,,,06:42,,,,,,,,,,
201710147101239,STFD,06:45,,06:45,,06:46,,,,,,,,,,06:43,,06:45,,
201710147101239,BOWJ,,,,06:50,,,,,,,,,,,,06:47,,,
201710147101239,BTHNLGR,,,,06:52,,,,,,,,,,,,06:48,,,
201710147101239,LIVST,06:55,,06:55,,,,,,,,,,,,06:52,,,,
201710147101246,NRCH,,05:30,,,05:30,,,,,,,,,,,,05:29,,
201710147101246,NRCHTPJ,,,,05:31,,,,,05:30,,,,,,,,,,
201710147101246,TRWSSBJ,,,,05:31:30,,,,,05:31,,,,,,,,,,
201710147101246,TROWSEJ,,,,05:32:30,,,,,,,,,,,,05:32,,,
201710147101246,DISS,05:47,05:47,05:46:30,,05:47:30,,,,,,,,,,05:46,,05:49,,
201710147101246,HAGHLYJ,,,,05:56,,,,,,,,,,,,05:57,,,
201710147101246,STWMRKT,,,,05:57:30,,,,,,,,,,,,05:58,,,
201710147101246,IPSWEPJ,,,,06:04:30,,,,,06:04,,,,,,,,,,
201710147101246,IPSWESJ,,,,06:05:30,,,,,,,,,,,,06:06,,,
201710147101246,IPSWICH,06:08,06:09,06:07:30,,06:09:30,,,,,,,,,,06:08,,06:09,,
201710147101246,IPSWHJN,,,,06:11:30,,,,,,,,,,,,06:12,,,
201710147101246,MANNGTR,06:19,06:19,06:18:30,,06:19:30,,,,,,,,,,06:19,,06:20,,
201710147101246,CLCHSTR,06:28,06:30,06:28,,06:30,,,,,,,,,,06:28,,06:29,,
201710147101246,MRKSTEY,,,,06:34:30,,,,,,,,,,,,06:34,,,
201710147101246,WITHAME,,,,06:40:30,,,,,,,,,,,,06:40,,,
201710147101246,CHLMSFD,,,,06:46:30,,,,,,,,,,,,06:46,,,
201710147101246,SHENFLD,,,,06:55,,,,,,,,,,,,06:54,,,
201710147101246,BRTWOOD,,,,06:56,,,,,06:55,,,,,,,,,,
201710147101246,HRLDWOD,,,,06:59,,,,,06:58,,,,,,,,,,
201710147101246,GIDEAPK,,,,07:00:30,,,,,,,,,,,,07:00,,,
201710147101246,ROMFORD,,,,07:01,,,,,,,,,,,,07:00,,,
201710147101246,CHDWLHT,,,,07:03,,,,,,,,,,,,07:02,,,
201710147101246,GODMAYS,,,,07:03:30,,,,,,,,,,,,07:03,,,
201710147101246,SVNKNGS,,,,07:04,,,,,,,,,,,,07:03,,,
201710147101246,ILFORD,,,,07:05,,,,,,,,,,,,07:04,,,
201710147101246,MANRPK,,,,07:06,,,,,07:05,,,,,,,,,,
201710147101246,FRSTGTJ,,,,07:06:30,,,,,,,,,,,,07:06,,,
201710147101246,FRSTGT,,,,07:07,,,,,07:06,,,,,,,,,,
201710147101246,STFD,,,,07:08,,,,,,,,,,,,07:07,,,
201710147101246,BOWJ,,,,07:11,,,,,,,,,,,,07:09,,,
201710147101246,BTHNLGR,,,,07:13,,,,,,,,,,,,07:11,,,
201710147101246,LIVST,07:19,,07:17,,,,,,,,,,,,07:17,,,,
201710147101252,NRCH,,06:00,,,06:00,,,,,,,,,,,,05:59,,
201710147101252,NRCHTPJ,,,,06:01,,,,,06:00,,,,,,,,,,
201710147101252,TRWSSBJ,,,,06:01:30,,,,,06:01,,,,,,,,,,
201710147101252,TROWSEJ,,,,06:02:30,,,,,,,,,,,,06:02,,,
201710147101252,DISS,06:17,06:17,06:16:30,,06:17:30,,,,,,,,,,06:16,,06:18,,
201710147101252,HAGHLYJ,,,,06:26,,,,,,,,,,,,06:27,,,
201710147101252,STWMRKT,06:29,06:29,06:28:30,,06:29:30,,,,,,,,,,06:29,,06:31,,
201710147101252,IPSWEPJ,,,,06:38,,,,,06:38,,,,,,,,,,
201710147101252,IPSWESJ,,,,06:39,,,,,,,,,,,,06:39,,,
201710147101252,IPSWICH,06:41,06:43,06:41,,06:43,,,,,,,,,,06:41,,06:44,,
201710147101252,IPSWHJN,,,,06:45,,,,,,,,,,,,06:46,,,
201710147101252,MANNGTR,06:52,06:53,06:52,,06:53,,,,,,,,,,06:53,,06:54,,
201710147101252,CLCHSTR,07:02,07:03,07:01:30,,07:03:30,,,,,,,,,,07:01,,07:04,,
201710147101252,MRKSTEY,,,,07:08,,,,,,,,,,,,07:08,,,
201710147101252,WITHAME,,,,07:14,,,,,,,,,,,,07:14,,,
201710147101252,CHLMSFD,07:21,07:21,07:20:30,,07:22,,,,,,,,,,07:21,,07:23,,
201710147101252,SHENFLD,,,,07:31,,,,,,,,,,,,07:31,,,
201710147101252,GIDEAPK,,,,07:36:30,,,,,,,,,,,,07:37,,,
201710147101252,ROMFORD,,,,07:37,,,,,,,,,,,,07:37,,,
201710147101252,CHDWLHT,,,,07:39,,,,,,,,,,,,07:39,,,
201710147101252,GODMAYS,,,,07:39:30,,,,,,,,,,,,07:40,,,
201710147101252,SVNKNGS,,,,07:40,,,,,,,,,,,,07:40,,,
201710147101252,ILFORD,,,,07:41,,,,,,,,,,,,07:41,,,
201710147101252,FRSTGTJ,,,,07:42:30,,,,,,,,,,,,07:42,,,
201710147101252,STFD,07:45,,07:45,,07:46,,,,,,,,,,07:45,,07:47,,
201710147101252,BOWJ,,,,07:50,,,,,,,,,,,,07:48,,,
201710147101252,BTHNLGR,,,,07:52,,,,,,,,,,,,07:50,,,
201710147101252,LIVST,07:55,,07:55,,,,,,,,,,,,07:54,,,,
201710147101257,NRCH,,06:30,,,06:30,,,,,,,,,,,,06:29,,
201710147101257,NRCHTPJ,,,,06:31,,,,,06:30,,,,,,,,,,
201710147101257,TRWSSBJ,,,,06:31:30,,,,,06:31,,,,,,,,,,
201710147101257,TROWSEJ,,,,06:32:30,,,,,,,,,,,,06:32,,,
201710147101257,DISS,06:47,06:47,06:46:30,,06:47:30,,,,,,,,,,06:46,,06:48,,
201710147101257,HAGHLYJ,,,,06:56,,,,,,,,,,,,06:58,,,
201710147101257,STWMRKT,,,,06:57:30,,,,,,,,,,,,07:02,,,
201710147101257,IPSWEPJ,,,,07:04:30,,,,,07:08,,,,,,,,,,
201710147101257,IPSWESJ,,,,07:05:30,,,,,,,,,,,,07:20,,,
201710147101257,IPSWICH,07:08,07:09,07:07:30,,07:09:30,,,,,,,,,,07:21,,07:23,,
201710147101257,IPSWHJN,,,,07:11:30,,,,,,,,,,,,07:25,,,
201710147101257,MANNGTR,07:19,07:19,07:18:30,,07:19:30,,,,,,,,,,07:32,,07:33,,
201710147101257,CLCHSTR,07:28,07:30,07:28,,07:30,,,,,,,,,,07:40,,07:41,,
201710147101257,MRKSTEY,,,,07:34:30,,,,,,,,,,,,07:46,,,
201710147101257,WITHAME,,,,07:40:30,,,,,,,,,,,,07:52,,,
201710147101257,CHLMSFD,,,,07:46:30,,,,,,,,,,,,07:58,,,
201710147101257,SHENFLD,,,,07:55,,,,,,,,,,,,08:10,,,
201710147101257,BRTWOOD,,,,07:56,,,,,08:11,,,,,,,,,,
201710147101257,HRLDWOD,,,,07:59,,,,,08:14,,,,,,,,,,
201710147101257,GIDEAPK,,,,08:00:30,,,,,,,,,,,,08:15,,,
201710147101257,ROMFORD,,,,08:01,,,,,,,,,,,,08:16,,,
201710147101257,CHDWLHT,,,,08:03,,,,,,,,,,,,08:18,,,
201710147101257,GODMAYS,,,,08:03:30,,,,,,,,,,,,08:18,,,
201710147101257,SVNKNGS,,,,08:04,,,,,,,,,,,,08:19,,,
201710147101257,ILFORD,,,,08:05,,,,,,,,,,,,08:20,,,
201710147101257,MANRPK,,,,08:06,,,,,08:21,,,,,,,,,,
201710147101257,FRSTGTJ,,,,08:06:30,,,,,,,,,,,,08:22,,,
201710147101257,FRSTGT,,,,08:07,,,,,08:22,,,,,,,,,,
201710147101257,STFD,,,,08:08,,,,,,,,,,,,08:28,,,
201710147101257,BOWJ,,,,08:11,,,,,,,,,,,,08:30,,,
201710147101257,BTHNLGR,,,,08:13,,,,,,,,,,,,08:32,,,
201710147101257,LIVST,08:19,,08:17,,,,,,,,,,,,08:36,,,,
201710147101271,NRCH,,07:00,,,07:00,,,,,,,,,,,,07:00,,
201710147101271,NRCHTPJ,,,,07:01,,,,,07:01,,,,,,,,,,
201710147101271,TRWSSBJ,,,,07:01:30,,,,,07:01,,,,,,,,,,
201710147101271,TROWSEJ,,,,07:02:30,,,,,,,,,,,,07:02,,,
201710147101271,DISS,07:17,07:17,07:16:30,,07:17:30,,,,,,,,,,07:16,,07:18,,
201710147101271,HAGHLYJ,,,,07:26,,,,,,,,,,,,07:26,,,
201710147101271,STWMRKT,07:29,07:29,07:28:30,,07:29:30,,,,,,,,,,07:29,,07:30,,
201710147101271,IPSWEPJ,,,,07:38,,,,,07:38,,,,,,,,,,
201710147101271,IPSWESJ,,,,07:39,,,,,,,,,,,,07:40,,,
201710147101271,IPSWICH,07:41,07:43,07:41,,07:43,,,,,,,,,,07:42,,07:44,,
201710147101271,IPSWHJN,,,,07:45,,,,,,,,,,,,07:46,,,
201710147101271,MANNGTR,07:52,07:53,07:52,,07:53,,,,,,,,,,07:54,,07:56,,
201710147101271,CLCHSTR,08:02,08:03,08:01:30,,08:03:30,,,,,,,,,,08:04,,08:05,,
201710147101271,MRKSTEY,,,,08:08,,,,,,,,,,,,08:10,,,
201710147101271,WITHAME,,,,08:14,,,,,,,,,,,,08:15,,,
201710147101271,CHLMSFD,08:21,08:21,08:20:30,,08:22,,,,,,,,,,08:23,,08:24,,
201710147101271,SHENFLD,,,,08:31,,,,,,,,,,,,08:33,,,
201710147101271,BRTWOOD,,,,08:32,,,,,08:34,,,,,,,,,,
201710147101271,HRLDWOD,,,,08:35,,,,,08:37,,,,,,,,,,
201710147101271,GIDEAPK,,,,08:36:30,,,,,,,,,,,,08:38,,,
201710147101271,ROMFORD,,,,08:37,,,,,,,,,,,,08:38,,,
201710147101271,CHDWLHT,,,,08:39,,,,,,,,,,,,08:40,,,
201710147101271,GODMAYS,,,,08:39:30,,,,,,,,,,,,08:41,,,
201710147101271,ILFORD,,,,08:41,,,,,,,,,,,,08:42,,,
201710147101271,SVNKNGS,,,,08:40,,,,,,,,,,,,08:42,,,
201710147101271,FRSTGTJ,,,,08:42:30,,,,,,,,,,,,08:43,,,
201710147101271,MANRPK,,,,08:42,,,,,08:43,,,,,,,,,,
201710147101271,FRSTGT,,,,08:43,,,,,08:44,,,,,,,,,,
201710147101271,STFD,08:45,,08:45,,08:46,,,,,,,,,,08:46,,08:47,,
201710147101271,BOWJ,,,,08:50,,,,,,,,,,,,08:49,,,
201710147101271,BTHNLGR,,,,08:52,,,,,,,,,,,,08:51,,,
201710147101271,LIVST,08:55,,08:55,,,,,,,,,,,,08:54,,,,
201710147101277,NRCH,,07:30,,,07:30,,,,,,,,,,,,07:29,,
201710147101277,NRCHTPJ,,,,07:31,,,,,07:30,,,,,,,,,,
201710147101277,TRWSSBJ,,,,07:31:30,,,,,07:31,,,,,,,,,,
201710147101277,TROWSEJ,,,,07:32:30,,,,,,,,,,,,07:32,,,
201710147101277,DISS,07:47,07:47,07:46:30,,07:47:30,,,,,,,,,,07:46,,07:48,,
201710147101277,HAGHLYJ,,,,07:56,,,,,,,,,,,,07:56,,,
201710147101277,STWMRKT,,,,07:57:30,,,,,,,,,,,,07:57,,,
201710147101277,IPSWEPJ,,,,08:04:30,,,,,08:03,,,,,,,,,,
201710147101277,IPSWESJ,,,,08:05:30,,,,,,,,,,,,08:05,,,
201710147101277,IPSWICH,08:08,08:09,08:07:30,,08:09:30,,,,,,,,,,08:07,,08:09,,
201710147101277,IPSWHJN,,,,08:11:30,,,,,,,,,,,,08:11,,,
201710147101277,MANNGTR,08:19,08:19,08:18:30,,08:19:30,,,,,,,,,,08:18,,08:20,,
201710147101277,CLCHSTR,08:28,08:30,08:28,,08:30,,,,,,,,,,08:27,,08:29,,
201710147101277,MRKSTEY,,,,08:34:30,,,,,,,,,,,,08:34,,,
201710147101277,WITHAME,,,,08:40:30,,,,,,,,,,,,08:40,,,
201710147101277,CHLMSFD,,,,08:46:30,,,,,,,,,,,,08:46,,,
201710147101277,SHENFLD,,,,08:55,,,,,,,,,,,,08:55,,,
201710147101277,BRTWOOD,,,,08:56,,,,,08:56,,,,,,,,,,
201710147101277,HRLDWOD,,,,08:59,,,,,08:59,,,,,,,,,,
201710147101277,GIDEAPK,,,,09:00:30,,,,,,,,,,,,09:00,,,
201710147101277,ROMFORD,,,,09:01,,,,,,,,,,,,09:00,,,
201710147101277,CHDWLHT,,,,09:03,,,,,,,,,,,,09:02,,,
201710147101277,GODMAYS,,,,09:03:30,,,,,,,,,,,,09:03,,,
201710147101277,ILFORD,,,,09:05,,,,,,,,,,,,09:04,,,
201710147101277,SVNKNGS,,,,09:04,,,,,,,,,,,,09:04,,,
201710147101277,MANRPK,,,,09:06,,,,,09:05,,,,,,,,,,
201710147101277,FRSTGTJ,,,,09:06:30,,,,,,,,,,,,09:06,,,
201710147101277,FRSTGT,,,,09:07,,,,,09:06,,,,,,,,,,
201710147101277,STFD,,,,09:08,,,,,,,,,,,,09:08,,,
201710147101277,BOWJ,,,,09:11,,,,,,,,,,,,09:09,,,
201710147101277,BTHNLGR,,,,09:13,,,,,,,,,,,,09:10,,,
201710147101277,LIVST,09:19,,09:17,,,,,,,,,,,,09:15,,,,
201710147101285,NRCH,,08:00,,,08:00,,,,,,,,,,,,08:00,,
201710147101285,NRCHTPJ,,,,08:01,,,,,08:01,,,,,,,,,,
201710147101285,TRWSSBJ,,,,08:01:30,,,,,08:01,,,,,,,,,,
201710147101285,TROWSEJ,,,,08:02:30,,,,,,,,,,,,08:02,,,
201710147101285,DISS,08:17,08:17,08:16:30,,08:17:30,,,,,,,,,,08:16,,08:18,,
201710147101285,HAGHLYJ,,,,08:26,,,,,,,,,,,,08:26,,,
201710147101285,STWMRKT,08:29,08:29,08:28:30,,08:29:30,,,,,,,,,,08:29,,08:30,,
201710147101285,IPSWEPJ,,,,08:38,,,,,08:38,,,,,,,,,,
201710147101285,IPSWESJ,,,,08:39,,,,,,,,,,,,08:39,,,
201710147101285,IPSWICH,08:41,08:43,08:41,,08:43,,,,,,,,,,08:41,,08:43,,
201710147101285,IPSWHJN,,,,08:45,,,,,,,,,,,,08:45,,,
201710147101285,MANNGTR,08:52,08:53,08:52,,08:53,,,,,,,,,,08:52,,08:54,,
201710147101285,CLCHSTR,09:02,09:03,09:01:30,,09:03:30,,,,,,,,,,09:01,,09:02,,
201710147101285,MRKSTEY,,,,09:08,,,,,,,,,,,,09:07,,,
201710147101285,WITHAME,,,,09:14,,,,,,,,,,,,09:13,,,
201710147101285,CHLMSFD,09:21,09:21,09:20:30,,09:22,,,,,,,,,,09:19,,09:21,,
201710147101285,SHENFLD,,,,09:31,,,,,,,,,,,,09:30,,,
201710147101285,BRTWOOD,,,,09:32,,,,,09:31,,,,,,,,,,
201710147101285,HRLDWOD,,,,09:35,,,,,09:34,,,,,,,,,,
201710147101285,GIDEAPK,,,,09:36:30,,,,,,,,,,,,09:35,,,
201710147101285,ROMFORD,,,,09:37,,,,,,,,,,,,09:35,,,
201710147101285,CHDWLHT,,,,09:39,,,,,,,,,,,,09:37,,,
201710147101285,GODMAYS,,,,09:39:30,,,,,,,,,,,,09:38,,,
201710147101285,SVNKNGS,,,,09:40,,,,,,,,,,,,09:38,,,
201710147101285,ILFORD,,,,09:41,,,,,,,,,,,,09:39,,,
201710147101285,FRSTGTJ,,,,09:42:30,,,,,,,,,,,,09:40,,,
201710147101285,MANRPK,,,,09:42,,,,,09:40,,,,,,,,,,
201710147101285,FRSTGT,,,,09:43,,,,,09:41,,,,,,,,,,
201710147101285,STFD,09:45,,09:45,,09:46,,,,,,,,,,09:43,,09:46,,
201710147101285,BOWJ,,,,09:50,,,,,,,,,,,,09:47,,,
201710147101285,BTHNLGR,,,,09:52,,,,,,,,,,,,09:49,,,
201710147101285,LIVST,09:55,,09:55,,,,,,,,,,,,09:53,,,,
201710147101293,NRCH,,08:30,,,08:30,,,,,,,,,,,,08:30,,
201710147101293,NRCHTPJ,,,,08:31,,,,,08:31,,,,,,,,,,
201710147101293,TRWSSBJ,,,,08:31:30,,,,,08:31,,,,,,,,,,
201710147101293,TROWSEJ,,,,08:32:30,,,,,,,,,,,,08:33,,,
201710147101293,DISS,08:47,08:47,08:46:30,,08:47:30,,,,,,,,,,08:47,,08:49,,
201710147101293,HAGHLYJ,,,,08:56,,,,,,,,,,,,08:58,,,
201710147101293,STWMRKT,,,,08:57:30,,,,,,,,,,,,08:58,,,
201710147101293,IPSWEPJ,,,,09:04:30,,,,,09:04,,,,,,,,,,
201710147101293,IPSWESJ,,,,09:05:30,,,,,,,,,,,,09:07,,,
201710147101293,IPSWICH,09:08,09:09,09:07:30,,09:09:30,,,,,,,,,,09:10,,09:12,,
201710147101293,IPSWHJN,,,,09:11:30,,,,,,,,,,,,09:14,,,
201710147101293,MANNGTR,09:19,09:19,09:18:30,,09:19:30,,,,,,,,,,09:21,,09:23,,
201710147101293,CLCHSTR,09:28,09:30,09:28,,09:30,,,,,,,,,,09:30,,09:31,,
201710147101293,MRKSTEY,,,,09:34:30,,,,,,,,,,,,09:36,,,
201710147101293,WITHAME,,,,09:40:30,,,,,,,,,,,,09:42,,,
201710147101293,CHLMSFD,,,,09:46:30,,,,,,,,,,,,09:49,,,
201710147101293,SHENFLD,,,,09:55,,,,,,,,,,,,09:57,,,
201710147101293,BRTWOOD,,,,09:56,,,,,09:58,,,,,,,,,,
201710147101293,HRLDWOD,,,,09:59,,,,,10:01,,,,,,,,,,
201710147101293,GIDEAPK,,,,10:00:30,,,,,,,,,,,,10:02,,,
201710147101293,ROMFORD,,,,10:01,,,,,,,,,,,,10:03,,,
201710147101293,CHDWLHT,,,,10:03,,,,,,,,,,,,10:05,,,
201710147101293,GODMAYS,,,,10:03:30,,,,,,,,,,,,10:05,,,
201710147101293,SVNKNGS,,,,10:04,,,,,,,,,,,,10:06,,,
201710147101293,ILFORD,,,,10:05,,,,,,,,,,,,10:07,,,
201710147101293,FRSTGTJ,,,,10:06:30,,,,,,,,,,,,10:08,,,
201710147101293,MANRPK,,,,10:06,,,,,10:08,,,,,,,,,,
201710147101293,FRSTGT,,,,10:07,,,,,10:08,,,,,,,,,,
201710147101293,STFD,,,,10:08,,,,,,,,,,,,10:09,,,
201710147101293,BOWJ,,,,10:11,,,,,,,,,,,,10:10,,,
201710147101293,BTHNLGR,,,,10:13,,,,,,,,,,,,10:12,,,
201710147101293,LIVST,10:19,,10:17,,,,,,,,,,,,10:18,,,,
201710147101297,NRCH,,09:00,,,09:00,,,,,,,,,,,,09:00,,
201710147101297,NRCHTPJ,,,,09:01,,,,,09:01,,,,,,,,,,
201710147101297,TRWSSBJ,,,,09:01:30,,,,,09:01,,,,,,,,,,
201710147101297,TROWSEJ,,,,09:02:30,,,,,,,,,,,,09:02,,,
201710147101297,DISS,09:17,09:17,09:16:30,,09:17:30,,,,,,,,,,09:17,,09:19,,
201710147101297,HAGHLYJ,,,,09:26,,,,,,,,,,,,09:27,,,
201710147101297,STWMRKT,09:29,09:29,09:28:30,,09:29:30,,,,,,,,,,09:30,,09:32,,
201710147101297,IPSWEPJ,,,,09:38,,,,,09:39,,,,,,,,,,
201710147101297,IPSWESJ,,,,09:39,,,,,,,,,,,,09:40,,,
201710147101297,IPSWICH,09:41,09:43,09:41,,09:43,,,,,,,,,,09:41,,09:43,,
201710147101297,IPSWHJN,,,,09:45,,,,,,,,,,,,09:46,,,
201710147101297,MANNGTR,09:52,09:53,09:52,,09:53,,,,,,,,,,09:53,,09:55,,
201710147101297,CLCHSTR,10:02,10:03,10:01:30,,10:03:30,,,,,,,,,,10:02,,10:03,,
201710147101297,MRKSTEY,,,,10:08,,,,,,,,,,,,10:08,,,
201710147101297,WITHAME,,,,10:14,,,,,,,,,,,,10:14,,,
201710147101297,CHLMSFD,10:21,10:21,10:20:30,,10:22,,,,,,,,,,10:20,,10:22,,
201710147101297,SHENFLD,,,,10:31,,,,,,,,,,,,10:31,,,
201710147101297,BRTWOOD,,,,10:32,,,,,10:32,,,,,,,,,,
201710147101297,HRLDWOD,,,,10:35,,,,,10:35,,,,,,,,,,
201710147101297,GIDEAPK,,,,10:36:30,,,,,,,,,,,,10:36,,,
201710147101297,ROMFORD,,,,10:37,,,,,,,,,,,,10:37,,,
201710147101297,CHDWLHT,,,,10:39,,,,,,,,,,,,10:39,,,
201710147101297,GODMAYS,,,,10:39:30,,,,,,,,,,,,10:40,,,
201710147101297,SVNKNGS,,,,10:40,,,,,,,,,,,,10:40,,,
201710147101297,ILFORD,,,,10:41,,,,,,,,,,,,10:41,,,
201710147101297,FRSTGTJ,,,,10:42:30,,,,,,,,,,,,10:42,,,
201710147101297,MANRPK,,,,10:42,,,,,10:42,,,,,,,,,,
201710147101297,FRSTGT,,,,10:43,,,,,10:43,,,,,,,,,,
201710147101297,STFD,10:45,,10:45,,10:46,,,,,,,,,,10:45,,10:48,,
201710147101297,BOWJ,,,,10:50,,,,,,,,,,,,10:49,,,
201710147101297,BTHNLGR,,,,10:52,,,,,,,,,,,,10:51,,,
201710147101297,LIVST,10:55,,10:55,,,,,,,,,,,,10:55,,,,
201710147101305,NRCH,,09:30,,,09:30,,,,,,,,,,,,09:30,,
201710147101305,NRCHTPJ,,,,09:31,,,,,09:31,,,,,,,,,,
201710147101305,TRWSSBJ,,,,09:31:30,,,,,09:31,,,,,,,,,,
201710147101305,TROWSEJ,,,,09:32:30,,,,,,,,,,,,09:32,,,
201710147101305,DISS,09:47,09:47,09:46:30,,09:47:30,,,,,,,,,,09:46,,09:48,,
201710147101305,HAGHLYJ,,,,09:56,,,,,,,,,,,,09:57,,,
201710147101305,STWMRKT,,,,09:57:30,,,,,,,,,,,,09:58,,,
201710147101305,IPSWEPJ,,,,10:04:30,,,,,10:04,,,,,,,,,,
201710147101305,IPSWESJ,,,,10:05:30,,,,,,,,,,,,10:06,,,
201710147101305,IPSWICH,10:08,10:09,10:07:30,,10:09:30,,,,,,,,,,10:07,,10:09,,
201710147101305,IPSWHJN,,,,10:11:30,,,,,,,,,,,,10:12,,,
201710147101305,MANNGTR,10:19,10:19,10:18:30,,10:19:30,,,,,,,,,,10:18,,10:20,,
201710147101305,CLCHSTR,10:28,10:30,10:28,,10:30,,,,,,,,,,10:28,,10:29,,
201710147101305,MRKSTEY,,,,10:34:30,,,,,,,,,,,,10:34,,,
201710147101305,WITHAME,,,,10:40:30,,,,,,,,,,,,10:41,,,
201710147101305,CHLMSFD,,,,10:46:30,,,,,,,,,,,,10:48,,,
201710147101305,SHENFLD,,,,10:55,,,,,,,,,,,,10:56,,,
201710147101305,BRTWOOD,,,,10:56,,,,,10:57,,,,,,,,,,
201710147101305,HRLDWOD,,,,10:59,,,,,11:00,,,,,,,,,,
201710147101305,GIDEAPK,,,,11:00:30,,,,,,,,,,,,11:01,,,
201710147101305,ROMFORD,,,,11:01,,,,,,,,,,,,11:01,,,
201710147101305,CHDWLHT,,,,11:03,,,,,,,,,,,,11:03,,,
201710147101305,GODMAYS,,,,11:03:30,,,,,,,,,,,,11:04,,,
201710147101305,SVNKNGS,,,,11:04,,,,,,,,,,,,11:04,,,
201710147101305,ILFORD,,,,11:05,,,,,,,,,,,,11:05,,,
201710147101305,FRSTGTJ,,,,11:06:30,,,,,,,,,,,,11:06,,,
201710147101305,MANRPK,,,,11:06,,,,,11:06,,,,,,,,,,
201710147101305,FRSTGT,,,,11:07,,,,,11:07,,,,,,,,,,
201710147101305,STFD,,,,11:08,,,,,,,,,,,,11:08,,,
201710147101305,BOWJ,,,,11:11,,,,,,,,,,,,11:09,,,
201710147101305,BTHNLGR,,,,11:13,,,,,,,,,,,,11:11,,,
201710147101305,LIVST,11:19,,11:17,,,,,,,,,,,,11:17,,,,
201710147101309,NRCH,,10:00,,,10:00,,,,,,,,,,,,09:59,,
201710147101309,NRCHTPJ,,,,10:01,,,,,10:00,,,,,,,,,,
201710147101309,TRWSSBJ,,,,10:01:30,,,,,10:01,,,,,,,,,,
201710147101309,TROWSEJ,,,,10:02:30,,,,,,,,,,,,10:02,,,
