rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201807157681122,BTHNLGR,,,,16:58,,,,,,,,,,,,16:57,,,
201807157681122,LIVST,17:03,,17:01,,,,,,,,,,,,17:01,,,,
201807157681135,NRCH,,16:20,,,16:20,,,,,,,,,,,,16:20,,
201807157681135,NRCHTPJ,,,,16:21,,,,,16:21,,,,,,,,,,
201807157681135,TRWSSBJ,,,,16:21:30,,,,,16:21,,,,,,,,,,
201807157681135,TROWSEJ,,,,16:22:30,,,,,,,,,,,,16:22,,,
201807157681135,DISS,16:37,16:38,16:36:30,,16:38,,,,,,,,,,16:35,,16:38,,
201807157681135,HAGHLYJ,,,,16:46:30,,,,,,,,,,,,16:46,,,
201807157681135,STWMRKT,16:49,16:50,16:49,,16:50:30,,,,,,,,,,16:50,,16:50,,
201807157681135,IPSWEPJ,,,,16:59,,,,,16:58,,,,,,,,,,
201807157681135,IPSWESJ,,,,17:00,,,,,,,,,,,,16:59,,,
201807157681135,IPSWICH,17:02,17:05,17:02,,17:05,,,,,,,,,,17:00,,17:04,,
201807157681135,IPSWHJN,,,,17:07,,,,,,,,,,,,17:06,,,
201807157681135,MANNGTR,,,,17:13,,,,,,,,,,,,17:12,,,
201807157681135,CLCHSTR,17:20,17:23,17:20,,17:23,,,,,,,,,,17:20,,17:22,,
201807157681135,MRKSTEY,,,,17:27:30,,,,,,,,,,,,17:26,,,
201807157681135,WITHAME,,,,17:33:30,,,,,,,,,,,,17:31,,,
201807157681135,CHLMSFD,,,,17:39:30,,,,,,,,,,,,17:38,,,
201807157681135,SHENFLD,,,,17:48,,,,,,,,,,,,17:49,,,
201807157681135,BRTWOOD,,,,17:50,,,,,,,,,,,,17:53,,,
201807157681135,HRLDWOD,,,,17:55,,,,,,,,,,,,17:56,,,
201807157681135,GIDEAPK,,,,17:57,,,,,,,,,,,,17:58,,,
201807157681135,ROMFORD,,,,17:59,,,,,,,,,,,,18:01,,,
201807157681135,CHDWLHT,,,,18:04,,,,,,,,,,,,18:05,,,
201807157681135,GODMAYS,,,,18:05,,,,,,,,,,,,18:07,,,
201807157681135,SVNKNGS,,,,18:07,,,,,,,,,,,,18:09,,,
201807157681135,ILFORD,,,,18:10,,,,,,,,,,,,18:11,,,
201807157681135,MANRPK,,,,18:12,,,,,18:12,,,,,,,,,,
201807157681135,FRSTGTJ,,,,18:13:30,,,,,,,,,,,,18:14,,,
201807157681135,MRYLAND,,,,18:18,,,,,18:15,,,,,,,,,,
201807157681135,STFD,,,,18:19:30,,,,,,,,,,,,18:20,,,
201807157681135,BOWJ,,,,18:23,,,,,,,,,,,,18:21,,,
201807157681135,BTHNLGR,,,,18:25,,,,,,,,,,,,18:23,,,
201807157681135,LIVST,18:30,,18:28,,,,,,,,,,,,18:27,,,,
201807157681140,NRCH,,17:00,,,17:00,,,,,,,,,,,,17:01,,
201807157681140,NRCHTPJ,,,,17:01,,,,,17:02,,,,,,,,,,
201807157681140,TRWSSBJ,,,,17:01:30,,,,,17:03,,,,,,,,,,
201807157681140,TROWSEJ,,,,17:02:30,,,,,,,,,,,,17:03,,,
201807157681140,DISS,17:17,17:17,17:16:30,,17:17:30,,,,,,,,,,17:17,,17:20,,
201807157681140,HAGHLYJ,,,,17:26,,,,,,,,,,,,17:31,,,
201807157681140,STWMRKT,17:29,17:29,17:28:30,,17:29:30,,,,,,,,,,17:35,,17:37,,
201807157681140,IPSWEPJ,,,,17:38,,,,,17:44,,,,,,,,,,
201807157681140,IPSWESJ,,,,17:39,,,,,,,,,,,,17:46,,,
201807157681140,IPSWICH,17:41,17:43,17:41,,17:43,,,,,,,,,,17:48,,17:51,,
201807157681140,IPSWHJN,,,,17:45,,,,,,,,,,,,17:54,,,
201807157681140,MANNGTR,17:52,17:53,17:52,,17:53,,,,,,,,,,18:01,,18:04,,
201807157681140,CLCHSTR,18:02,18:03,18:01:30,,18:03:30,,,,,,,,,,18:12,,18:13,,145
201807157681140,MRKSTEY,,,,18:08,,,,,,,,,,,,18:18,,,145
201807157681140,WITHAME,,,,18:14,,,,,,,,,,,,18:24,,,145
201807157681140,CHLMSFD,,,,18:20,,,,,,,,,,,,18:33,,,145
201807157681140,SHENFLD,,,,18:28:30,,,,,,,,,,,,18:43,,,145
201807157681140,BRTWOOD,,,,18:31,,,,,,,,,,,,18:46,,,145
201807157681140,HRLDWOD,,,,18:35,,,,,,,,,,,,18:48,,,145
201807157681140,GIDEAPK,,,,18:37:30,,,,,,,,,,,,18:49,,,145
201807157681140,ROMFORD,,,,18:38,,,,,,,,,,,,18:49,,,145
201807157681140,CHDWLHT,,,,18:42,,,,,,,,,,,,18:54,,,145
201807157681140,GODMAYS,,,,18:42:30,,,,,,,,,,,,18:57,,,145
201807157681140,SVNKNGS,,,,18:43,,,,,,,,,,,,18:59,,,145
201807157681140,ILFORD,,,,18:45:30,,,,,,,,,,,,19:02,,,145
201807157681140,MANRPK,,,,18:46,,,,,19:02,,,,,,,,,,145
201807157681140,FRSTGTJ,,,,18:47:30,,,,,,,,,,,,19:05,,,145
201807157681140,FRSTGT,,,,18:48,,,,,19:05,,,,,,,,,,145
201807157681140,STFD,,,,18:51:30,,,,,,,,,,,,19:08,,,145
201807157681140,BOWJ,,,,18:54:30,,,,,,,,,,,,19:09,,,145
201807157681140,BTHNLGR,,,,18:58:30,,,,,,,,,,,,19:11,,,145
201807157681140,LIVST,19:04,,19:02,,,,,,,,,,,,19:14,,,,145
201807157681151,NRCH,,18:00,,,18:00,,,,,,,,,,,,18:11,,
201807157681151,NRCHTPJ,,,,18:01,,,,,18:12,,,,,,,,,,
201807157681151,TRWSSBJ,,,,18:01:30,,,,,18:12,,,,,,,,,,
201807157681151,TROWSEJ,,,,18:02:30,,,,,,,,,,,,18:12,,,
201807157681151,DISS,18:17,18:17,18:16:30,,18:17:30,,,,,,,,,,18:26,,18:29,,
201807157681151,HAGHLYJ,,,,18:26,,,,,,,,,,,,18:37,,,
201807157681151,STWMRKT,18:29,18:29,18:28:30,,18:29:30,,,,,,,,,,18:40,,18:42,,
201807157681151,IPSWEPJ,,,,18:38,,,,,18:50,,,,,,,,,,
201807157681151,IPSWESJ,,,,18:39,,,,,,,,,,,,18:51,,,
201807157681151,IPSWICH,18:41,18:43,18:41,,18:43,,,,,,,,,,18:52,,18:55,,
201807157681151,IPSWHJN,,,,18:45,,,,,,,,,,,,18:58,,,
201807157681151,MANNGTR,18:52,18:53,18:52,,18:53,,,,,,,,,,19:05,,19:08,,
201807157681151,CLCHSTR,19:02,19:03,19:01:30,,19:03:30,,,,,,,,,,19:16,,19:18,,
201807157681151,MRKSTEY,,,,19:08,,,,,,,,,,,,19:23,,,
201807157681151,WITHAME,,,,19:14,,,,,,,,,,,,19:28,,,
201807157681151,CHLMSFD,,,,19:20,,,,,,,,,,,,19:35,,,
201807157681151,SHENFLD,,,,19:28:30,,,,,,,,,,,,19:43,,,
201807157681151,BRTWOOD,,,,19:31,,,,,,,,,,,,19:46,,,
201807157681151,HRLDWOD,,,,19:35,,,,,,,,,,,,19:48,,,
201807157681151,GIDEAPK,,,,19:37:30,,,,,,,,,,,,19:49,,,
201807157681151,ROMFORD,,,,19:38,,,,,,,,,,,,19:49,,,
201807157681151,CHDWLHT,,,,19:42,,,,,,,,,,,,19:52,,,
201807157681151,GODMAYS,,,,19:42:30,,,,,,,,,,,,19:53,,,
201807157681151,SVNKNGS,,,,19:43,,,,,,,,,,,,19:54,,,
201807157681151,ILFORD,,,,19:45:30,,,,,,,,,,,,19:56,,,
201807157681151,MANRPK,,,,19:46,,,,,19:57,,,,,,,,,,
201807157681151,FRSTGTJ,,,,19:47:30,,,,,,,,,,,,20:00,,,
201807157681151,MRYLAND,,,,19:51,,,,,20:01,,,,,,,,,,
201807157681151,STFD,,,,19:52:30,,,,,,,,,,,,20:06,,,
201807157681151,BOWJ,,,,19:56,,,,,,,,,,,,20:07,,,
201807157681151,BTHNLGR,,,,19:58,,,,,,,,,,,,20:10,,,
201807157681151,LIVST,20:03,,20:01,,,,,,,,,,,,20:14,,,,
201807157681161,NRCH,,19:00,,,19:00,,,,,,,,,,,,19:00,,
201807157681161,NRCHTPJ,,,,19:01,,,,,19:01,,,,,,,,,,
201807157681161,TRWSSBJ,,,,19:01:30,,,,,19:01,,,,,,,,,,
201807157681161,TROWSEJ,,,,19:02:30,,,,,,,,,,,,19:02,,,
201807157681161,DISS,19:17,19:17,19:16:30,,19:17:30,,,,,,,,,,19:16,,19:19,,
201807157681161,HAGHLYJ,,,,19:26,,,,,,,,,,,,19:27,,,
201807157681161,STWMRKT,19:29,19:29,19:28:30,,19:29:30,,,,,,,,,,19:30,,19:31,,
201807157681161,IPSWEPJ,,,,19:38,,,,,19:39,,,,,,,,,,
201807157681161,IPSWESJ,,,,19:39,,,,,,,,,,,,19:45,,,
201807157681161,IPSWICH,19:41,19:43,19:41,,19:43,,,,,,,,,,19:46,,19:49,,
201807157681161,IPSWHJN,,,,19:45,,,,,,,,,,,,19:51,,,
201807157681161,MANNGTR,19:52,19:53,19:52,,19:53,,,,,,,,,,19:58,,20:00,,
201807157681161,CLCHSTR,20:02,20:03,20:01:30,,20:03:30,,,,,,,,,,20:08,,20:09,,
201807157681161,MRKSTEY,,,,20:08,,,,,,,,,,,,20:14,,,
201807157681161,WITHAME,,,,20:14,,,,,,,,,,,,20:19,,,
201807157681161,CHLMSFD,,,,20:20,,,,,,,,,,,,20:25,,,
201807157681161,SHENFLD,,,,20:28:30,,,,,,,,,,,,20:32,,,
201807157681161,BRTWOOD,,,,20:31,,,,,,,,,,,,20:35,,,
201807157681161,HRLDWOD,,,,20:35,,,,,,,,,,,,20:37,,,
201807157681161,GIDEAPK,,,,20:37:30,,,,,,,,,,,,20:39,,,
201807157681161,ROMFORD,,,,20:38,,,,,,,,,,,,20:43,,,
201807157681161,CHDWLHT,,,,20:42,,,,,,,,,,,,20:45,,,
201807157681161,GODMAYS,,,,20:42:30,,,,,,,,,,,,20:46,,,
201807157681161,SVNKNGS,,,,20:43,,,,,,,,,,,,20:46,,,
201807157681161,ILFORD,,,,20:45:30,,,,,,,,,,,,20:48,,,
201807157681161,MANRPK,,,,20:46,,,,,20:48,,,,,,,,,,
201807157681161,FRSTGTJ,,,,20:47:30,,,,,,,,,,,,20:50,,,
201807157681161,MRYLAND,,,,20:51,,,,,20:51,,,,,,,,,,
201807157681161,STFD,,,,20:52:30,,,,,,,,,,,,20:55,,,
201807157681161,BOWJ,,,,20:56,,,,,,,,,,,,20:56,,,
201807157681161,BTHNLGR,,,,20:58,,,,,,,,,,,,20:58,,,
201807157681161,LIVST,21:03,,21:01,,,,,,,,,,,,21:02,,,,
201807157681170,NRCH,,20:00,,,20:00,,,,,,,,,,,,20:00,,
201807157681170,NRCHTPJ,,,,20:01,,,,,20:01,,,,,,,,,,
201807157681170,TRWSSBJ,,,,20:01:30,,,,,20:02,,,,,,,,,,
201807157681170,TROWSEJ,,,,20:02:30,,,,,,,,,,,,20:02,,,
201807157681170,DISS,20:17,20:17,20:16:30,,20:17:30,,,,,,,,,,20:16,,20:18,,
201807157681170,HAGHLYJ,,,,20:26,,,,,,,,,,,,20:27,,,
201807157681170,STWMRKT,20:29,20:29,20:28:30,,20:29:30,,,,,,,,,,20:30,,20:31,,
201807157681170,IPSWEPJ,,,,20:38,,,,,20:39,,,,,,,,,,
201807157681170,IPSWESJ,,,,20:39,,,,,,,,,,,,20:40,,,
201807157681170,IPSWICH,20:41,20:43,20:41,,20:43,,,,,,,,,,20:41,,20:43,,
201807157681170,IPSWHJN,,,,20:45,,,,,,,,,,,,20:45,,,
201807157681170,MANNGTR,20:52,20:53,20:52,,20:53,,,,,,,,,,20:52,,20:53,,
201807157681170,CLCHSTR,21:02,21:03,21:01:30,,21:03:30,,,,,,,,,,21:01,,21:02,,
201807157681170,MRKSTEY,,,,21:08,,,,,,,,,,,,21:07,,,
201807157681170,WITHAME,,,,21:14,,,,,,,,,,,,21:12,,,
201807157681170,CHLMSFD,,,,21:20,,,,,,,,,,,,21:18,,,
201807157681170,SHENFLD,,,,21:28:30,,,,,,,,,,,,21:28,,,
201807157681170,BRTWOOD,,,,21:31,,,,,,,,,,,,21:32,,,
201807157681170,HRLDWOD,,,,21:36,,,,,,,,,,,,21:35,,,
201807157681170,GIDEAPK,,,,21:39,,,,,,,,,,,,21:39,,,
201807157681170,ROMFORD,,,,21:40,,,,,,,,,,,,21:42,,,
201807157681170,CHDWLHT,,,,21:43,,,,,,,,,,,,21:45,,,
201807157681170,GODMAYS,,,,21:44,,,,,,,,,,,,21:46,,,
201807157681170,SVNKNGS,,,,21:45,,,,,,,,,,,,21:47,,,
201807157681170,ILFORD,,,,21:47:30,,,,,,,,,,,,21:49,,,
201807157681170,MANRPK,,,,21:48,,,,,21:50,,,,,,,,,,
201807157681170,FRSTGTJ,,,,21:49:30,,,,,,,,,,,,21:53,,,
201807157681170,MRYLAND,,,,21:53:30,,,,,21:55,,,,,,,,,,
201807157681170,STFD,,,,21:54:30,,,,,,,,,,,,21:58,,,
201807157681170,BOWJ,,,,21:58,,,,,,,,,,,,21:59,,,
201807157681170,BTHNLGR,,,,22:00:30,,,,,,,,,,,,22:01,,,
201807157681170,LIVST,22:04,,22:04,,,,,,,,,,,,22:05,,,,
201807157681180,NRCH,,21:00,,,21:00,,,,,,,,,,,,21:00,,
201807157681180,NRCHTPJ,,,,21:01,,,,,21:01,,,,,,,,,,
201807157681180,TRWSSBJ,,,,21:01:30,,,,,21:01,,,,,,,,,,
201807157681180,TROWSEJ,,,,21:02:30,,,,,,,,,,,,21:02,,,
201807157681180,DISS,21:17,21:17,21:16:30,,21:17:30,,,,,,,,,,21:17,,21:19,,
201807157681180,HAGHLYJ,,,,21:26,,,,,,,,,,,,21:28,,,
201807157681180,STWMRKT,21:29,21:29,21:28:30,,21:29:30,,,,,,,,,,21:31,,21:32,,
201807157681180,IPSWEPJ,,,,21:38,,,,,21:39,,,,,,,,,,
201807157681180,IPSWESJ,,,,21:39,,,,,,,,,,,,21:41,,,
201807157681180,IPSWICH,21:41,21:43,21:41,,21:43,,,,,,,,,,21:43,,21:45,,
201807157681180,IPSWHJN,,,,21:45,,,,,,,,,,,,21:47,,,
201807157681180,MANNGTR,21:52,21:53,21:52,,21:53,,,,,,,,,,21:54,,21:56,,
201807157681180,CLCHSTR,22:02,22:03,22:01:30,,22:03:30,,,,,,,,,,22:04,,22:06,,
201807157681180,MRKSTEY,,,,22:08,,,,,,,,,,,,22:11,,,
201807157681180,WITHAME,,,,22:14,,,,,,,,,,,,22:16,,,
201807157681180,CHLMSFD,,,,22:20,,,,,,,,,,,,22:22,,,
201807157681180,SHENFLD,,,,22:28:30,,,,,,,,,,,,22:30,,,
201807157681180,BRTWOOD,,,,22:31,,,,,,,,,,,,22:32,,,
201807157681180,HRLDWOD,,,,22:35,,,,,,,,,,,,22:34,,,
201807157681180,GIDEAPK,,,,22:37:30,,,,,,,,,,,,22:36,,,
201807157681180,ROMFORD,,,,22:38,,,,,,,,,,,,22:39,,,
201807157681180,CHDWLHT,,,,22:42,,,,,,,,,,,,22:41,,,
201807157681180,GODMAYS,,,,22:42:30,,,,,,,,,,,,22:42,,,
201807157681180,SVNKNGS,,,,22:43,,,,,,,,,,,,22:44,,,
201807157681180,ILFORD,,,,22:45:30,,,,,,,,,,,,22:46,,,
201807157681180,MANRPK,,,,22:46,,,,,22:47,,,,,,,,,,
201807157681180,FRSTGTJ,,,,22:47:30,,,,,,,,,,,,22:50,,,
201807157681180,MRYLAND,,,,22:50:30,,,,,22:52,,,,,,,,,,
201807157681180,STFD,,,,22:51:30,,,,,,,,,,,,22:53,,,
201807157681180,BOWJ,,,,22:52:30,,,,,,,,,,,,22:54,,,
201807157681180,BTHNLGR,,,,22:59,,,,,,,,,,,,22:57,,,
201807157681180,LIVST,23:04,,23:02,,,,,,,,,,,,23:00,,,,
201807157681186,NRCH,,22:00,,,22:00,,,,,,,,,,,,22:00,,
201807157681186,NRCHTPJ,,,,22:01,,,,,22:01,,,,,,,,,,
201807157681186,TRWSSBJ,,,,22:01:30,,,,,22:01,,,,,,,,,,
201807157681186,TROWSEJ,,,,22:02:30,,,,,,,,,,,,22:02,,,
201807157681186,DISS,22:17,22:17,22:16:30,,22:17:30,,,,,,,,,,22:16,,22:18,,
201807157681186,HAGHLYJ,,,,22:26,,,,,,,,,,,,22:27,,,
201807157681186,STWMRKT,22:29,22:29,22:28:30,,22:29:30,,,,,,,,,,22:30,,22:31,,
201807157681186,IPSWEPJ,,,,22:38,,,,,22:38,,,,,,,,,,
201807157681186,IPSWESJ,,,,22:39,,,,,,,,,,,,22:39,,,
201807157681186,IPSWICH,22:41,22:43,22:41,,22:43,,,,,,,,,,22:41,,22:43,,
201807157681186,IPSWHJN,,,,22:45,,,,,,,,,,,,22:45,,,
201807157681186,MANNGTR,22:52,22:53,22:52,,22:53,,,,,,,,,,22:52,,22:54,,
201807157681186,CLCHSTR,23:02,23:03,23:01:30,,23:03:30,,,,,,,,,,23:01,,23:03,,
201807157681186,MRKSTEY,,,,23:08,,,,,,,,,,,,23:07,,,
201807157681186,WITHAME,23:15,23:16,23:15,,23:16,,,,,,,,,,23:14,,23:15,,
201807157681186,CHLMSFD,23:25,23:25,23:24:30,,23:25:30,,,,,,,,,,23:24,,23:26,,
201807157681186,SHENFLD,23:36,23:37,23:36,,23:37,,,,,,,,,,23:35,,23:37,,
201807157681186,BRTWOOD,,,,23:39,,,,,,,,,,,,23:40,,,
201807157681186,HRLDWOD,,,,23:44,,,,,,,,,,,,23:41,,,
201807157681186,GIDEAPK,,,,23:46,,,,,,,,,,,,23:42,,,
201807157681186,ROMFORD,,,,23:47,,,,,,,,,,,,23:43,,,
201807157681186,CHDWLHT,,,,23:49,,,,,,,,,,,,23:45,,,
201807157681186,GODMAYS,,,,23:50,,,,,,,,,,,,23:46,,,
201807157681186,SVNKNGS,,,,23:50:30,,,,,,,,,,,,23:46,,,
201807157681186,ILFORD,,,,23:52,,,,,,,,,,,,23:47,,,
201807157681186,MANRPK,,,,23:53,,,,,23:48,,,,,,,,,,
201807157681186,FRSTGTJ,,,,23:53:30,,,,,,,,,,,,23:49,,,
201807157681186,MRYLAND,,,,23:55,,,,,23:50,,,,,,,,,,
201807157681186,STFD,23:57,,23:57,,23:58,,,,,,,,,,23:54,,23:56,,
201807157681186,BOWJ,,,,00:02,,,,,,,,,,,,23:58,,,
201807157681186,BTHNLGR,,,,00:04,,,,,,,,,,,,00:01,,,
201807157681186,LIVST,00:09,,00:09,,,,,,,,,,,,00:08,,,,
201807157684478,NRCH,,08:20,,,08:20,,,,,,,,,,,,08:20,,
201807157684478,NRCHTPJ,,,,08:21,,,,,08:21,,,,,,,,,,
201807157684478,TRWSSBJ,,,,08:21:30,,,,,08:21,,,,,,,,,,
201807157684478,TROWSEJ,,,,08:22:30,,,,,,,,,,,,08:22,,,
201807157684478,DISS,08:37,08:38,08:36:30,,08:38,,,,,,,,,,08:36,,08:38,,
201807157684478,HAGHLYJ,,,,08:46:30,,,,,,,,,,,,08:46,,,
201807157684478,STWMRKT,08:49,08:50,08:49,,08:50:30,,,,,,,,,,08:49,,08:50,,
201807157684478,IPSWEPJ,,,,08:59,,,,,08:57,,,,,,,,,,
201807157684478,IPSWESJ,,,,09:00,,,,,,,,,,,,09:03,,,
201807157684478,IPSWICH,09:02,09:05,09:02,,09:05,,,,,,,,,,09:05,,09:07,,
201807157684478,IPSWHJN,,,,09:07,,,,,,,,,,,,09:09,,,
201807157684478,MANNGTR,,,,09:13,,,,,,,,,,,,09:15,,,
201807157684478,CLCHSTR,09:20,09:23,09:20,,09:23,,,,,,,,,,09:21,,09:22,,
201807157684478,MRKSTEY,,,,09:27:30,,,,,,,,,,,,09:27,,,
201807157684478,WITHAME,,,,09:33:30,,,,,,,,,,,,09:31,,,
201807157684478,CHLMSFD,,,,09:39:30,,,,,,,,,,,,09:38,,,
201807157684478,SHENFLD,,,,09:49,,,,,,,,,,,,09:47,,,
201807157684478,BRTWOOD,,,,09:51,,,,,,,,,,,,09:52,,,
201807157684478,HRLDWOD,,,,09:55,,,,,,,,,,,,09:55,,,
201807157684478,GIDEAPK,,,,09:57,,,,,,,,,,,,09:58,,,
201807157684478,ROMFORD,,,,09:59,,,,,,,,,,,,10:00,,,
201807157684478,CHDWLHT,,,,10:04,,,,,,,,,,,,10:05,,,
201807157684478,GODMAYS,,,,10:05,,,,,,,,,,,,10:07,,,
201807157684478,SVNKNGS,,,,10:07,,,,,,,,,,,,10:08,,,
201807157684478,ILFORD,,,,10:10,,,,,,,,,,,,10:10,,,
201807157684478,MANRPK,,,,10:12,,,,,10:11,,,,,,,,,,
201807157684478,FRSTGTJ,,,,10:13:30,,,,,,,,,,,,10:14,,,
201807157684478,MRYLAND,,,,10:18,,,,,10:16,,,,,,,,,,
201807157684478,STFD,,,,10:19:30,,,,,,,,,,,,10:19,,,
201807157684478,BOWJ,,,,10:23,,,,,,,,,,,,10:20,,,
201807157684478,BTHNLGR,,,,10:25,,,,,,,,,,,,10:23,,,
201807157684478,LIVST,10:30,,10:28,,,,,,,,,,,,10:27,,,,
201807157684482,NRCH,,15:23,,,15:23,,,,,,,,,,,,15:22,,
201807157684482,NRCHTPJ,,,,15:24,,,,,15:23,,,,,,,,,,
201807157684482,TRWSSBJ,,,,15:24:30,,,,,15:24,,,,,,,,,,
201807157684482,TROWSEJ,,,,15:25:30,,,,,,,,,,,,15:25,,,
201807157684482,DISS,15:40,15:40,15:39:30,,15:40:30,,,,,,,,,,15:38,,15:40,,
201807157684482,HAGHLYJ,,,,15:49,,,,,,,,,,,,15:48,,,
201807157684482,STWMRKT,15:52,15:52,15:51:30,,15:52:30,,,,,,,,,,15:51,,15:52,,
201807157684482,IPSWEPJ,,,,16:01,,,,,16:00,,,,,,,,,,
201807157684482,IPSWESJ,,,,16:02,,,,,,,,,,,,16:01,,,
201807157684482,IPSWICH,16:04,16:06,16:04,,16:06,,,,,,,,,,16:03,,16:05,,
201807157684482,IPSWHJN,,,,16:08,,,,,,,,,,,,16:07,,,
201807157684482,MANNGTR,,,,16:14,,,,,,,,,,,,16:13,,,
201807157684482,CLCHSTR,16:21,16:23,16:21,,16:23,,,,,,,,,,16:20,,16:22,,
201807157684482,MRKSTEY,,,,16:27:30,,,,,,,,,,,,16:26,,,
201807157684482,WITHAME,,,,16:33:30,,,,,,,,,,,,16:31,,,
201807157684482,CHLMSFD,,,,16:39:30,,,,,,,,,,,,16:37,,,
201807157684482,SHENFLD,,,,16:49,,,,,,,,,,,,16:47,,,
201807157684482,BRTWOOD,,,,16:51,,,,,,,,,,,,16:52,,,
201807157684482,HRLDWOD,,,,16:55,,,,,,,,,,,,16:55,,,
201807157684482,GIDEAPK,,,,16:57,,,,,,,,,,,,16:58,,,
201807157684482,ROMFORD,,,,16:59,,,,,,,,,,,,17:01,,,
201807157684482,CHDWLHT,,,,17:04,,,,,,,,,,,,17:06,,,
201807157684482,GODMAYS,,,,17:05,,,,,,,,,,,,17:09,,,
201807157684482,SVNKNGS,,,,17:07,,,,,,,,,,,,17:11,,,
201807157684482,ILFORD,,,,17:10,,,,,,,,,,,,17:13,,,
201807157684482,MANRPK,,,,17:12,,,,,17:14,,,,,,,,,,
201807157684482,FRSTGTJ,,,,17:13:30,,,,,,,,,,,,17:17,,,
201807157684482,MRYLAND,,,,17:18,,,,,17:19,,,,,,,,,,
201807157684482,STFD,,,,17:19:30,,,,,,,,,,,,17:23,,,
201807157684482,BOWJ,,,,17:23,,,,,,,,,,,,17:23,,,
201807157684482,BTHNLGR,,,,17:25,,,,,,,,,,,,17:28,,,
201807157684482,LIVST,17:30,,17:28,,,,,,,,,,,,17:31,,,,
201807157684483,NRCH,,16:00,,,16:00,,,,,,,,,,,,16:11,,
201807157684483,NRCHTPJ,,,,16:01,,,,,16:12,,,,,,,,,,
201807157684483,TRWSSBJ,,,,16:01:30,,,,,16:13,,,,,,,,,,
201807157684483,TROWSEJ,,,,16:02:30,,,,,,,,,,,,16:14,,,
201807157684483,DISS,16:17,16:17,16:16:30,,16:17:30,,,,,,,,,,16:28,,16:31,,
201807157684483,HAGHLYJ,,,,16:26,,,,,,,,,,,,16:39,,,
201807157684483,STWMRKT,16:29,16:29,16:28:30,,16:29:30,,,,,,,,,,16:42,,16:43,,
201807157684483,IPSWEPJ,,,,16:38,,,,,16:51,,,,,,,,,,
201807157684483,IPSWESJ,,,,16:39,,,,,,,,,,,,16:53,,,
201807157684483,IPSWICH,16:41,16:43,16:41,,16:43,,,,,,,,,,16:54,,16:56,,
201807157684483,IPSWHJN,,,,16:45,,,,,,,,,,,,16:58,,,
201807157684483,MANNGTR,16:52,16:53,16:52,,16:53,,,,,,,,,,17:05,,17:07,,
201807157684483,CLCHSTR,17:02,17:03,17:01:30,,17:03:30,,,,,,,,,,17:15,,17:16,,
201807157684483,MRKSTEY,,,,17:08,,,,,,,,,,,,17:21,,,
201807157684483,WITHAME,,,,17:14,,,,,,,,,,,,17:26,,,
201807157684483,CHLMSFD,,,,17:20,,,,,,,,,,,,17:33,,,
201807157684483,SHENFLD,,,,17:28:30,,,,,,,,,,,,17:43,,,
201807157684483,BRTWOOD,,,,17:31,,,,,,,,,,,,17:46,,,
201807157684483,HRLDWOD,,,,17:35,,,,,,,,,,,,17:49,,,
201807157684483,GIDEAPK,,,,17:37:30,,,,,,,,,,,,17:50,,,
201807157684483,ROMFORD,,,,17:38,,,,,,,,,,,,17:50,,,
201807157684483,CHDWLHT,,,,17:42,,,,,,,,,,,,17:56,,,
201807157684483,GODMAYS,,,,17:42:30,,,,,,,,,,,,17:58,,,
201807157684483,SVNKNGS,,,,17:43,,,,,,,,,,,,17:59,,,
201807157684483,ILFORD,,,,17:45:30,,,,,,,,,,,,18:01,,,
201807157684483,MANRPK,,,,17:46,,,,,18:02,,,,,,,,,,
201807157684483,FRSTGTJ,,,,17:47:30,,,,,,,,,,,,18:04,,,
201807157684483,FRSTGT,,,,17:48,,,,,18:04,,,,,,,,,,
201807157684483,STFD,,,,17:51:30,,,,,,,,,,,,18:07,,,
201807157684483,BOWJ,,,,17:54:30,,,,,,,,,,,,18:08,,,
201807157684483,BTHNLGR,,,,17:58:30,,,,,,,,,,,,18:11,,,
201807157684483,LIVST,18:04,,18:02,,,,,,,,,,,,18:15,,,,
201807167681015,NRCH,,05:00,,,05:00,,,,,,,,,,,,05:00,,
201807167681015,NRCHTPJ,,,,05:01,,,,,05:01,,,,,,,,,,
201807167681015,TRWSSBJ,,,,05:01:30,,,,,05:01,,,,,,,,,,
201807167681015,TROWSEJ,,,,05:02:30,,,,,,,,,,,,05:02,,,
201807167681015,DISS,05:17,05:18,05:16:30,,05:18,,,,,,,,,,05:16,,05:19,,
201807167681015,HAGHLYJ,,,,05:26:30,,,,,,,,,,,,05:27,,,
201807167681015,STWMRKT,05:29,05:30,05:29,,05:30:30,,,,,,,,,,05:30,,05:31,,
201807167681015,IPSWEPJ,,,,05:39,,,,,05:39,,,,,,,,,,
201807167681015,IPSWESJ,,,,05:40,,,,,,,,,,,,05:40,,,
201807167681015,IPSWICH,05:42,05:44,05:42,,05:44,,,,,,,,,,05:41,,05:44,,
201807167681015,IPSWHJN,,,,05:46,,,,,,,,,,,,05:46,,,
201807167681015,MANNGTR,05:53,05:54,05:53,,05:54:30,,,,,,,,,,05:53,,05:55,,
201807167681015,CLCHSTR,06:03,06:05,06:03,,06:05,,,,,,,,,,06:02,,06:04,,
201807167681015,MRKSTEY,,,,06:09:30,,,,,,,,,,,,06:09,,,
