rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201806187681080,CLCHSTR,12:02,12:03,12:01:30,,12:03:30,,,,,,,,,,12:06,,12:07,,
201806187681080,MRKSTEY,,,,12:08,,,,,,,,,,,,12:12,,,
201806187681080,WITHAME,,,,12:14,,,,,,,,,,,,12:16,,,
201806187681080,CHLMSFD,12:21,12:21,12:20:30,,12:22,,,,,,,,,,12:23,,12:25,,
201806187681080,SHENFLD,,,,12:31,,,,,,,,,,,,12:34,,,
201806187681080,BRTWOOD,,,,12:32,,,,,12:35,,,,,,,,,,
201806187681080,HRLDWOD,,,,12:35,,,,,12:38,,,,,,,,,,
201806187681080,GIDEAPK,,,,12:36:30,,,,,,,,,,,,12:40,,,
201806187681080,ROMFORD,,,,12:37,,,,,,,,,,,,12:41,,,
201806187681080,CHDWLHT,,,,12:39,,,,,,,,,,,,12:43,,,
201806187681080,GODMAYS,,,,12:39:30,,,,,,,,,,,,12:44,,,
201806187681080,SVNKNGS,,,,12:40,,,,,,,,,,,,12:45,,,
201806187681080,ILFORD,,,,12:41,,,,,,,,,,,,12:46,,,
201806187681080,MANRPK,,,,12:42,,,,,,,,,,,,12:48,,,
201806187681080,FRSTGTJ,,,,12:42:30,,,,,,,,,,,,12:49,,,
201806187681080,FRSTGT,,,,12:43,,,,,,,,,,,,12:49,,,
201806187681080,STFD,12:45,,12:45,,12:46,,,,,,,,,,12:52,,12:55,,
201806187681080,BOWJ,,,,12:50,,,,,,,,,,,,12:57,,,
201806187681080,BTHNLGR,,,,12:52,,,,,,,,,,,,12:59,,,
201806187681080,LIVST,12:55,,12:55,,,,,,,,,,,,13:04,,,,
201806187681086,NRCH,,11:30,,,11:30,,,,,,,,,,,,11:31,,
201806187681086,NRCHTPJ,,,,11:31,,,,,11:32,,,,,,,,,,
201806187681086,TRWSSBJ,,,,11:31:30,,,,,11:33,,,,,,,,,,
201806187681086,TROWSEJ,,,,11:32:30,,,,,,,,,,,,11:34,,,
201806187681086,DISS,11:47,11:47,11:46:30,,11:47:30,,,,,,,,,,11:47,,11:49,,
201806187681086,HAGHLYJ,,,,11:56,,,,,,,,,,,,11:58,,,
201806187681086,STWMRKT,,,,11:57:30,,,,,,,,,,,,11:58,,,
201806187681086,IPSWEPJ,,,,12:04:30,,,,,12:04,,,,,,,,,,
201806187681086,IPSWESJ,,,,12:05:30,,,,,,,,,,,,12:07,,,
201806187681086,IPSWICH,12:08,12:09,12:07:30,,12:09:30,,,,,,,,,,12:08,,12:10,,
201806187681086,IPSWHJN,,,,12:11:30,,,,,,,,,,,,12:12,,,
201806187681086,MANNGTR,12:19,12:19,12:18:30,,12:19:30,,,,,,,,,,12:18,,12:20,,
201806187681086,CLCHSTR,12:28,12:30,12:28,,12:30,,,,,,,,,,12:28,,12:29,,
201806187681086,MRKSTEY,,,,12:34:30,,,,,,,,,,,,12:34,,,
201806187681086,WITHAME,,,,12:40:30,,,,,,,,,,,,12:40,,,
201806187681086,CHLMSFD,,,,12:46:30,,,,,,,,,,,,12:46,,,
201806187681086,SHENFLD,,,,12:55,,,,,,,,,,,,12:55,,,
201806187681086,BRTWOOD,,,,12:56,,,,,12:56,,,,,,,,,,
201806187681086,HRLDWOD,,,,12:59,,,,,12:59,,,,,,,,,,
201806187681086,GIDEAPK,,,,13:00:30,,,,,,,,,,,,13:01,,,
201806187681086,ROMFORD,,,,13:01,,,,,,,,,,,,13:01,,,
201806187681086,CHDWLHT,,,,13:03,,,,,,,,,,,,13:03,,,
201806187681086,GODMAYS,,,,13:03:30,,,,,,,,,,,,13:04,,,
201806187681086,SVNKNGS,,,,13:04,,,,,,,,,,,,13:04,,,
201806187681086,ILFORD,,,,13:05,,,,,,,,,,,,13:05,,,
201806187681086,MANRPK,,,,13:06,,,,,13:06,,,,,,,,,,
201806187681086,FRSTGTJ,,,,13:06:30,,,,,,,,,,,,13:07,,,
201806187681086,FRSTGT,,,,13:07,,,,,13:07,,,,,,,,,,
201806187681086,STFD,,,,13:08,,,,,,,,,,,,13:12,,,
201806187681086,BOWJ,,,,13:11,,,,,,,,,,,,13:13,,,
201806187681086,BTHNLGR,,,,13:13,,,,,,,,,,,,13:15,,,
201806187681086,LIVST,13:19,,13:17,,,,,,,,,,,,13:19,,,,
201806187681090,NRCH,,12:00,,,12:00,,,,,,,,,,,,12:00,,
201806187681090,NRCHTPJ,,,,12:01,,,,,12:01,,,,,,,,,,
201806187681090,TRWSSBJ,,,,12:01:30,,,,,12:01,,,,,,,,,,
201806187681090,TROWSEJ,,,,12:02:30,,,,,,,,,,,,12:02,,,
201806187681090,DISS,12:17,12:17,12:16:30,,12:17:30,,,,,,,,,,12:15,,12:17,,
201806187681090,HAGHLYJ,,,,12:26,,,,,,,,,,,,12:26,,,
201806187681090,STWMRKT,12:29,12:29,12:28:30,,12:29:30,,,,,,,,,,12:29,,12:30,,
201806187681090,IPSWEPJ,,,,12:38,,,,,12:37,,,,,,,,,,
201806187681090,IPSWESJ,,,,12:39,,,,,,,,,,,,12:39,,,
201806187681090,IPSWICH,12:41,12:43,12:41,,12:43,,,,,,,,,,12:42,,12:44,,
201806187681090,IPSWHJN,,,,12:45,,,,,,,,,,,,12:46,,,
201806187681090,MANNGTR,12:52,12:53,12:52,,12:53,,,,,,,,,,12:53,,12:54,,
201806187681090,CLCHSTR,13:02,13:03,13:01:30,,13:03:30,,,,,,,,,,13:02,,13:02,,
201806187681090,MRKSTEY,,,,13:08,,,,,,,,,,,,13:07,,,
201806187681090,WITHAME,,,,13:14,,,,,,,,,,,,13:12,,,
201806187681090,CHLMSFD,13:21,13:21,13:20:30,,13:22,,,,,,,,,,13:19,,13:21,,
201806187681090,SHENFLD,,,,13:31,,,,,,,,,,,,13:29,,,
201806187681090,BRTWOOD,,,,13:32,,,,,13:30,,,,,,,,,,
201806187681090,HRLDWOD,,,,13:35,,,,,13:33,,,,,,,,,,
201806187681090,GIDEAPK,,,,13:36:30,,,,,,,,,,,,13:34,,,
201806187681090,ROMFORD,,,,13:37,,,,,,,,,,,,13:35,,,
201806187681090,CHDWLHT,,,,13:39,,,,,,,,,,,,13:37,,,
201806187681090,GODMAYS,,,,13:39:30,,,,,,,,,,,,13:38,,,
201806187681090,SVNKNGS,,,,13:40,,,,,,,,,,,,13:38,,,
201806187681090,ILFORD,,,,13:41,,,,,,,,,,,,13:39,,,
201806187681090,FRSTGTJ,,,,13:42:30,,,,,,,,,,,,13:40,,,
201806187681090,MANRPK,,,,13:42,,,,,13:40,,,,,,,,,,
201806187681090,FRSTGT,,,,13:43,,,,,13:41,,,,,,,,,,
201806187681090,STFD,13:45,,13:45,,13:46,,,,,,,,,,13:43,,13:45,,
201806187681090,BOWJ,,,,13:50,,,,,,,,,,,,13:47,,,
201806187681090,BTHNLGR,,,,13:52,,,,,,,,,,,,13:49,,,
201806187681090,LIVST,13:55,,13:55,,,,,,,,,,,,13:53,,,,
201806187681096,NRCH,,12:30,,,12:30,,,,,,,,,,,,12:31,,
201806187681096,NRCHTPJ,,,,12:31,,,,,12:32,,,,,,,,,,
201806187681096,TRWSSBJ,,,,12:31:30,,,,,12:33,,,,,,,,,,
201806187681096,TROWSEJ,,,,12:32:30,,,,,,,,,,,,12:33,,,
201806187681096,DISS,12:47,12:47,12:46:30,,12:47:30,,,,,,,,,,12:47,,12:50,,
201806187681096,HAGHLYJ,,,,12:56,,,,,,,,,,,,12:58,,,
201806187681096,STWMRKT,,,,12:57:30,,,,,,,,,,,,12:58,,,
201806187681096,IPSWEPJ,,,,13:04:30,,,,,13:04,,,,,,,,,,
201806187681096,IPSWESJ,,,,13:05:30,,,,,,,,,,,,13:06,,,
201806187681096,IPSWICH,13:08,13:09,13:07:30,,13:09:30,,,,,,,,,,13:09,,13:11,,
201806187681096,IPSWHJN,,,,13:11:30,,,,,,,,,,,,13:13,,,
201806187681096,MANNGTR,13:19,13:19,13:18:30,,13:19:30,,,,,,,,,,13:20,,13:21,,
201806187681096,CLCHSTR,13:28,13:30,13:28,,13:30,,,,,,,,,,13:29,,13:30,,
201806187681096,MRKSTEY,,,,13:34:30,,,,,,,,,,,,13:35,,,
201806187681096,WITHAME,,,,13:40:30,,,,,,,,,,,,13:39,,,
201806187681096,CHLMSFD,,,,13:46:30,,,,,,,,,,,,13:46,,,
201806187681096,SHENFLD,,,,13:55,,,,,,,,,,,,13:54,,,
201806187681096,BRTWOOD,,,,13:56,,,,,13:55,,,,,,,,,,
201806187681096,HRLDWOD,,,,13:59,,,,,13:58,,,,,,,,,,
201806187681096,GIDEAPK,,,,14:00:30,,,,,,,,,,,,13:59,,,
201806187681096,ROMFORD,,,,14:01,,,,,,,,,,,,14:01,,,
201806187681096,CHDWLHT,,,,14:03,,,,,,,,,,,,14:04,,,
201806187681096,GODMAYS,,,,14:03:30,,,,,,,,,,,,14:05,,,
201806187681096,SVNKNGS,,,,14:04,,,,,,,,,,,,14:05,,,
201806187681096,ILFORD,,,,14:05,,,,,,,,,,,,14:07,,,
201806187681096,FRSTGTJ,,,,14:06:30,,,,,,,,,,,,14:08,,,
201806187681096,MANRPK,,,,14:06,,,,,14:08,,,,,,,,,,
201806187681096,FRSTGT,,,,14:07,,,,,14:09,,,,,,,,,,
201806187681096,STFD,,,,14:08,,,,,,,,,,,,14:16,,,
201806187681096,BOWJ,,,,14:11,,,,,,,,,,,,14:17,,,
201806187681096,BTHNLGR,,,,14:13,,,,,,,,,,,,14:19,,,
201806187681096,LIVST,14:19,,14:17,,,,,,,,,,,,14:22,,,,
201806187681100,NRCH,,13:00,,,13:00,,,,,,,,,,,,13:00,,
201806187681100,NRCHTPJ,,,,13:01,,,,,13:01,,,,,,,,,,
201806187681100,TRWSSBJ,,,,13:01:30,,,,,13:02,,,,,,,,,,
201806187681100,TROWSEJ,,,,13:02:30,,,,,,,,,,,,13:05,,,
201806187681100,DISS,13:17,13:17,13:16:30,,13:17:30,,,,,,,,,,13:19,,13:21,,
201806187681100,HAGHLYJ,,,,13:26,,,,,,,,,,,,13:30,,,
201806187681100,STWMRKT,13:29,13:29,13:28:30,,13:29:30,,,,,,,,,,13:32,,13:34,,
201806187681100,IPSWEPJ,,,,13:38,,,,,13:42,,,,,,,,,,
201806187681100,IPSWESJ,,,,13:39,,,,,,,,,,,,13:43,,,
201806187681100,IPSWICH,13:41,13:43,13:41,,13:43,,,,,,,,,,13:44,,13:46,,
201806187681100,IPSWHJN,,,,13:45,,,,,,,,,,,,13:48,,,
201806187681100,MANNGTR,13:52,13:53,13:52,,13:53,,,,,,,,,,13:55,,13:57,,
201806187681100,CLCHSTR,14:02,14:03,14:01:30,,14:03:30,,,,,,,,,,14:04,,14:05,,
201806187681100,MRKSTEY,,,,14:08,,,,,,,,,,,,14:10,,,
201806187681100,WITHAME,,,,14:14,,,,,,,,,,,,14:15,,,
201806187681100,CHLMSFD,14:21,14:21,14:20:30,,14:22,,,,,,,,,,14:21,,14:24,,
201806187681100,SHENFLD,,,,14:31,,,,,,,,,,,,14:32,,,
201806187681100,BRTWOOD,,,,14:32,,,,,14:33,,,,,,,,,,
201806187681100,HRLDWOD,,,,14:35,,,,,14:36,,,,,,,,,,
201806187681100,GIDEAPK,,,,14:36:30,,,,,,,,,,,,14:37,,,
201806187681100,ROMFORD,,,,14:37,,,,,,,,,,,,14:37,,,
201806187681100,CHDWLHT,,,,14:39,,,,,,,,,,,,14:39,,,
201806187681100,GODMAYS,,,,14:39:30,,,,,,,,,,,,14:40,,,
201806187681100,SVNKNGS,,,,14:40,,,,,,,,,,,,14:40,,,
201806187681100,ILFORD,,,,14:41,,,,,,,,,,,,14:41,,,
201806187681100,MANRPK,,,,14:42,,,,,14:42,,,,,,,,,,
201806187681100,FRSTGTJ,,,,14:42:30,,,,,,,,,,,,14:43,,,
201806187681100,FRSTGT,,,,14:43,,,,,14:43,,,,,,,,,,
201806187681100,STFD,14:45,,14:45,,14:46,,,,,,,,,,14:47,,14:49,,
201806187681100,BOWJ,,,,14:50,,,,,,,,,,,,14:51,,,
201806187681100,BTHNLGR,,,,14:52,,,,,,,,,,,,14:53,,,
201806187681100,LIVST,14:55,,14:55,,,,,,,,,,,,14:56,,,,
201806187681106,NRCH,,13:30,,,13:30,,,,,,,,,,,,,100,
201806187681106,DISS,13:47,13:47,13:46:30,,13:47:30,,,,,,,,,,,,,100,
201806187681106,IPSWICH,14:08,14:09,14:07:30,,14:09:30,,,,,,,,,,,,,100,
201806187681106,MANNGTR,14:19,14:19,14:18:30,,14:19:30,,,,,,,,,,,,,100,
201806187681106,CLCHSTR,14:28,14:30,14:28,,14:30,,,,,,,,,,,,,100,
201806187681106,LIVST,15:19,,15:17,,,,,,,,,,,,,,,100,
201806187681110,NRCH,,14:00,,,14:00,,,,,,,,,,,,14:00,,
201806187681110,NRCHTPJ,,,,14:01,,,,,14:01,,,,,,,,,,
201806187681110,TRWSSBJ,,,,14:01:30,,,,,14:01,,,,,,,,,,
201806187681110,TROWSEJ,,,,14:02:30,,,,,,,,,,,,14:02,,,
201806187681110,DISS,14:17,14:17,14:16:30,,14:17:30,,,,,,,,,,14:16,,14:17,,
201806187681110,HAGHLYJ,,,,14:26,,,,,,,,,,,,14:26,,,
201806187681110,STWMRKT,14:29,14:29,14:28:30,,14:29:30,,,,,,,,,,14:29,,14:29,,
201806187681110,IPSWEPJ,,,,14:38,,,,,14:36,,,,,,,,,,
201806187681110,IPSWESJ,,,,14:39,,,,,,,,,,,,14:38,,,
201806187681110,IPSWICH,14:41,14:43,14:41,,14:43,,,,,,,,,,14:40,,14:42,,
201806187681110,IPSWHJN,,,,14:45,,,,,,,,,,,,14:44,,,
201806187681110,MANNGTR,14:52,14:53,14:52,,14:53,,,,,,,,,,14:52,,14:53,,
201806187681110,CLCHSTR,15:02,15:03,15:01:30,,15:03:30,,,,,,,,,,15:00,,15:02,,
201806187681110,MRKSTEY,,,,15:08,,,,,,,,,,,,15:07,,,
201806187681110,WITHAME,,,,15:14,,,,,,,,,,,,15:12,,,
201806187681110,CHLMSFD,15:21,15:21,15:20:30,,15:22,,,,,,,,,,15:19,,15:20,,
201806187681110,SHENFLD,,,,15:31,,,,,,,,,,,,15:29,,,
201806187681110,BRTWOOD,,,,15:32,,,,,15:30,,,,,,,,,,
201806187681110,HRLDWOD,,,,15:35,,,,,15:33,,,,,,,,,,
201806187681110,GIDEAPK,,,,15:36:30,,,,,,,,,,,,15:34,,,
201806187681110,ROMFORD,,,,15:37,,,,,,,,,,,,15:35,,,
201806187681110,CHDWLHT,,,,15:39,,,,,,,,,,,,15:36,,,
201806187681110,GODMAYS,,,,15:39:30,,,,,,,,,,,,15:37,,,
201806187681110,ILFORD,,,,15:41,,,,,,,,,,,,15:38,,,
201806187681110,SVNKNGS,,,,15:40,,,,,,,,,,,,15:38,,,
201806187681110,MANRPK,,,,15:42,,,,,15:39,,,,,,,,,,
201806187681110,FRSTGTJ,,,,15:42:30,,,,,,,,,,,,15:40,,,
201806187681110,FRSTGT,,,,15:43,,,,,15:40,,,,,,,,,,
201806187681110,STFD,15:45,,15:45,,15:46,,,,,,,,,,15:42,,15:43,,
201806187681110,BOWJ,,,,15:50,,,,,,,,,,,,15:45,,,
201806187681110,BTHNLGR,,,,15:52,,,,,,,,,,,,15:47,,,
201806187681110,LIVST,15:55,,15:55,,,,,,,,,,,,15:52,,,,
201806187681116,NRCH,,14:30,,,14:30,,,,,,,,,,,,14:30,,
201806187681116,NRCHTPJ,,,,14:31,,,,,14:31,,,,,,,,,,
201806187681116,TRWSSBJ,,,,14:31:30,,,,,14:32,,,,,,,,,,
201806187681116,TROWSEJ,,,,14:32:30,,,,,,,,,,,,14:33,,,
201806187681116,DISS,14:47,14:47,14:46:30,,14:47:30,,,,,,,,,,14:47,,14:50,,
201806187681116,HAGHLYJ,,,,14:56,,,,,,,,,,,,14:58,,,
201806187681116,STWMRKT,,,,14:57:30,,,,,,,,,,,,14:59,,,
201806187681116,IPSWEPJ,,,,15:04:30,,,,,15:05,,,,,,,,,,
201806187681116,IPSWESJ,,,,15:05:30,,,,,,,,,,,,15:07,,,
201806187681116,IPSWICH,15:08,15:09,15:07:30,,15:09:30,,,,,,,,,,15:09,,15:10,,
201806187681116,IPSWHJN,,,,15:11:30,,,,,,,,,,,,15:12,,,
201806187681116,MANNGTR,15:19,15:19,15:18:30,,15:19:30,,,,,,,,,,15:19,,15:21,,
201806187681116,CLCHSTR,15:28,15:30,15:28,,15:30,,,,,,,,,,15:28,,15:29,,
201806187681116,MRKSTEY,,,,15:34:30,,,,,,,,,,,,15:34,,,
201806187681116,WITHAME,,,,15:40:30,,,,,,,,,,,,15:39,,,
201806187681116,CHLMSFD,,,,15:46:30,,,,,,,,,,,,15:45,,,
201806187681116,SHENFLD,,,,15:55,,,,,,,,,,,,15:53,,,
201806187681116,BRTWOOD,,,,15:56,,,,,15:54,,,,,,,,,,
201806187681116,HRLDWOD,,,,15:59,,,,,15:57,,,,,,,,,,
201806187681116,GIDEAPK,,,,16:00:30,,,,,,,,,,,,15:58,,,
201806187681116,ROMFORD,,,,16:01,,,,,,,,,,,,15:59,,,
201806187681116,CHDWLHT,,,,16:03,,,,,,,,,,,,16:01,,,
201806187681116,GODMAYS,,,,16:03:30,,,,,,,,,,,,16:01,,,
201806187681116,SVNKNGS,,,,16:04,,,,,,,,,,,,16:02,,,
201806187681116,ILFORD,,,,16:05,,,,,,,,,,,,16:03,,,
201806187681116,FRSTGTJ,,,,16:06:30,,,,,,,,,,,,16:04,,,
201806187681116,MANRPK,,,,16:06,,,,,16:04,,,,,,,,,,
201806187681116,FRSTGT,,,,16:07,,,,,16:04,,,,,,,,,,
201806187681116,STFD,,,,16:08,,,,,,,,,,,,16:07,,,
201806187681116,BOWJ,,,,16:11,,,,,,,,,,,,16:09,,,
201806187681116,BTHNLGR,,,,16:13,,,,,,,,,,,,16:11,,,
201806187681116,LIVST,16:17,,16:16,,,,,,,,,,,,16:15,,,,
201806187681120,NRCH,,15:00,,,15:00,,,,,,,,,,,,15:00,,
201806187681120,NRCHTPJ,,,,15:01,,,,,15:01,,,,,,,,,,
201806187681120,TRWSSBJ,,,,15:01:30,,,,,15:01,,,,,,,,,,
201806187681120,TROWSEJ,,,,15:02:30,,,,,,,,,,,,15:03,,,
201806187681120,TROWLKJ,,,,15:03,,,,,15:03,,,,,,,,,,
201806187681120,DISS,15:17,15:17,15:16:30,,15:17:30,,,,,,,,,,15:17,,15:20,,
201806187681120,HAGHLYJ,,,,15:26,,,,,,,,,,,,15:28,,,
201806187681120,STWMRKT,15:29,15:29,15:28:30,,15:29:30,,,,,,,,,,15:31,,15:32,,
201806187681120,IPSWEPJ,,,,15:38,,,,,15:40,,,,,,,,,,
201806187681120,IPSWESJ,,,,15:39,,,,,,,,,,,,15:41,,,
201806187681120,IPSWICH,15:41,15:43,15:41,,15:43,,,,,,,,,,15:43,,15:46,,
201806187681120,IPSWHJN,,,,15:45,,,,,,,,,,,,15:48,,,
201806187681120,MANNGTR,15:52,15:53,15:52,,15:53,,,,,,,,,,15:55,,15:57,,
201806187681120,CLCHSTR,16:02,16:03,16:01:30,,16:03:30,,,,,,,,,,16:04,,16:06,,
201806187681120,MRKSTEY,,,,16:08,,,,,,,,,,,,16:11,,,
201806187681120,WITHAME,,,,16:14,,,,,,,,,,,,16:15,,,
201806187681120,CHLMSFD,16:21,16:21,16:20:30,,16:22,,,,,,,,,,16:22,,16:24,,
201806187681120,SHENFLD,,,,16:31,,,,,,,,,,,,16:32,,,
201806187681120,BRTWOOD,,,,16:32,,,,,16:33,,,,,,,,,,
201806187681120,HRLDWOD,,,,16:35,,,,,16:36,,,,,,,,,,
201806187681120,GIDEAPK,,,,16:36:30,,,,,,,,,,,,16:37,,,
201806187681120,ROMFORD,,,,16:37,,,,,,,,,,,,16:38,,,
201806187681120,CHDWLHT,,,,16:39,,,,,,,,,,,,16:40,,,
201806187681120,GODMAYS,,,,16:39:30,,,,,,,,,,,,16:41,,,
201806187681120,SVNKNGS,,,,16:40,,,,,,,,,,,,16:41,,,
201806187681120,ILFORD,,,,16:41,,,,,,,,,,,,16:42,,,
201806187681120,MANRPK,,,,16:42,,,,,16:43,,,,,,,,,,
201806187681120,FRSTGTJ,,,,16:42:30,,,,,,,,,,,,16:44,,,
201806187681120,FRSTGT,,,,16:43,,,,,16:45,,,,,,,,,,
201806187681120,STFD,16:45,,16:45,,16:46,,,,,,,,,,16:51,,16:54,,
201806187681120,BOWJ,,,,16:50,,,,,,,,,,,,16:55,,,
201806187681120,BTHNLGR,,,,16:52,,,,,,,,,,,,16:58,,,
201806187681120,LIVST,16:57,,16:57,,,,,,,,,,,,17:03,,,,
201806187681124,NRCH,,15:30,,,15:30,,,,,,,,,,,,15:31,,
201806187681124,NRCHTPJ,,,,15:31,,,,,15:32,,,,,,,,,,
201806187681124,TRWSSBJ,,,,15:31:30,,,,,15:32,,,,,,,,,,
201806187681124,TROWSEJ,,,,15:32:30,,,,,,,,,,,,15:33,,,
201806187681124,DISS,15:47,15:47,15:46:30,,15:47:30,,,,,,,,,,15:47,,15:49,,
201806187681124,HAGHLYJ,,,,15:56,,,,,,,,,,,,15:57,,,
201806187681124,STWMRKT,,,,15:57:30,,,,,,,,,,,,15:58,,,
201806187681124,IPSWEPJ,,,,16:04:30,,,,,16:04,,,,,,,,,,
201806187681124,IPSWESJ,,,,16:05:30,,,,,,,,,,,,16:07,,,
201806187681124,IPSWICH,16:08,16:09,16:07:30,,16:09:30,,,,,,,,,,16:08,,16:10,,
201806187681124,IPSWHJN,,,,16:11:30,,,,,,,,,,,,16:12,,,
201806187681124,MANNGTR,16:19,16:19,16:18:30,,16:19:30,,,,,,,,,,16:19,,16:21,,
201806187681124,CLCHSTR,16:28,16:30,16:28,,16:30,,,,,,,,,,16:28,,16:30,,
201806187681124,MRKSTEY,,,,16:34:30,,,,,,,,,,,,16:34,,,
201806187681124,WITHAME,,,,16:40:30,,,,,,,,,,,,16:39,,,
201806187681124,CHLMSFD,,,,16:46:30,,,,,,,,,,,,16:45,,,
201806187681124,SHENFLD,,,,16:55,,,,,,,,,,,,16:54,,,
201806187681124,BRTWOOD,,,,16:56,,,,,16:55,,,,,,,,,,
201806187681124,HRLDWOD,,,,16:59,,,,,16:58,,,,,,,,,,
201806187681124,GIDEAPK,,,,17:00:30,,,,,,,,,,,,16:59,,,
201806187681124,ROMFORD,,,,17:01,,,,,,,,,,,,16:59,,,
201806187681124,CHDWLHT,,,,17:03,,,,,,,,,,,,17:01,,,
201806187681124,GODMAYS,,,,17:03:30,,,,,,,,,,,,17:02,,,
201806187681124,SVNKNGS,,,,17:04,,,,,,,,,,,,17:02,,,
201806187681124,ILFORD,,,,17:05,,,,,,,,,,,,17:03,,,
201806187681124,FRSTGTJ,,,,17:06:30,,,,,,,,,,,,17:04,,,
201806187681124,MANRPK,,,,17:06,,,,,17:04,,,,,,,,,,
201806187681124,FRSTGT,,,,17:07,,,,,17:05,,,,,,,,,,
201806187681124,STFD,,,,17:08:30,,,,,,,,,,,,17:08,,,
201806187681124,BOWJ,,,,17:12,,,,,,,,,,,,17:10,,,
201806187681124,BTHNLGR,,,,17:14,,,,,,,,,,,,17:13,,,
201806187681124,LIVST,17:19,,17:19,,,,,,,,,,,,17:18,,,,
201806187681129,NRCH,,16:00,,,16:00,,,,,,,,,,,,16:00,,
201806187681129,NRCHTPJ,,,,16:01,,,,,16:01,,,,,,,,,,
201806187681129,TRWSSBJ,,,,16:01:30,,,,,16:01,,,,,,,,,,
201806187681129,TROWSEJ,,,,16:02:30,,,,,,,,,,,,16:02,,,
201806187681129,DISS,16:17,16:17,16:16:30,,16:17:30,,,,,,,,,,16:16,,16:18,,
201806187681129,HAGHLYJ,,,,16:26,,,,,,,,,,,,16:27,,,
201806187681129,STWMRKT,16:29,16:29,16:28:30,,16:29:30,,,,,,,,,,16:29,,16:30,,
201806187681129,IPSWEPJ,,,,16:38,,,,,16:38,,,,,,,,,,
201806187681129,IPSWESJ,,,,16:39,,,,,,,,,,,,16:39,,,
201806187681129,IPSWICH,16:41,16:43,16:41,,16:43,,,,,,,,,,16:41,,16:43,,
201806187681129,IPSWHJN,,,,16:45,,,,,,,,,,,,16:45,,,
201806187681129,MANNGTR,16:52,16:53,16:52,,16:53,,,,,,,,,,16:52,,16:54,,
201806187681129,CLCHSTR,17:02,17:03,17:01:30,,17:03:30,,,,,,,,,,17:02,,17:03,,
201806187681129,MRKSTEY,,,,17:08,,,,,,,,,,,,17:07,,,
201806187681129,WITHAME,,,,17:14,,,,,,,,,,,,17:13,,,
201806187681129,CHLMSFD,17:21,17:21,17:20:30,,17:22,,,,,,,,,,17:20,,17:22,,
201806187681129,SHENFLD,,,,17:31,,,,,,,,,,,,17:30,,,
201806187681129,BRTWOOD,,,,17:32,,,,,17:31,,,,,,,,,,
201806187681129,HRLDWOD,,,,17:35,,,,,17:34,,,,,,,,,,
201806187681129,GIDEAPK,,,,17:36:30,,,,,,,,,,,,17:35,,,
201806187681129,ROMFORD,,,,17:37,,,,,,,,,,,,17:36,,,
201806187681129,CHDWLHT,,,,17:39,,,,,,,,,,,,17:38,,,
201806187681129,GODMAYS,,,,17:39:30,,,,,,,,,,,,17:38,,,
201806187681129,SVNKNGS,,,,17:40,,,,,,,,,,,,17:39,,,
201806187681129,ILFORD,,,,17:41,,,,,,,,,,,,17:40,,,
201806187681129,FRSTGTJ,,,,17:42:30,,,,,,,,,,,,17:41,,,
201806187681129,MANRPK,,,,17:42,,,,,17:41,,,,,,,,,,
201806187681129,FRSTGT,,,,17:43,,,,,17:41,,,,,,,,,,
201806187681129,STFD,17:45,,17:45,,17:46,,,,,,,,,,17:44,,17:47,,
201806187681129,BOWJ,,,,17:50,,,,,,,,,,,,17:50,,,
201806187681129,BTHNLGR,,,,17:53,,,,,,,,,,,,17:53,,,
201806187681129,LIVST,17:58,,17:58,,,,,,,,,,,,18:00,,,,
201806187681133,NRCH,,16:30,,,16:30,,,,,,,,,,,,16:32,,
201806187681133,NRCHTPJ,,,,16:31,,,,,16:33,,,,,,,,,,
201806187681133,TRWSSBJ,,,,16:31:30,,,,,16:34,,,,,,,,,,
201806187681133,TROWSEJ,,,,16:32:30,,,,,,,,,,,,16:35,,,
201806187681133,DISS,16:47,16:47,16:46:30,,16:47:30,,,,,,,,,,16:48,,16:50,,
201806187681133,HAGHLYJ,,,,16:56,,,,,,,,,,,,16:59,,,
201806187681133,STWMRKT,,,,16:57:30,,,,,,,,,,,,17:00,,,
201806187681133,IPSWEPJ,,,,17:04:30,,,,,17:06,,,,,,,,,,
201806187681133,IPSWESJ,,,,17:05:30,,,,,,,,,,,,17:08,,,
201806187681133,IPSWICH,17:08,17:09,17:07:30,,17:09:30,,,,,,,,,,17:09,,17:11,,
201806187681133,IPSWHJN,,,,17:11:30,,,,,,,,,,,,17:13,,,
201806187681133,MANNGTR,17:19,17:19,17:18:30,,17:19:30,,,,,,,,,,17:20,,17:22,,
201806187681133,CLCHSTR,17:28,17:30,17:28,,17:30,,,,,,,,,,17:30,,17:31,,
201806187681133,MRKSTEY,,,,17:34:30,,,,,,,,,,,,17:36,,,
201806187681133,WITHAME,,,,17:40:30,,,,,,,,,,,,17:41,,,
201806187681133,CHLMSFD,,,,17:46:30,,,,,,,,,,,,17:47,,,
201806187681133,SHENFLD,,,,17:55,,,,,,,,,,,,17:55,,,
201806187681133,BRTWOOD,,,,17:56,,,,,17:56,,,,,,,,,,
201806187681133,HRLDWOD,,,,17:59,,,,,17:59,,,,,,,,,,
