rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201706137101419,TRWSSBJ,,,,19:01:30,,,,,19:01,,,,,,,,,,
201706137101419,TROWSEJ,,,,19:02:30,,,,,,,,,,,,19:02,,,
201706137101419,DISS,19:17,19:17,19:16:30,,19:17:30,,,,,,,,,,19:15,,19:17,,
201706137101419,HAGHLYJ,,,,19:26,,,,,,,,,,,,19:25,,,
201706137101419,STWMRKT,19:29,19:29,19:28:30,,19:29:30,,,,,,,,,,19:28,,19:29,,
201706137101419,IPSWEPJ,,,,19:38,,,,,19:37,,,,,,,,,,
201706137101419,IPSWESJ,,,,19:39,,,,,,,,,,,,19:38,,,
201706137101419,IPSWICH,19:41,19:43,19:41,,19:43,,,,,,,,,,19:40,,19:42,,
201706137101419,IPSWHJN,,,,19:45,,,,,,,,,,,,19:44,,,
201706137101419,MANNGTR,19:52,19:53,19:52,,19:53,,,,,,,,,,19:51,,19:54,,
201706137101419,CLCHSTR,20:02,20:03,20:01:30,,20:03:30,,,,,,,,,,20:02,,20:02,,
201706137101419,MRKSTEY,,,,20:08,,,,,,,,,,,,20:07,,,
201706137101419,WITHAME,,,,20:14,,,,,,,,,,,,20:12,,,
201706137101419,CHLMSFD,20:21,20:21,20:20:30,,20:22,,,,,,,,,,20:19,,20:20,,
201706137101419,SHENFLD,,,,20:31,,,,,,,,,,,,20:29,,,
201706137101419,BRTWOOD,,,,20:32,,,,,20:30,,,,,,,,,,
201706137101419,HRLDWOD,,,,20:35,,,,,20:33,,,,,,,,,,
201706137101419,GIDEAPK,,,,20:36:30,,,,,,,,,,,,20:34,,,
201706137101419,ROMFORD,,,,20:37,,,,,,,,,,,,20:35,,,
201706137101419,CHDWLHT,,,,20:39,,,,,,,,,,,,20:37,,,
201706137101419,GODMAYS,,,,20:39:30,,,,,,,,,,,,20:37,,,
201706137101419,SVNKNGS,,,,20:40,,,,,,,,,,,,20:38,,,
201706137101419,ILFORD,,,,20:41,,,,,,,,,,,,20:39,,,
201706137101419,FRSTGTJ,,,,20:42:30,,,,,,,,,,,,20:40,,,
201706137101419,MANRPK,,,,20:42,,,,,20:40,,,,,,,,,,
201706137101419,FRSTGT,,,,20:43,,,,,20:41,,,,,,,,,,
201706137101419,STFD,20:45,,20:45,,20:46,,,,,,,,,,20:43,,20:45,,
201706137101419,BOWJ,,,,20:50,,,,,,,,,,,,20:47,,,
201706137101419,BTHNLGR,,,,20:52,,,,,,,,,,,,20:48,,,
201706137101419,LIVST,20:55,,20:55,,,,,,,,,,,,20:53,,,,
201706137101429,NRCH,,19:30,,,19:30,,,,,,,,,,,,19:29,,
201706137101429,NRCHTPJ,,,,19:31,,,,,19:30,,,,,,,,,,
201706137101429,TRWSSBJ,,,,19:31:30,,,,,19:31,,,,,,,,,,
201706137101429,TROWSEJ,,,,19:32:30,,,,,,,,,,,,19:32,,,
201706137101429,DISS,19:47,19:47,19:47,,19:48,,,,,,,,,,19:47,,19:47,,
201706137101429,HAGHLYJ,,,,19:58,,,,,,,,,,,,19:56,,,
201706137101429,STWMRKT,,,,19:59:30,,,,,,,,,,,,19:57,,,
201706137101429,IPSWEPJ,,,,20:06:30,,,,,20:03,,,,,,,,,,
201706137101429,IPSWESJ,,,,20:07:30,,,,,,,,,,,,20:07,,,
201706137101429,IPSWICH,20:09,20:09,20:09,,20:10,,,,,,,,,,20:09,,20:10,,
201706137101429,IPSWHJN,,,,20:12,,,,,,,,,,,,20:12,,,
201706137101429,MANNGTR,20:19,20:19,20:19,,20:20,,,,,,,,,,20:19,,20:20,,
201706137101429,CLCHSTR,20:29,20:30,20:28:30,,20:30,,,,,,,,,,20:27,,20:29,,
201706137101429,MRKSTEY,,,,20:34:30,,,,,,,,,,,,20:33,,,
201706137101429,WITHAME,,,,20:40:30,,,,,,,,,,,,20:38,,,
201706137101429,CHLMSFD,,,,20:46:30,,,,,,,,,,,,20:46,,,
201706137101429,SHENFLD,,,,20:55:30,,,,,,,,,,,,20:56,,,
201706137101429,BRTWOOD,,,,20:57,,,,,20:58,,,,,,,,,,
201706137101429,HRLDWOD,,,,20:59,,,,,21:00,,,,,,,,,,
201706137101429,GIDEAPK,,,,21:01,,,,,,,,,,,,21:01,,,
201706137101429,ROMFORD,,,,21:01:30,,,,,,,,,,,,21:02,,,
201706137101429,CHDWLHT,,,,21:03,,,,,,,,,,,,21:04,,,
201706137101429,GODMAYS,,,,21:04,,,,,,,,,,,,21:04,,,
201706137101429,SVNKNGS,,,,21:04:30,,,,,,,,,,,,21:05,,,
201706137101429,ILFORD,,,,21:05:30,,,,,,,,,,,,21:06,,,
201706137101429,MANRPK,,,,21:06,,,,,21:06,,,,,,,,,,
201706137101429,FRSTGTJ,,,,21:07,,,,,,,,,,,,21:07,,,
201706137101429,FRSTGT,,,,21:07:30,,,,,21:08,,,,,,,,,,
201706137101429,STFD,,,,21:09:30,,,,,,,,,,,,21:11,,,
201706137101429,BOWJ,,,,21:13,,,,,,,,,,,,21:13,,,
201706137101429,BTHNLGR,,,,21:15,,,,,,,,,,,,21:15,,,
201706137101429,LIVST,21:19,,21:18,,,,,,,,,,,,21:19,,,,
201706137101431,NRCH,,20:00,,,20:00,,,,,,,,,,,,20:00,,
201706137101431,NRCHTPJ,,,,20:01,,,,,20:01,,,,,,,,,,
201706137101431,TRWSSBJ,,,,20:01:30,,,,,20:01,,,,,,,,,,
201706137101431,TROWSEJ,,,,20:02:30,,,,,,,,,,,,20:02,,,
201706137101431,DISS,20:17,20:17,20:16:30,,20:17:30,,,,,,,,,,20:16,,20:18,,
201706137101431,HAGHLYJ,,,,20:26,,,,,,,,,,,,20:26,,,
201706137101431,STWMRKT,20:29,20:29,20:28:30,,20:29:30,,,,,,,,,,20:29,,20:30,,
201706137101431,IPSWEPJ,,,,20:38,,,,,20:38,,,,,,,,,,
201706137101431,IPSWESJ,,,,20:39,,,,,,,,,,,,20:39,,,
201706137101431,IPSWICH,20:41,20:43,20:41,,20:43,,,,,,,,,,20:40,,20:42,,
201706137101431,IPSWHJN,,,,20:45,,,,,,,,,,,,20:44,,,
201706137101431,MANNGTR,20:52,20:53,20:52,,20:53,,,,,,,,,,20:52,,20:54,,
201706137101431,CLCHSTR,21:02,21:03,21:01:30,,21:03:30,,,,,,,,,,21:02,,21:03,,
201706137101431,MRKSTEY,,,,21:08,,,,,,,,,,,,21:07,,,
201706137101431,WITHAME,,,,21:14,,,,,,,,,,,,21:12,,,
201706137101431,CHLMSFD,21:21,21:21,21:20:30,,21:22,,,,,,,,,,21:20,,21:21,,
201706137101431,SHENFLD,,,,21:31,,,,,,,,,,,,21:30,,,
201706137101431,BRTWOOD,,,,21:32,,,,,21:31,,,,,,,,,,
201706137101431,HRLDWOD,,,,21:35,,,,,21:34,,,,,,,,,,
201706137101431,GIDEAPK,,,,21:36:30,,,,,,,,,,,,21:35,,,
201706137101431,ROMFORD,,,,21:37,,,,,,,,,,,,21:35,,,
201706137101431,CHDWLHT,,,,21:39,,,,,,,,,,,,21:37,,,
201706137101431,GODMAYS,,,,21:39:30,,,,,,,,,,,,21:38,,,
201706137101431,SVNKNGS,,,,21:40,,,,,,,,,,,,21:38,,,
201706137101431,ILFORD,,,,21:41,,,,,,,,,,,,21:39,,,
201706137101431,FRSTGTJ,,,,21:42:30,,,,,,,,,,,,21:40,,,
201706137101431,MANRPK,,,,21:42,,,,,21:40,,,,,,,,,,
201706137101431,FRSTGT,,,,21:43,,,,,21:41,,,,,,,,,,
201706137101431,STFD,21:45,,21:45,,21:46,,,,,,,,,,21:44,,21:46,,
201706137101431,BOWJ,,,,21:50,,,,,,,,,,,,21:48,,,
201706137101431,BTHNLGR,,,,21:52,,,,,,,,,,,,21:50,,,
201706137101431,LIVST,21:55,,21:55,,,,,,,,,,,,21:54,,,,
201706137101439,NRCH,,20:30,,,20:30,,,,,,,,,,,,20:30,,
201706137101439,NRCHTPJ,,,,20:31,,,,,20:31,,,,,,,,,,
201706137101439,TRWSSBJ,,,,20:31:30,,,,,20:31,,,,,,,,,,
201706137101439,TROWSEJ,,,,20:32:30,,,,,,,,,,,,20:32,,,
201706137101439,DISS,20:47,20:47,20:46:30,,20:47:30,,,,,,,,,,20:46,,20:49,,
201706137101439,HAGHLYJ,,,,20:56,,,,,,,,,,,,20:57,,,
201706137101439,STWMRKT,,,,20:57:30,,,,,,,,,,,,20:58,,,
201706137101439,IPSWEPJ,,,,21:04:30,,,,,21:04,,,,,,,,,,
201706137101439,IPSWESJ,,,,21:05:30,,,,,,,,,,,,21:12,,,
201706137101439,IPSWICH,21:08,21:09,21:07:30,,21:09:30,,,,,,,,,,21:14,,21:16,,
201706137101439,IPSWHJN,,,,21:11:30,,,,,,,,,,,,21:18,,,
201706137101439,MANNGTR,21:19,21:19,21:18:30,,21:19:30,,,,,,,,,,21:26,,21:27,,
201706137101439,CLCHSTR,21:28,21:30,21:28,,21:30,,,,,,,,,,21:35,,21:36,,
201706137101439,MRKSTEY,,,,21:34:30,,,,,,,,,,,,21:41,,,
201706137101439,WITHAME,,,,21:40:30,,,,,,,,,,,,21:46,,,
201706137101439,CHLMSFD,,,,21:46:30,,,,,,,,,,,,21:53,,,
201706137101439,SHENFLD,,,,21:55,,,,,,,,,,,,22:01,,,
201706137101439,BRTWOOD,,,,21:56,,,,,22:02,,,,,,,,,,
201706137101439,HRLDWOD,,,,21:59,,,,,22:05,,,,,,,,,,
201706137101439,GIDEAPK,,,,22:00:30,,,,,,,,,,,,22:06,,,
201706137101439,ROMFORD,,,,22:01,,,,,,,,,,,,22:08,,,
201706137101439,CHDWLHT,,,,22:03,,,,,,,,,,,,22:14,,,
201706137101439,GODMAYS,,,,22:03:30,,,,,,,,,,,,22:14,,,
201706137101439,SVNKNGS,,,,22:04,,,,,,,,,,,,22:15,,,
201706137101439,ILFORD,,,,22:05,,,,,,,,,,,,22:16,,,145
201706137101439,MANRPK,,,,22:06,,,,,22:17,,,,,,,,,,145
201706137101439,FRSTGTJ,,,,22:06:30,,,,,,,,,,,,22:18,,,145
201706137101439,FRSTGT,,,,22:07,,,,,22:18,,,,,,,,,,145
201706137101439,STFD,,,,22:08,,,,,,,,,,,,22:21,,,145
201706137101439,BOWJ,,,,22:11,,,,,,,,,,,,22:22,,,145
201706137101439,BTHNLGR,,,,22:13,,,,,,,,,,,,22:24,,,145
201706137101439,LIVST,22:19,,22:17,,,,,,,,,,,,22:29,,,,145
201706137105056,NRCH,,21:00,,,21:00,,,,,,,,,,,,21:00,,
201706137105056,NRCHTPJ,,,,21:01,,,,,21:01,,,,,,,,,,
201706137105056,TRWSSBJ,,,,21:01:30,,,,,21:01,,,,,,,,,,
201706137105056,TROWSEJ,,,,21:02:30,,,,,,,,,,,,21:01,,,
201706137105056,DISS,21:17,21:17,21:16:30,,21:17:30,,,,,,,,,,21:15,,21:17,,
201706137105056,HAGHLYJ,,,,21:26,,,,,,,,,,,,21:25,,,
201706137105056,STWMRKT,21:29,21:29,21:28:30,,21:29:30,,,,,,,,,,21:28,,21:28,,
201706137105056,IPSWEPJ,,,,21:38,,,,,21:36,,,,,,,,,,
201706137105056,IPSWESJ,,,,21:39,,,,,,,,,,,,21:38,,,
201706137105056,IPSWICH,21:41,21:43,21:41,,21:43,,,,,,,,,,21:40,,21:42,,
201706137105056,IPSWHJN,,,,21:45,,,,,,,,,,,,21:44,,,
201706137105056,MANNGTR,21:52,21:53,21:52,,21:53,,,,,,,,,,21:51,,21:53,,
201706137105056,CLCHSTR,22:02,22:03,22:01:30,,22:03:30,,,,,,,,,,22:00,,22:02,,
201706137105056,MRKSTEY,,,,22:08,,,,,,,,,,,,22:06,,,
201706137105056,WITHAME,,,,22:14,,,,,,,,,,,,22:11,,,
201706137105056,CHLMSFD,22:21,22:21,22:20:30,,22:22,,,,,,,,,,22:18,,22:21,,
201706137105056,SHENFLD,,,,22:31,,,,,,,,,,,,22:29,,,
201706137105056,BRTWOOD,,,,22:32,,,,,22:30,,,,,,,,,,
201706137105056,HRLDWOD,,,,22:35,,,,,22:33,,,,,,,,,,
201706137105056,GIDEAPK,,,,22:36:30,,,,,,,,,,,,22:34,,,
201706137105056,ROMFORD,,,,22:37,,,,,,,,,,,,22:34,,,
201706137105056,CHDWLHT,,,,22:39,,,,,,,,,,,,22:36,,,
201706137105056,GODMAYS,,,,22:39:30,,,,,,,,,,,,22:37,,,
201706137105056,SVNKNGS,,,,22:40,,,,,,,,,,,,22:37,,,
201706137105056,ILFORD,,,,22:41,,,,,,,,,,,,22:38,,,
201706137105056,FRSTGTJ,,,,22:42:30,,,,,,,,,,,,22:39,,,
201706137105056,MANRPK,,,,22:42,,,,,22:39,,,,,,,,,,
201706137105056,FRSTGT,,,,22:43,,,,,22:39,,,,,,,,,,
201706137105056,STFD,22:45,,22:45,,22:46,,,,,,,,,,22:41,,22:43,,
201706137105056,BOWJ,,,,22:50,,,,,,,,,,,,22:45,,,
201706137105056,BTHNLGR,,,,22:52,,,,,,,,,,,,22:48,,,
201706137105056,LIVST,22:55,,22:55,,,,,,,,,,,,22:52,,,,
201706147101237,NRCH,,05:00,,,05:00,,,,,,,,,,,,05:00,,
201706147101237,NRCHTPJ,,,,05:01,,,,,05:01,,,,,,,,,,
201706147101237,TRWSSBJ,,,,05:01:30,,,,,05:01,,,,,,,,,,
201706147101237,TROWSEJ,,,,05:02:30,,,,,,,,,,,,05:02,,,
201706147101237,DISS,05:17,05:18,05:16:30,,05:18,,,,,,,,,,05:16,,05:18,,
201706147101237,HAGHLYJ,,,,05:26:30,,,,,,,,,,,,05:27,,,
201706147101237,STWMRKT,05:29,05:30,05:29,,05:30:30,,,,,,,,,,05:29,,05:30,,
201706147101237,IPSWEPJ,,,,05:39,,,,,05:38,,,,,,,,,,
201706147101237,IPSWESJ,,,,05:40,,,,,,,,,,,,05:40,,,
201706147101237,IPSWICH,05:42,05:44,05:42,,05:44,,,,,,,,,,05:41,,05:43,,
201706147101237,IPSWHJN,,,,05:46,,,,,,,,,,,,05:46,,,
201706147101237,MANNGTR,05:53,05:54,05:53,,05:54:30,,,,,,,,,,05:53,,05:55,,
201706147101237,CLCHSTR,06:03,06:05,06:03,,06:05,,,,,,,,,,06:02,,06:04,,
201706147101237,MRKSTEY,,,,06:09:30,,,,,,,,,,,,06:09,,,
201706147101237,WITHAME,,,,06:15:30,,,,,,,,,,,,06:14,,,
201706147101237,CHLMSFD,,,,06:21:30,,,,,,,,,,,,06:21,,,
201706147101237,SHENFLD,,,,06:30,,,,,,,,,,,,06:29,,,
201706147101237,BRTWOOD,,,,06:31,,,,,06:30,,,,,,,,,,
201706147101237,HRLDWOD,,,,06:34,,,,,06:33,,,,,,,,,,
201706147101237,GIDEAPK,,,,06:35:30,,,,,,,,,,,,06:35,,,
201706147101237,ROMFORD,,,,06:36,,,,,,,,,,,,06:35,,,
201706147101237,CHDWLHT,,,,06:38,,,,,,,,,,,,06:37,,,
201706147101237,GODMAYS,,,,06:38:30,,,,,,,,,,,,06:38,,,
201706147101237,ILFORD,,,,06:40,,,,,,,,,,,,06:39,,,
201706147101237,SVNKNGS,,,,06:39,,,,,,,,,,,,06:39,,,
201706147101237,MANRPK,,,,06:41,,,,,06:40,,,,,,,,,,
201706147101237,FRSTGTJ,,,,06:41:30,,,,,,,,,,,,06:41,,,
201706147101237,FRSTGT,,,,06:42,,,,,06:41,,,,,,,,,,
201706147101237,STFD,06:44,,06:44,,06:45,,,,,,,,,,06:43,,06:45,,
201706147101237,BOWJ,,,,06:49,,,,,,,,,,,,06:47,,,
201706147101237,BTHNLGR,,,,06:51,,,,,,,,,,,,06:49,,,
201706147101237,LIVST,06:54,,06:54,,,,,,,,,,,,06:55,,,,
201706147101244,NRCH,,05:30,,,05:30,,,,,,,,,,,,05:30,,
201706147101244,NRCHTPJ,,,,05:31,,,,,05:31,,,,,,,,,,
201706147101244,TRWSSBJ,,,,05:31:30,,,,,05:31,,,,,,,,,,
201706147101244,TROWSEJ,,,,05:32:30,,,,,,,,,,,,05:32,,,
201706147101244,DISS,05:47,05:48,05:46:30,,05:48,,,,,,,,,,05:46,,05:48,,
201706147101244,HAGHLYJ,,,,05:56:30,,,,,,,,,,,,05:57,,,
201706147101244,STWMRKT,05:59,06:00,05:59,,06:00:30,,,,,,,,,,05:59,,06:01,,
201706147101244,IPSWEPJ,,,,06:09,,,,,06:08,,,,,,,,,,
201706147101244,IPSWESJ,,,,06:10,,,,,,,,,,,,06:09,,,
201706147101244,IPSWICH,06:12,06:14,06:12,,06:14,,,,,,,,,,06:11,,06:14,,
201706147101244,IPSWHJN,,,,06:16,,,,,,,,,,,,06:16,,,
201706147101244,MANNGTR,06:23,06:24,06:23,,06:24:30,,,,,,,,,,06:23,,06:25,,
201706147101244,CLCHSTR,06:33,06:35,06:33,,06:35,,,,,,,,,,06:32,,06:34,,
201706147101244,MRKSTEY,,,,06:39:30,,,,,,,,,,,,06:39,,,
201706147101244,WITHAME,,,,06:45:30,,,,,,,,,,,,06:47,,,
201706147101244,CHLMSFD,,,,06:51:30,,,,,,,,,,,,06:56,,,179
201706147101244,SHENFLD,,,,07:00,,,,,,,,,,,,07:07,,,179
201706147101244,BRTWOOD,,,,07:01,,,,,07:08,,,,,,,,,,179
201706147101244,GIDEAPK,,,,07:06:30,,,,,,,,,,,,07:12,,,179
201706147101244,HRLDWOD,,,,07:05,,,,,07:12,,,,,,,,,,179
201706147101244,ROMFORD,,,,07:07,,,,,,,,,,,,07:13,,,179
201706147101244,CHDWLHT,,,,07:09,,,,,,,,,,,,07:15,,,179
201706147101244,GODMAYS,,,,07:09:30,,,,,,,,,,,,07:15,,,179
201706147101244,SVNKNGS,,,,07:10,,,,,,,,,,,,07:16,,,179
201706147101244,ILFORD,,,,07:11,,,,,,,,,,,,07:17,,,179
201706147101244,FRSTGTJ,,,,07:12:30,,,,,,,,,,,,07:18,,,179
201706147101244,MANRPK,,,,07:12,,,,,07:18,,,,,,,,,,179
201706147101244,FRSTGT,,,,07:13,,,,,07:18,,,,,,,,,,179
201706147101244,STFD,07:15,,07:15,,07:16,,,,,,,,,,07:20,,07:22,,179
201706147101244,BOWJ,,,,07:20,,,,,,,,,,,,07:24,,,179
201706147101244,BTHNLGR,,,,07:22,,,,,,,,,,,,07:25,,,179
201706147101244,LIVST,07:27,,07:25,,,,,,,,,,,,07:30,,,,179
201706147101250,NRCH,,06:00,,,06:00,,,,,,,,,,,,05:59,,
201706147101250,NRCHTPJ,,,,06:01,,,,,06:00,,,,,,,,,,
201706147101250,TRWSSBJ,,,,06:01:30,,,,,06:01,,,,,,,,,,
201706147101250,TROWSEJ,,,,06:02:30,,,,,,,,,,,,06:02,,,
201706147101250,DISS,06:17,06:18,06:16:30,,06:18,,,,,,,,,,06:16,,06:18,,
201706147101250,HAGHLYJ,,,,06:26:30,,,,,,,,,,,,06:27,,,
201706147101250,STWMRKT,06:29,06:30,06:29,,06:30:30,,,,,,,,,,06:29,,06:31,,
201706147101250,IPSWEPJ,,,,06:39,,,,,06:39,,,,,,,,,,
201706147101250,IPSWESJ,,,,06:40,,,,,,,,,,,,06:40,,,
201706147101250,IPSWICH,06:42,06:44,06:42,,06:44,,,,,,,,,,06:43,,06:45,,
201706147101250,IPSWHJN,,,,06:46,,,,,,,,,,,,06:47,,,
201706147101250,MANNGTR,06:53,06:54,06:53,,06:54:30,,,,,,,,,,06:55,,06:57,,
201706147101250,CLCHSTR,07:03,07:05,07:03,,07:05,,,,,,,,,,07:04,,07:06,,
201706147101250,MRKSTEY,,,,07:09:30,,,,,,,,,,,,07:11,,,
201706147101250,WITHAME,,,,07:15:30,,,,,,,,,,,,07:18,,,
201706147101250,CHLMSFD,,,,07:22:30,,,,,,,,,,,,07:26,,,
201706147101250,SHENFLD,,,,07:31:30,,,,,,,,,,,,07:37,,,
201706147101250,GIDEAPK,,,,07:38,,,,,,,,,,,,07:42,,,
201706147101250,ROMFORD,,,,07:38:30,,,,,,,,,,,,07:43,,,
201706147101250,CHDWLHT,,,,07:40,,,,,,,,,,,,07:45,,,
201706147101250,GODMAYS,,,,07:41,,,,,,,,,,,,07:45,,,
201706147101250,SVNKNGS,,,,07:41:30,,,,,,,,,,,,07:46,,,
201706147101250,ILFORD,,,,07:42:30,,,,,,,,,,,,07:47,,,
201706147101250,FRSTGTJ,,,,07:44,,,,,,,,,,,,07:48,,,
201706147101250,STFD,,,,07:46:30,,,,,,,,,,,,07:49,,,
201706147101250,BOWJ,,,,07:50:30,,,,,,,,,,,,07:53,,,
201706147101250,BTHNLGR,,,,07:52:30,,,,,,,,,,,,07:56,,,
201706147101250,LIVST,07:58,,07:56,,,,,,,,,,,,07:59,,,,
201706147101255,NRCH,,06:24,,,06:24,,,,,,,,,,,,06:24,,
201706147101255,NRCHTPJ,,,,06:25,,,,,06:25,,,,,,,,,,
201706147101255,TRWSSBJ,,,,06:25:30,,,,,06:26,,,,,,,,,,
201706147101255,TROWSEJ,,,,06:26:30,,,,,,,,,,,,06:27,,,
201706147101255,DISS,06:41,06:42,06:40:30,,06:42,,,,,,,,,,06:41,,06:50,,
201706147101255,HAGHLYJ,,,,06:50:30,,,,,,,,,,,,06:58,,,120
201706147101255,STWMRKT,06:53,06:54,06:53,,06:54:30,,,,,,,,,,07:01,,07:02,,120
201706147101255,IPSWEPJ,,,,07:03,,,,,07:10,,,,,,,,,,120
201706147101255,IPSWESJ,,,,07:04,,,,,,,,,,,,07:11,,,120
201706147101255,IPSWICH,07:06,07:08,07:06,,07:08,,,,,,,,,,07:13,,07:17,,120
201706147101255,IPSWHJN,,,,07:10,,,,,,,,,,,,07:20,,,120
201706147101255,MANNGTR,07:17,07:18,07:17,,07:18:30,,,,,,,,,,07:27,,07:29,,120
201706147101255,CLCHSTR,07:28,07:30,07:28,,07:30,,,,,,,,,,07:38,,07:39,,120
201706147101255,MRKSTEY,,,,07:34:30,,,,,,,,,,,,07:44,,,120
201706147101255,WITHAME,,,,07:40:30,,,,,,,,,,,,07:52,,,120
201706147101255,CHLMSFD,,,,07:46:30,,,,,,,,,,,,08:02,,,120
201706147101255,SHENFLD,,,,07:56:30,,,,,,,,,,,,08:13,,,120
201706147101255,BRTWOOD,,,,07:58,,,,,08:14,,,,,,,,,,120
201706147101255,HRLDWOD,,,,08:01,,,,,08:17,,,,,,,,,,120
201706147101255,GIDEAPK,,,,08:03,,,,,,,,,,,,08:19,,,120
201706147101255,ROMFORD,,,,08:03:30,,,,,,,,,,,,08:20,,,120
201706147101255,CHDWLHT,,,,08:05,,,,,,,,,,,,08:22,,,120
201706147101255,GODMAYS,,,,08:06,,,,,,,,,,,,08:22,,,120
201706147101255,SVNKNGS,,,,08:06:30,,,,,,,,,,,,08:23,,,120
201706147101255,ILFORD,,,,08:07:30,,,,,,,,,,,,08:24,,,120
201706147101255,MANRPK,,,,08:08,,,,,08:24,,,,,,,,,,120
201706147101255,FRSTGTJ,,,,08:09,,,,,,,,,,,,08:26,,,120
201706147101255,FRSTGT,,,,08:09:30,,,,,08:26,,,,,,,,,,120
201706147101255,STFD,,,,08:11:30,,,,,,,,,,,,08:28,,,120
201706147101255,BOWJ,,,,08:15:30,,,,,,,,,,,,08:30,,,120
201706147101255,BTHNLGR,,,,08:17:30,,,,,,,,,,,,08:31,,,120
201706147101255,LIVST,08:24,,08:22,,,,,,,,,,,,08:37,,,,120
201706147101262,NRCH,,06:48,,,06:48,,,,,,,,,,,,06:48,,
201706147101262,NRCHTPJ,,,,06:49,,,,,06:49,,,,,,,,,,
201706147101262,TRWSSBJ,,,,06:49:30,,,,,06:50,,,,,,,,,,
201706147101262,TROWSEJ,,,,06:50:30,,,,,,,,,,,,06:50,,,
201706147101262,DISS,07:05,07:06,07:04:30,,07:06,,,,,,,,,,07:05,,07:07,,
201706147101262,HAGHLYJ,,,,07:14:30,,,,,,,,,,,,07:15,,,
201706147101262,STWMRKT,07:17,07:18,07:17,,07:18:30,,,,,,,,,,07:18,,07:19,,
201706147101262,IPSWEPJ,,,,07:27,,,,,07:27,,,,,,,,,,
201706147101262,IPSWESJ,,,,07:28,,,,,,,,,,,,07:28,,,
201706147101262,IPSWICH,07:30,07:32,07:30,,07:32,,,,,,,,,,07:31,,07:33,,
201706147101262,IPSWHJN,,,,07:34,,,,,,,,,,,,07:35,,,
201706147101262,MANNGTR,07:42,07:43,07:42,,07:43:30,,,,,,,,,,07:43,,07:44,,
201706147101262,CLCHSTR,,,,07:50:30,,,,,,,,,,,,07:52,,,
201706147101262,MRKSTEY,,,,07:54,,,,,,,,,,,,07:57,,,
201706147101262,WITHAME,,,,08:00:30,,,,,,,,,,,,08:06,,,
201706147101262,CHLMSFD,,,,08:06:30,,,,,,,,,,,,08:13,,,
201706147101262,SHENFLD,,,,08:15:30,,,,,,,,,,,,08:21,,,
201706147101262,BRTWOOD,,,,08:17,,,,,08:22,,,,,,,,,,
201706147101262,HRLDWOD,,,,08:20,,,,,08:25,,,,,,,,,,
201706147101262,GIDEAPK,,,,08:22,,,,,,,,,,,,08:26,,,
201706147101262,ROMFORD,,,,08:22:30,,,,,,,,,,,,08:26,,,
201706147101262,CHDWLHT,,,,08:24,,,,,,,,,,,,08:28,,,
201706147101262,GODMAYS,,,,08:25,,,,,,,,,,,,08:29,,,
201706147101262,ILFORD,,,,08:26:30,,,,,,,,,,,,08:30,,,
201706147101262,SVNKNGS,,,,08:25:30,,,,,,,,,,,,08:30,,,
201706147101262,FRSTGTJ,,,,08:28,,,,,,,,,,,,08:31,,,
201706147101262,MANRPK,,,,08:27,,,,,08:31,,,,,,,,,,
201706147101262,FRSTGT,,,,08:28:30,,,,,08:32,,,,,,,,,,
201706147101262,STFD,,,,08:31,,,,,,,,,,,,08:35,,,
201706147101262,BOWJ,,,,08:35,,,,,,,,,,,,08:36,,,
201706147101262,BTHNLGR,,,,08:37,,,,,,,,,,,,08:38,,,
201706147101262,LIVST,08:42,,08:40,,,,,,,,,,,,08:42,,,,
201706147101269,NRCH,,07:05,,,07:05,,,,,,,,,,,,07:05,,
201706147101269,NRCHTPJ,,,,07:06,,,,,07:06,,,,,,,,,,
201706147101269,TRWSSBJ,,,,07:06:30,,,,,07:06,,,,,,,,,,
201706147101269,TROWSEJ,,,,07:07:30,,,,,,,,,,,,07:07,,,
201706147101269,DISS,07:22,07:23,07:21:30,,07:23,,,,,,,,,,07:21,,07:23,,
201706147101269,HAGHLYJ,,,,07:31:30,,,,,,,,,,,,07:31,,,
201706147101269,STWMRKT,07:34,07:35,07:34,,07:35:30,,,,,,,,,,07:34,,07:36,,
201706147101269,IPSWEPJ,,,,07:44,,,,,07:43,,,,,,,,,,
201706147101269,IPSWESJ,,,,07:45,,,,,,,,,,,,07:44,,,
201706147101269,IPSWICH,07:47,07:49,07:47,,07:49,,,,,,,,,,07:46,,07:48,,
201706147101269,IPSWHJN,,,,07:51,,,,,,,,,,,,07:50,,,
201706147101269,MANNGTR,07:58,07:59,07:58,,07:59:30,,,,,,,,,,07:57,,07:59,,
201706147101269,CLCHSTR,08:08,08:10,08:08,,08:10,,,,,,,,,,08:06,,08:09,,
201706147101269,MRKSTEY,,,,08:14:30,,,,,,,,,,,,08:14,,,
201706147101269,WITHAME,,,,08:20:30,,,,,,,,,,,,08:19,,,
201706147101269,CHLMSFD,,,,08:27:30,,,,,,,,,,,,08:29,,,
201706147101269,SHENFLD,,,,08:36:30,,,,,,,,,,,,08:40,,,
201706147101269,BRTWOOD,,,,08:38,,,,,08:41,,,,,,,,,,
201706147101269,HRLDWOD,,,,08:41,,,,,08:44,,,,,,,,,,
