rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201707167101395,IPSWESJ,,,,17:39,,,,,,,,,,,,17:40,,,
201707167101395,IPSWICH,17:41,17:43,17:41,,17:43,,,,,,,,,,17:42,,17:45,,
201707167101395,IPSWHJN,,,,17:45,,,,,,,,,,,,17:47,,,
201707167101395,MANNGTR,17:52,17:53,17:52,,17:53,,,,,,,,,,17:54,,17:56,,
201707167101395,CLCHSTR,18:02,18:03,18:01:30,,18:03:30,,,,,,,,,,18:04,,18:05,,
201707167101395,MRKSTEY,,,,18:08,,,,,,,,,,,,18:10,,,
201707167101395,WITHAME,,,,18:14,,,,,,,,,,,,18:15,,,
201707167101395,CHLMSFD,,,,18:20,,,,,,,,,,,,18:21,,,
201707167101395,SHENFLD,,,,18:28,,,,,,,,,,,,18:33,,,
201707167101395,BRTWOOD,,,,18:30,,,,,18:34,,,,,,,,,,
201707167101395,HRLDWOD,,,,18:35,,,,,18:38,,,,,,,,,,
201707167101395,GIDEAPK,,,,18:37:30,,,,,,,,,,,,18:42,,,
201707167101395,ROMFORD,,,,18:38,,,,,,,,,,,,18:43,,,
201707167101395,CHDWLHT,,,,18:42,,,,,,,,,,,,18:47,,,
201707167101395,GODMAYS,,,,18:42:30,,,,,,,,,,,,18:48,,,
201707167101395,SVNKNGS,,,,18:43,,,,,,,,,,,,18:49,,,
201707167101395,ILFORD,,,,18:45:30,,,,,,,,,,,,18:51,,,
201707167101395,MANRPK,,,,18:46,,,,,,,,,,,,18:54,,,
201707167101395,FRSTGTJ,,,,18:47:30,,,,,,,,,,,,18:55,,,
201707167101395,FRSTGT,,,,18:49:30,,,,,,,,,,,,18:55,,,
201707167101395,STFD,,,,18:53:30,,,,,,,,,,,,18:58,,,
201707167101395,BOWJ,,,,18:56:30,,,,,,,,,,,,18:59,,,
201707167101395,BTHNLGR,,,,18:58:30,,,,,,,,,,,,19:02,,,
201707167101395,LIVST,19:03,,19:02,,,,,,,,,,,,19:06,,,,
201707167101410,NRCH,,18:00,,,18:00,,,,,,,,,,,,18:00,,
201707167101410,NRCHTPJ,,,,18:01,,,,,18:01,,,,,,,,,,
201707167101410,TRWSSBJ,,,,18:01:30,,,,,18:01,,,,,,,,,,
201707167101410,TROWSEJ,,,,18:02:30,,,,,,,,,,,,18:02,,,
201707167101410,DISS,18:17,18:17,18:16:30,,18:17:30,,,,,,,,,,18:16,,18:18,,
201707167101410,HAGHLYJ,,,,18:26,,,,,,,,,,,,18:27,,,
201707167101410,STWMRKT,18:29,18:29,18:28:30,,18:29:30,,,,,,,,,,18:29,,18:31,,
201707167101410,IPSWEPJ,,,,18:38,,,,,18:38,,,,,,,,,,
201707167101410,IPSWESJ,,,,18:39,,,,,,,,,,,,18:39,,,
201707167101410,IPSWICH,18:41,18:43,18:41,,18:43,,,,,,,,,,18:41,,18:43,,
201707167101410,IPSWHJN,,,,18:45,,,,,,,,,,,,18:46,,,
201707167101410,MANNGTR,18:52,18:53,18:52,,18:53,,,,,,,,,,18:53,,18:55,,
201707167101410,CLCHSTR,19:02,19:03,19:01:30,,19:03:30,,,,,,,,,,19:03,,19:04,,
201707167101410,MRKSTEY,,,,19:08,,,,,,,,,,,,19:09,,,
201707167101410,WITHAME,,,,19:14,,,,,,,,,,,,19:14,,,
201707167101410,CHLMSFD,,,,19:20,,,,,,,,,,,,19:20,,,
201707167101410,SHENFLD,,,,19:28,,,,,,,,,,,,19:31,,,
201707167101410,BRTWOOD,,,,19:30,,,,,19:32,,,,,,,,,,
201707167101410,HRLDWOD,,,,19:35,,,,,19:36,,,,,,,,,,
201707167101410,GIDEAPK,,,,19:37:30,,,,,,,,,,,,19:39,,,
201707167101410,ROMFORD,,,,19:38,,,,,,,,,,,,19:41,,,
201707167101410,CHDWLHT,,,,19:42,,,,,,,,,,,,19:43,,,
201707167101410,GODMAYS,,,,19:42:30,,,,,,,,,,,,19:44,,,
201707167101410,SVNKNGS,,,,19:43,,,,,,,,,,,,19:45,,,
201707167101410,ILFORD,,,,19:45:30,,,,,,,,,,,,19:47,,,
201707167101410,MANRPK,,,,19:46,,,,,,,,,,,,19:48,,,
201707167101410,FRSTGTJ,,,,19:47:30,,,,,,,,,,,,19:49,,,
201707167101410,FRSTGT,,,,19:49:30,,,,,,,,,,,,19:50,,,
201707167101410,STFD,,,,19:53:30,,,,,,,,,,,,19:55,,,
201707167101410,BOWJ,,,,19:56:30,,,,,,,,,,,,19:57,,,
201707167101410,BTHNLGR,,,,19:58:30,,,,,,,,,,,,19:59,,,
201707167101410,LIVST,20:03,,20:02,,,,,,,,,,,,20:03,,,,
201707167101422,NRCH,,19:00,,,19:00,,,,,,,,,,,,19:00,,
201707167101422,NRCHTPJ,,,,19:01,,,,,19:01,,,,,,,,,,
201707167101422,TRWSSBJ,,,,19:01:30,,,,,19:01,,,,,,,,,,
201707167101422,TROWSEJ,,,,19:02:30,,,,,,,,,,,,19:02,,,
201707167101422,DISS,19:17,19:17,19:16:30,,19:17:30,,,,,,,,,,19:16,,19:18,,
201707167101422,HAGHLYJ,,,,19:26,,,,,,,,,,,,19:26,,,
201707167101422,STWMRKT,19:29,19:29,19:28:30,,19:29:30,,,,,,,,,,19:29,,19:30,,
201707167101422,IPSWEPJ,,,,19:38,,,,,19:37,,,,,,,,,,
201707167101422,IPSWESJ,,,,19:39,,,,,,,,,,,,19:38,,,
201707167101422,IPSWICH,19:41,19:43,19:41,,19:43,,,,,,,,,,19:40,,19:43,,
201707167101422,IPSWHJN,,,,19:45,,,,,,,,,,,,19:45,,,
201707167101422,MANNGTR,19:52,19:53,19:52,,19:53,,,,,,,,,,19:52,,19:54,,
201707167101422,CLCHSTR,20:02,20:03,20:01:30,,20:03:30,,,,,,,,,,20:01,,20:02,,
201707167101422,MRKSTEY,,,,20:08,,,,,,,,,,,,20:07,,,
201707167101422,WITHAME,,,,20:14,,,,,,,,,,,,20:12,,,
201707167101422,CHLMSFD,,,,20:20,,,,,,,,,,,,20:18,,,
201707167101422,SHENFLD,,,,20:28,,,,,,,,,,,,20:29,,,
201707167101422,BRTWOOD,,,,20:30,,,,,20:31,,,,,,,,,,
201707167101422,HRLDWOD,,,,20:35,,,,,20:35,,,,,,,,,,
201707167101422,GIDEAPK,,,,20:37:30,,,,,,,,,,,,20:36,,,
201707167101422,ROMFORD,,,,20:38,,,,,,,,,,,,20:38,,,
201707167101422,CHDWLHT,,,,20:42,,,,,,,,,,,,20:40,,,
201707167101422,GODMAYS,,,,20:42:30,,,,,,,,,,,,20:41,,,
201707167101422,SVNKNGS,,,,20:43,,,,,,,,,,,,20:42,,,
201707167101422,ILFORD,,,,20:45:30,,,,,,,,,,,,20:45,,,
201707167101422,MANRPK,,,,20:46,,,,,,,,,,,,20:49,,,
201707167101422,FRSTGTJ,,,,20:47:30,,,,,,,,,,,,20:50,,,
201707167101422,FRSTGT,,,,20:49:30,,,,,,,,,,,,20:52,,,
201707167101422,STFD,,,,20:53:30,,,,,,,,,,,,20:57,,,
201707167101422,BOWJ,,,,20:56:30,,,,,,,,,,,,20:58,,,
201707167101422,BTHNLGR,,,,20:58:30,,,,,,,,,,,,21:01,,,
201707167101422,LIVST,21:03,,21:02,,,,,,,,,,,,21:08,,,,
201707167101434,NRCH,,20:00,,,20:00,,,,,,,,,,,,20:00,,
201707167101434,NRCHTPJ,,,,20:01,,,,,20:01,,,,,,,,,,
201707167101434,TRWSSBJ,,,,20:01:30,,,,,20:01,,,,,,,,,,
201707167101434,TROWSEJ,,,,20:02:30,,,,,,,,,,,,20:04,,,
201707167101434,DISS,20:17,20:17,20:16:30,,20:17:30,,,,,,,,,,20:18,,20:21,,
201707167101434,HAGHLYJ,,,,20:26,,,,,,,,,,,,20:30,,,
201707167101434,STWMRKT,20:29,20:29,20:28:30,,20:29:30,,,,,,,,,,20:33,,20:34,,
201707167101434,IPSWEPJ,,,,20:38,,,,,20:42,,,,,,,,,,
201707167101434,IPSWESJ,,,,20:39,,,,,,,,,,,,20:43,,,
201707167101434,IPSWICH,20:41,20:43,20:41,,20:43,,,,,,,,,,20:45,,20:47,,
201707167101434,IPSWHJN,,,,20:45,,,,,,,,,,,,20:49,,,
201707167101434,MANNGTR,20:52,20:53,20:52,,20:53,,,,,,,,,,20:56,,20:58,,
201707167101434,CLCHSTR,21:02,21:03,21:01:30,,21:03:30,,,,,,,,,,21:06,,21:07,,
201707167101434,MRKSTEY,,,,21:08,,,,,,,,,,,,21:12,,,
201707167101434,WITHAME,,,,21:14,,,,,,,,,,,,21:17,,,
201707167101434,CHLMSFD,,,,21:20,,,,,,,,,,,,21:23,,,
201707167101434,SHENFLD,,,,21:29:30,,,,,,,,,,,,21:36,,,
201707167101434,BRTWOOD,,,,21:32,,,,,21:38,,,,,,,,,,
201707167101434,HRLDWOD,,,,21:36,,,,,21:41,,,,,,,,,,
201707167101434,GIDEAPK,,,,21:39,,,,,,,,,,,,21:44,,,
201707167101434,ROMFORD,,,,21:40,,,,,,,,,,,,21:45,,,
201707167101434,CHDWLHT,,,,21:43,,,,,,,,,,,,21:48,,,
201707167101434,GODMAYS,,,,21:44,,,,,,,,,,,,21:50,,,
201707167101434,SVNKNGS,,,,21:45,,,,,,,,,,,,21:51,,,
201707167101434,ILFORD,,,,21:47:30,,,,,,,,,,,,21:54,,,
201707167101434,MANRPK,,,,21:48,,,,,,,,,,,,21:56,,,
201707167101434,FRSTGTJ,,,,21:49:30,,,,,,,,,,,,21:57,,,
201707167101434,FRSTGT,,,,21:51:30,,,,,,,,,,,,21:58,,,
201707167101434,STFD,,,,21:56,,,,,,,,,,,,22:01,,,
201707167101434,BOWJ,,,,21:59,,,,,,,,,,,,22:02,,,
201707167101434,BTHNLGR,,,,22:01,,,,,,,,,,,,22:04,,,
201707167101434,LIVST,22:05,,22:05,,,,,,,,,,,,22:09,,,,
201707167101448,NRCH,,21:00,,,21:00,,,,,,,,,,,,20:59,,
201707167101448,NRCHTPJ,,,,21:01,,,,,21:00,,,,,,,,,,
201707167101448,TRWSSBJ,,,,21:01:30,,,,,21:01,,,,,,,,,,
201707167101448,TROWSEJ,,,,21:02:30,,,,,,,,,,,,21:02,,,
201707167101448,DISS,21:17,21:17,21:16:30,,21:17:30,,,,,,,,,,21:16,,21:19,,
201707167101448,HAGHLYJ,,,,21:26,,,,,,,,,,,,21:28,,,
201707167101448,STWMRKT,21:29,21:29,21:28:30,,21:29:30,,,,,,,,,,21:30,,21:31,,
201707167101448,IPSWEPJ,,,,21:38,,,,,21:39,,,,,,,,,,
201707167101448,IPSWESJ,,,,21:39,,,,,,,,,,,,21:40,,,
201707167101448,IPSWICH,21:41,21:43,21:41,,21:43,,,,,,,,,,21:42,,21:45,,
201707167101448,IPSWHJN,,,,21:45,,,,,,,,,,,,21:47,,,
201707167101448,MANNGTR,21:52,21:53,21:52,,21:53,,,,,,,,,,21:55,,21:57,,
201707167101448,CLCHSTR,22:02,22:03,22:01:30,,22:03:30,,,,,,,,,,22:04,,22:05,,
201707167101448,MRKSTEY,,,,22:08,,,,,,,,,,,,22:10,,,
201707167101448,WITHAME,,,,22:14,,,,,,,,,,,,22:15,,,
201707167101448,CHLMSFD,,,,22:20,,,,,,,,,,,,22:21,,,
201707167101448,SHENFLD,,,,22:29:30,,,,,,,,,,,,22:35,,,
201707167101448,BRTWOOD,,,,22:31,,,,,22:36,,,,,,,,,,
201707167101448,HRLDWOD,,,,22:35,,,,,22:40,,,,,,,,,,
201707167101448,GIDEAPK,,,,22:37:30,,,,,,,,,,,,22:42,,,
201707167101448,ROMFORD,,,,22:38,,,,,,,,,,,,22:43,,,
201707167101448,CHDWLHT,,,,22:42,,,,,,,,,,,,22:46,,,
201707167101448,GODMAYS,,,,22:42:30,,,,,,,,,,,,22:47,,,
201707167101448,SVNKNGS,,,,22:43,,,,,,,,,,,,22:47,,,
201707167101448,ILFORD,,,,22:45:30,,,,,,,,,,,,22:49,,,
201707167101448,FRSTGTJ,,,,22:47:30,,,,,,,,,,,,22:51,,,
201707167101448,MANRPK,,,,22:46,,,,,,,,,,,,22:51,,,
201707167101448,FRSTGT,,,,22:49:30,,,,,,,,,,,,22:53,,,
201707167101448,STFD,,,,22:53:30,,,,,,,,,,,,22:56,,,
201707167101448,BOWJ,,,,22:56:30,,,,,,,,,,,,22:57,,,
201707167101448,BTHNLGR,,,,22:58:30,,,,,,,,,,,,23:00,,,
201707167101448,LIVST,23:03,,23:02,,,,,,,,,,,,23:04,,,,
201707167101461,NRCH,,22:00,,,22:00,,,,,,,,,,,,22:00,,
201707167101461,NRCHTPJ,,,,22:01,,,,,22:01,,,,,,,,,,
201707167101461,TRWSSBJ,,,,22:01:30,,,,,22:01,,,,,,,,,,
201707167101461,TROWSEJ,,,,22:02:30,,,,,,,,,,,,22:02,,,
201707167101461,DISS,22:17,22:17,22:16:30,,22:17:30,,,,,,,,,,22:15,,22:17,,
201707167101461,HAGHLYJ,,,,22:26,,,,,,,,,,,,22:25,,,
201707167101461,STWMRKT,22:29,22:29,22:28:30,,22:29:30,,,,,,,,,,22:28,,22:29,,
201707167101461,IPSWEPJ,,,,22:38,,,,,22:36,,,,,,,,,,
201707167101461,IPSWESJ,,,,22:39,,,,,,,,,,,,22:37,,,
201707167101461,IPSWICH,22:41,22:43,22:41,,22:43,,,,,,,,,,22:39,,22:42,,
201707167101461,IPSWHJN,,,,22:45,,,,,,,,,,,,22:44,,,
201707167101461,MANNGTR,22:52,22:53,22:52,,22:53,,,,,,,,,,22:51,,22:55,,
201707167101461,CLCHSTR,23:02,23:03,23:01:30,,23:03:30,,,,,,,,,,23:03,,23:04,,
201707167101461,MRKSTEY,,,,23:08,,,,,,,,,,,,23:08,,,
201707167101461,WITHAME,23:15,23:16,23:15,,23:16,,,,,,,,,,23:14,,23:15,,
201707167101461,CHLMSFD,23:25,23:25,23:24:30,,23:25:30,,,,,,,,,,23:24,,23:26,,
201707167101461,SHENFLD,23:36,23:37,23:36,,23:37,,,,,,,,,,23:36,,23:38,,
201707167101461,BRTWOOD,,,,23:39,,,,,23:40,,,,,,,,,,
201707167101461,GIDEAPK,,,,23:46,,,,,,,,,,,,23:45,,,
201707167101461,HRLDWOD,,,,23:44,,,,,23:45,,,,,,,,,,
201707167101461,ROMFORD,,,,23:47,,,,,,,,,,,,23:47,,,
201707167101461,CHDWLHT,,,,23:49,,,,,,,,,,,,23:49,,,
201707167101461,GODMAYS,,,,23:50,,,,,,,,,,,,23:50,,,
201707167101461,SVNKNGS,,,,23:51,,,,,,,,,,,,23:50,,,
201707167101461,ILFORD,,,,23:52:30,,,,,,,,,,,,23:52,,,
201707167101461,FRSTGTJ,,,,23:54:30,,,,,,,,,,,,23:54,,,
201707167101461,MANRPK,,,,23:53,,,,,,,,,,,,23:54,,,
201707167101461,FRSTGT,,,,23:56:30,,,,,,,,,,,,23:55,,,
201707167101461,STFD,23:58,,00:01,,00:02,,,,,,,,,,23:58,,00:00,,
201707167101461,BOWJ,,,,00:05:30,,,,,,,,,,,,00:01,,,
201707167101461,BTHNLGR,,,,00:07:30,,,,,,,,,,,,00:03,,,
201707167101461,LIVST,00:11,,00:11,,,,,,,,,,,,00:07,,,,
201707167105116,NRCH,,08:20,,,08:20,,,,,,,,,,,,08:20,,
201707167105116,NRCHTPJ,,,,08:21,,,,,08:21,,,,,,,,,,
201707167105116,TRWSSBJ,,,,08:21:30,,,,,08:21,,,,,,,,,,
201707167105116,TROWSEJ,,,,08:22:30,,,,,,,,,,,,08:22,,,
201707167105116,DISS,08:37,08:38,08:36:30,,08:38,,,,,,,,,,08:36,,08:38,,
201707167105116,HAGHLYJ,,,,08:46:30,,,,,,,,,,,,08:46,,,
201707167105116,STWMRKT,08:49,08:50,08:49,,08:50:30,,,,,,,,,,08:49,,08:49,,
201707167105116,IPSWEPJ,,,,08:59,,,,,08:57,,,,,,,,,,
201707167105116,IPSWESJ,,,,09:00,,,,,,,,,,,,08:58,,,
201707167105116,IPSWICH,09:02,09:05,09:02,,09:05,,,,,,,,,,09:00,,09:04,,
201707167105116,IPSWHJN,,,,09:07,,,,,,,,,,,,09:06,,,
201707167105116,MANNGTR,,,,09:13,,,,,,,,,,,,09:13,,,
201707167105116,CLCHSTR,09:20,09:23,09:20,,09:23,,,,,,,,,,09:20,,09:22,,
201707167105116,MRKSTEY,,,,09:27:30,,,,,,,,,,,,09:27,,,
201707167105116,WITHAME,,,,09:33:30,,,,,,,,,,,,09:32,,,
201707167105116,CHLMSFD,,,,09:39:30,,,,,,,,,,,,09:38,,,
201707167105116,SHENFLD,,,,09:49,,,,,,,,,,,,09:48,,,
201707167105116,BRTWOOD,,,,09:51,,,,,09:50,,,,,,,,,,
201707167105116,HRLDWOD,,,,09:55,,,,,09:53,,,,,,,,,,
201707167105116,GIDEAPK,,,,09:57,,,,,,,,,,,,09:59,,,
201707167105116,ROMFORD,,,,09:59,,,,,,,,,,,,10:01,,,
201707167105116,CHDWLHT,,,,10:04,,,,,,,,,,,,10:05,,,
201707167105116,GODMAYS,,,,10:06,,,,,,,,,,,,10:07,,,
201707167105116,SVNKNGS,,,,10:08,,,,,,,,,,,,10:09,,,
201707167105116,ILFORD,,,,10:11,,,,,,,,,,,,10:12,,,
201707167105116,MANRPK,,,,10:13,,,,,,,,,,,,10:15,,,
201707167105116,FRSTGTJ,,,,10:14:30,,,,,,,,,,,,10:16,,,
201707167105116,FRSTGT,,,,10:16:30,,,,,,,,,,,,10:18,,,
201707167105116,STFD,,,,10:20:30,,,,,,,,,,,,10:23,,,
201707167105116,BOWJ,,,,10:24,,,,,,,,,,,,10:24,,,
201707167105116,BTHNLGR,,,,10:26,,,,,,,,,,,,10:26,,,
201707167105116,LIVST,10:30,,10:29,,,,,,,,,,,,10:30,,,,
201707167105118,NRCH,,15:20,,,15:20,,,,,,,,,,,,15:35,,
201707167105118,NRCHTPJ,,,,15:21,,,,,15:36,,,,,,,,,,
201707167105118,TRWSSBJ,,,,15:21:30,,,,,15:36,,,,,,,,,,
201707167105118,TROWSEJ,,,,15:22:30,,,,,,,,,,,,15:37,,,
201707167105118,DISS,15:37,15:38,15:36:30,,15:38,,,,,,,,,,15:51,,15:53,,
201707167105118,HAGHLYJ,,,,15:46:30,,,,,,,,,,,,16:01,,,
201707167105118,STWMRKT,15:49,15:50,15:49,,15:50:30,,,,,,,,,,16:04,,16:05,,
201707167105118,IPSWEPJ,,,,15:59,,,,,16:12,,,,,,,,,,
201707167105118,IPSWESJ,,,,16:00,,,,,,,,,,,,16:13,,,
201707167105118,IPSWICH,16:02,16:05,16:02,,16:05,,,,,,,,,,16:15,,16:18,,
201707167105118,IPSWHJN,,,,16:07,,,,,,,,,,,,16:20,,,
201707167105118,MANNGTR,,,,16:13,,,,,,,,,,,,16:26,,,136
201707167105118,CLCHSTR,16:20,16:23,16:20,,16:23,,,,,,,,,,16:34,,16:35,,136
201707167105118,MRKSTEY,,,,16:27:30,,,,,,,,,,,,16:40,,,136
201707167105118,WITHAME,,,,16:33:30,,,,,,,,,,,,16:50,,,136
201707167105118,CHLMSFD,,,,16:39:30,,,,,,,,,,,,17:01,,,136
201707167105118,SHENFLD,,,,16:49,,,,,,,,,,,,17:15,,,136
201707167105118,BRTWOOD,,,,16:51,,,,,17:17,,,,,,,,,,136
201707167105118,HRLDWOD,,,,16:55,,,,,17:21,,,,,,,,,,136
201707167105118,GIDEAPK,,,,16:57,,,,,,,,,,,,17:23,,,136
201707167105118,ROMFORD,,,,16:59,,,,,,,,,,,,17:25,,,136
201707167105118,CHDWLHT,,,,17:04,,,,,,,,,,,,17:28,,,136
201707167105118,GODMAYS,,,,17:05,,,,,,,,,,,,17:29,,,136
201707167105118,SVNKNGS,,,,17:07,,,,,,,,,,,,17:30,,,136
201707167105118,ILFORD,,,,17:10,,,,,,,,,,,,17:32,,,136
201707167105118,MANRPK,,,,17:12,,,,,,,,,,,,17:33,,,136
201707167105118,FRSTGTJ,,,,17:13:30,,,,,,,,,,,,17:34,,,136
201707167105118,FRSTGT,,,,17:15:30,,,,,,,,,,,,17:35,,,136
201707167105118,STFD,,,,17:20,,,,,,,,,,,,17:39,,,136
201707167105118,BOWJ,,,,17:23,,,,,,,,,,,,17:40,,,136
201707167105118,BTHNLGR,,,,17:25,,,,,,,,,,,,17:42,,,136
201707167105118,LIVST,17:30,,17:28,,,,,,,,,,,,17:46,,,,136
201707177101237,NRCH,,05:00,,,05:00,,,,,,,,,,,,05:00,,
201707177101237,NRCHTPJ,,,,05:01,,,,,05:01,,,,,,,,,,
201707177101237,TRWSSBJ,,,,05:01:30,,,,,05:01,,,,,,,,,,
201707177101237,TROWSEJ,,,,05:02:30,,,,,,,,,,,,05:02,,,
201707177101237,DISS,05:17,05:18,05:16:30,,05:18,,,,,,,,,,05:16,,05:18,,
201707177101237,HAGHLYJ,,,,05:26:30,,,,,,,,,,,,05:28,,,
201707177101237,STWMRKT,05:29,05:30,05:29,,05:30:30,,,,,,,,,,05:31,,05:33,,
201707177101237,IPSWEPJ,,,,05:39,,,,,05:40,,,,,,,,,,
201707177101237,IPSWESJ,,,,05:40,,,,,,,,,,,,05:43,,,
201707177101237,IPSWICH,05:42,05:44,05:42,,05:44,,,,,,,,,,05:45,,05:47,,
201707177101237,IPSWHJN,,,,05:46,,,,,,,,,,,,05:49,,,
201707177101237,MANNGTR,05:53,05:54,05:53,,05:54:30,,,,,,,,,,05:56,,05:58,,
201707177101237,CLCHSTR,06:03,06:05,06:03,,06:05,,,,,,,,,,06:06,,06:07,,
201707177101237,MRKSTEY,,,,06:09:30,,,,,,,,,,,,06:12,,,
201707177101237,WITHAME,,,,06:15:30,,,,,,,,,,,,06:17,,,
201707177101237,CHLMSFD,,,,06:21:30,,,,,,,,,,,,06:24,,,
201707177101237,SHENFLD,,,,06:30,,,,,,,,,,,,06:32,,,
201707177101237,BRTWOOD,,,,06:31,,,,,06:33,,,,,,,,,,
201707177101237,HRLDWOD,,,,06:34,,,,,06:36,,,,,,,,,,
201707177101237,GIDEAPK,,,,06:35:30,,,,,,,,,,,,06:37,,,
201707177101237,ROMFORD,,,,06:36,,,,,,,,,,,,06:37,,,
201707177101237,CHDWLHT,,,,06:38,,,,,,,,,,,,06:39,,,
201707177101237,GODMAYS,,,,06:38:30,,,,,,,,,,,,06:40,,,
201707177101237,SVNKNGS,,,,06:39,,,,,,,,,,,,06:40,,,
201707177101237,ILFORD,,,,06:40,,,,,,,,,,,,06:41,,,
201707177101237,FRSTGTJ,,,,06:41:30,,,,,,,,,,,,06:42,,,
201707177101237,MANRPK,,,,06:41,,,,,06:42,,,,,,,,,,
201707177101237,FRSTGT,,,,06:42,,,,,06:43,,,,,,,,,,
201707177101237,STFD,06:44,,06:44,,06:45,,,,,,,,,,06:45,,06:47,,
201707177101237,BOWJ,,,,06:49,,,,,,,,,,,,06:49,,,
201707177101237,BTHNLGR,,,,06:51,,,,,,,,,,,,06:51,,,
201707177101237,LIVST,06:54,,06:54,,,,,,,,,,,,06:56,,,,
201707177101244,NRCH,,05:30,,,05:30,,,,,,,,,,,,05:29,,
201707177101244,NRCHTPJ,,,,05:31,,,,,05:30,,,,,,,,,,
201707177101244,TRWSSBJ,,,,05:31:30,,,,,05:31,,,,,,,,,,
201707177101244,TROWSEJ,,,,05:32:30,,,,,,,,,,,,05:32,,,
201707177101244,DISS,05:47,05:48,05:46:30,,05:48,,,,,,,,,,05:47,,05:48,,
201707177101244,HAGHLYJ,,,,05:56:30,,,,,,,,,,,,05:57,,,
201707177101244,STWMRKT,05:59,06:00,05:59,,06:00:30,,,,,,,,,,05:59,,06:00,,
201707177101244,IPSWEPJ,,,,06:09,,,,,06:08,,,,,,,,,,
201707177101244,IPSWESJ,,,,06:10,,,,,,,,,,,,06:09,,,
201707177101244,IPSWICH,06:12,06:14,06:12,,06:14,,,,,,,,,,06:11,,06:13,,
201707177101244,IPSWHJN,,,,06:16,,,,,,,,,,,,06:15,,,
201707177101244,MANNGTR,06:23,06:24,06:23,,06:24:30,,,,,,,,,,06:23,,06:24,,
201707177101244,CLCHSTR,06:33,06:35,06:33,,06:35,,,,,,,,,,06:31,,06:34,,
201707177101244,MRKSTEY,,,,06:39:30,,,,,,,,,,,,06:39,,,
201707177101244,WITHAME,,,,06:45:30,,,,,,,,,,,,06:44,,,
201707177101244,CHLMSFD,,,,06:51:30,,,,,,,,,,,,06:50,,,
201707177101244,SHENFLD,,,,07:00,,,,,,,,,,,,06:59,,,
201707177101244,BRTWOOD,,,,07:01,,,,,07:00,,,,,,,,,,
201707177101244,GIDEAPK,,,,07:06:30,,,,,,,,,,,,07:04,,,
201707177101244,HRLDWOD,,,,07:05,,,,,07:04,,,,,,,,,,
201707177101244,ROMFORD,,,,07:07,,,,,,,,,,,,07:05,,,
201707177101244,CHDWLHT,,,,07:09,,,,,,,,,,,,07:06,,,
201707177101244,GODMAYS,,,,07:09:30,,,,,,,,,,,,07:07,,,
201707177101244,ILFORD,,,,07:11,,,,,,,,,,,,07:08,,,
201707177101244,SVNKNGS,,,,07:10,,,,,,,,,,,,07:08,,,
201707177101244,MANRPK,,,,07:12,,,,,07:09,,,,,,,,,,
201707177101244,FRSTGTJ,,,,07:12:30,,,,,,,,,,,,07:10,,,
201707177101244,FRSTGT,,,,07:13,,,,,07:10,,,,,,,,,,
201707177101244,STFD,07:15,,07:15,,07:16,,,,,,,,,,07:14,,07:16,,
201707177101244,BOWJ,,,,07:20,,,,,,,,,,,,07:17,,,
201707177101244,BTHNLGR,,,,07:22,,,,,,,,,,,,07:19,,,
201707177101244,LIVST,07:27,,07:25,,,,,,,,,,,,07:26,,,,
201707177101250,NRCH,,06:00,,,06:00,,,,,,,,,,,,05:59,,
201707177101250,NRCHTPJ,,,,06:01,,,,,06:00,,,,,,,,,,
201707177101250,TRWSSBJ,,,,06:01:30,,,,,06:01,,,,,,,,,,
201707177101250,TROWSEJ,,,,06:02:30,,,,,,,,,,,,06:02,,,
201707177101250,DISS,06:17,06:18,06:16:30,,06:18,,,,,,,,,,06:15,,06:18,,
201707177101250,HAGHLYJ,,,,06:26:30,,,,,,,,,,,,06:26,,,
201707177101250,STWMRKT,06:29,06:30,06:29,,06:30:30,,,,,,,,,,06:29,,06:30,,
201707177101250,IPSWEPJ,,,,06:39,,,,,06:38,,,,,,,,,,
201707177101250,IPSWESJ,,,,06:40,,,,,,,,,,,,06:39,,,
201707177101250,IPSWICH,06:42,06:44,06:42,,06:44,,,,,,,,,,06:40,,06:43,,
201707177101250,IPSWHJN,,,,06:46,,,,,,,,,,,,06:46,,,
201707177101250,MANNGTR,06:53,06:54,06:53,,06:54:30,,,,,,,,,,06:53,,06:54,,
201707177101250,CLCHSTR,07:03,07:05,07:03,,07:05,,,,,,,,,,07:02,,07:04,,
201707177101250,MRKSTEY,,,,07:09:30,,,,,,,,,,,,07:09,,,
201707177101250,WITHAME,,,,07:15:30,,,,,,,,,,,,07:14,,,
201707177101250,CHLMSFD,,,,07:22:30,,,,,,,,,,,,07:21,,,
201707177101250,SHENFLD,,,,07:31:30,,,,,,,,,,,,07:31,,,
201707177101250,BRTWOOD,,,,07:33,,,,,07:33,,,,,,,,,,
201707177101250,HRLDWOD,,,,07:36,,,,,07:36,,,,,,,,,,
201707177101250,GIDEAPK,,,,07:38,,,,,,,,,,,,07:37,,,
201707177101250,ROMFORD,,,,07:38:30,,,,,,,,,,,,07:38,,,
201707177101250,CHDWLHT,,,,07:40,,,,,,,,,,,,07:40,,,
201707177101250,GODMAYS,,,,07:41,,,,,,,,,,,,07:40,,,
