rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201801127101401,BOWJ,,,,19:11,,,,,,,,,,,,19:10,,,
201801127101401,BTHNLGR,,,,19:13,,,,,,,,,,,,19:12,,,
201801127101401,LIVST,19:17,,19:16,,,,,,,,,,,,19:15,,,,
201801127101429,NRCH,,19:30,,,19:30,,,,,,,,,,,,19:29,,
201801127101429,NRCHTPJ,,,,19:31,,,,,19:30,,,,,,,,,,
201801127101429,TRWSSBJ,,,,19:31:30,,,,,19:31,,,,,,,,,,
201801127101429,TROWSEJ,,,,19:32:30,,,,,,,,,,,,19:32,,,
201801127101429,DISS,19:47,19:47,19:47,,19:48,,,,,,,,,,19:46,,19:48,,
201801127101429,HAGHLYJ,,,,19:58,,,,,,,,,,,,19:57,,,
201801127101429,STWMRKT,,,,19:59:30,,,,,,,,,,,,19:57,,,
201801127101429,IPSWEPJ,,,,20:06:30,,,,,20:03,,,,,,,,,,
201801127101429,IPSWESJ,,,,20:08,,,,,,,,,,,,20:05,,,
201801127101429,IPSWICH,20:10,20:10,20:09:30,,20:10:30,,,,,,,,,,20:07,,20:09,,
201801127101429,IPSWHJN,,,,20:12:30,,,,,,,,,,,,20:11,,,
201801127101429,MANNGTR,20:20,20:20,20:19:30,,20:20:30,,,,,,,,,,20:18,,20:19,,
201801127101429,CLCHSTR,20:29,20:30,20:29,,20:30,,,,,,,,,,20:26,,20:29,,
201801127101429,MRKSTEY,,,,20:34:30,,,,,,,,,,,,20:34,,,
201801127101429,WITHAME,,,,20:40:30,,,,,,,,,,,,20:39,,,
201801127101429,CHLMSFD,,,,20:46:30,,,,,,,,,,,,20:48,,,
201801127101429,SHENFLD,,,,20:55:30,,,,,,,,,,,,20:58,,,
201801127101429,BRTWOOD,,,,20:57,,,,,21:00,,,,,,,,,,
201801127101429,HRLDWOD,,,,20:59,,,,,21:02,,,,,,,,,,
201801127101429,GIDEAPK,,,,21:01,,,,,,,,,,,,21:03,,,
201801127101429,ROMFORD,,,,21:01:30,,,,,,,,,,,,21:04,,,
201801127101429,CHDWLHT,,,,21:03,,,,,,,,,,,,21:06,,,
201801127101429,GODMAYS,,,,21:04,,,,,,,,,,,,21:07,,,
201801127101429,SVNKNGS,,,,21:04:30,,,,,,,,,,,,21:08,,,
201801127101429,ILFORD,,,,21:05:30,,,,,,,,,,,,21:09,,,
201801127101429,MANRPK,,,,21:06,,,,,21:10,,,,,,,,,,
201801127101429,FRSTGTJ,,,,21:07,,,,,,,,,,,,21:11,,,
201801127101429,FRSTGT,,,,21:07:30,,,,,21:12,,,,,,,,,,
201801127101429,STFD,,,,21:09:30,,,,,,,,,,,,21:15,,,
201801127101429,BOWJ,,,,21:13,,,,,,,,,,,,21:16,,,
201801127101429,BTHNLGR,,,,21:15,,,,,,,,,,,,21:19,,,
201801127101429,LIVST,21:19,,21:18,,,,,,,,,,,,21:25,,,,
201801127105050,NRCH,,22:00,,,22:00,,,,,,,,,,,,22:00,,
201801127105050,NRCHTPJ,,,,22:01,,,,,22:01,,,,,,,,,,
201801127105050,TRWSSBJ,,,,22:01:30,,,,,22:01,,,,,,,,,,
201801127105050,TROWSEJ,,,,22:02:30,,,,,,,,,,,,22:02,,,
201801127105050,DISS,22:17,22:17,22:16:30,,22:17:30,,,,,,,,,,22:15,,22:18,,
201801127105050,HAGHLYJ,,,,22:26,,,,,,,,,,,,22:27,,,
201801127105050,STWMRKT,22:29,22:29,22:28:30,,22:29:30,,,,,,,,,,22:30,,22:32,,
201801127105050,IPSWEPJ,,,,22:38,,,,,22:40,,,,,,,,,,
201801127105050,IPSWESJ,,,,22:39,,,,,,,,,,,,22:41,,,
201801127105050,IPSWICH,22:41,22:43,22:41,,22:43,,,,,,,,,,22:43,,22:44,,
201801127105050,IPSWHJN,,,,22:45,,,,,,,,,,,,22:46,,,
201801127105050,MANNGTR,22:52,22:53,22:52,,22:53,,,,,,,,,,22:53,,22:55,,
201801127105050,CLCHSTR,23:02,23:03,23:01:30,,23:03:30,,,,,,,,,,23:02,,23:03,,
201801127105050,MRKSTEY,,,,23:08,,,,,,,,,,,,23:08,,,
201801127105050,WITHAME,23:15,23:16,23:15,,23:16,,,,,,,,,,23:14,,23:15,,
201801127105050,CHLMSFD,23:25,23:25,23:24:30,,23:25:30,,,,,,,,,,23:23,,23:26,,
201801127105050,SHENFLD,23:36,23:37,23:36,,23:37,,,,,,,,,,23:35,,23:37,,
201801127105050,BRTWOOD,,,,23:38,,,,,23:38,,,,,,,,,,
201801127105050,GIDEAPK,,,,23:43:30,,,,,,,,,,,,23:42,,,
201801127105050,HRLDWOD,,,,23:42,,,,,23:42,,,,,,,,,,
201801127105050,ROMFORD,,,,23:44,,,,,,,,,,,,23:43,,,
201801127105050,CHDWLHT,,,,23:46,,,,,,,,,,,,23:45,,,
201801127105050,GODMAYS,,,,23:46:30,,,,,,,,,,,,23:46,,,
201801127105050,SVNKNGS,,,,23:47,,,,,,,,,,,,23:46,,,
201801127105050,ILFORD,,,,23:48,,,,,,,,,,,,23:47,,,
201801127105050,FRSTGTJ,,,,23:49:30,,,,,,,,,,,,23:48,,,
201801127105050,MANRPK,,,,23:49,,,,,23:48,,,,,,,,,,
201801127105050,FRSTGT,,,,23:50,,,,,23:49,,,,,,,,,,
201801127105050,STFD,23:52,,23:52,,23:53,,,,,,,,,,23:52,,23:54,,
201801127105050,BOWJ,,,,23:57,,,,,,,,,,,,23:55,,,
201801127105050,BTHNLGR,,,,23:59,,,,,,,,,,,,23:57,,,
201801127105050,LIVST,00:03,,00:03,,,,,,,,,,,,00:03,,,,
201801127105056,NRCH,,21:00,,,21:00,,,,,,,,,,,,21:00,,
201801127105056,NRCHTPJ,,,,21:01,,,,,21:01,,,,,,,,,,
201801127105056,TRWSSBJ,,,,21:01:30,,,,,21:02,,,,,,,,,,
201801127105056,TROWSEJ,,,,21:02:30,,,,,,,,,,,,21:02,,,
201801127105056,DISS,21:17,21:17,21:16:30,,21:17:30,,,,,,,,,,21:16,,21:17,,
201801127105056,HAGHLYJ,,,,21:26,,,,,,,,,,,,21:26,,,
201801127105056,STWMRKT,21:29,21:29,21:28:30,,21:29:30,,,,,,,,,,21:28,,21:29,,
201801127105056,IPSWEPJ,,,,21:38,,,,,21:37,,,,,,,,,,
201801127105056,IPSWESJ,,,,21:39,,,,,,,,,,,,21:38,,,
201801127105056,IPSWICH,21:41,21:43,21:41,,21:43,,,,,,,,,,21:39,,21:42,,
201801127105056,IPSWHJN,,,,21:45,,,,,,,,,,,,21:44,,,
201801127105056,MANNGTR,21:52,21:53,21:52,,21:53,,,,,,,,,,21:51,,21:53,,
201801127105056,CLCHSTR,22:02,22:03,22:01:30,,22:03:30,,,,,,,,,,22:00,,22:02,,
201801127105056,MRKSTEY,,,,22:08,,,,,,,,,,,,22:07,,,
201801127105056,WITHAME,,,,22:14,,,,,,,,,,,,22:11,,,
201801127105056,CHLMSFD,22:21,22:21,22:20:30,,22:22,,,,,,,,,,22:19,,22:21,,
201801127105056,SHENFLD,,,,22:31,,,,,,,,,,,,22:29,,,
201801127105056,BRTWOOD,,,,22:32,,,,,22:30,,,,,,,,,,
201801127105056,HRLDWOD,,,,22:35,,,,,22:33,,,,,,,,,,
201801127105056,GIDEAPK,,,,22:36:30,,,,,,,,,,,,22:35,,,
201801127105056,ROMFORD,,,,22:37,,,,,,,,,,,,22:37,,,
201801127105056,CHDWLHT,,,,22:39,,,,,,,,,,,,22:40,,,
201801127105056,GODMAYS,,,,22:39:30,,,,,,,,,,,,22:40,,,
201801127105056,SVNKNGS,,,,22:40,,,,,,,,,,,,22:41,,,
201801127105056,ILFORD,,,,22:41,,,,,,,,,,,,22:43,,,
201801127105056,FRSTGTJ,,,,22:42:30,,,,,,,,,,,,22:44,,,
201801127105056,MANRPK,,,,22:42,,,,,22:44,,,,,,,,,,
201801127105056,FRSTGT,,,,22:43,,,,,22:44,,,,,,,,,,
201801127105056,STFD,22:45,,22:45,,22:46,,,,,,,,,,22:47,,22:49,,
201801127105056,BOWJ,,,,22:50,,,,,,,,,,,,22:50,,,
201801127105056,BTHNLGR,,,,22:52,,,,,,,,,,,,22:52,,,
201801127105056,LIVST,22:55,,22:55,,,,,,,,,,,,22:56,,,,
201801127621048,NRCH,,07:40,,,07:40,,,,,,,,,,,,07:39,,
201801127621048,NRCHTPJ,,,,07:41,,,,,07:40,,,,,,,,,,
201801127621048,TRWSSBJ,,,,07:41:30,,,,,07:41,,,,,,,,,,
201801127621048,TROWSEJ,,,,07:42:30,,,,,,,,,,,,07:42,,,
201801127621048,DISS,07:57,07:58,07:56:30,,07:58,,,,,,,,,,07:55,,07:58,,
201801127621048,HAGHLYJ,,,,08:06:30,,,,,,,,,,,,08:07,,,
201801127621048,STWMRKT,,,,08:08,,,,,,,,,,,,08:07,,,
201801127621048,IPSWEPJ,,,,08:15,,,,,08:13,,,,,,,,,,
201801127621048,IPSWESJ,,,,08:16,,,,,,,,,,,,08:17,,,
201801127621048,IPSWICH,08:18,08:20,08:18,,08:20,,,,,,,,,,08:19,,08:20,,
201801127621048,IPSWHJN,,,,08:22,,,,,,,,,,,,08:22,,,
201801127621048,MANNGTR,,,,08:28,,,,,,,,,,,,08:29,,,
201801127621048,CLCHSTR,,,,08:34,,,,,,,,,,,,08:33,,,
201801127621048,MRKSTEY,,,,08:37:30,,,,,,,,,,,,08:36,,,
201801127621048,WITHAME,,,,08:43:30,,,,,,,,,,,,08:41,,,
201801127621048,CHLMSFD,,,,08:49:30,,,,,,,,,,,,08:48,,,
201801127621048,SHENFLD,,,,08:58,,,,,,,,,,,,08:58,,,
201801127621048,BRTWOOD,,,,09:00,,,,,09:00,,,,,,,,,,
201801127621048,HRLDWOD,,,,09:03,,,,,09:02,,,,,,,,,,
201801127621048,GIDEAPK,,,,09:05:30,,,,,,,,,,,,09:04,,,
201801127621048,ROMFORD,,,,09:06,,,,,,,,,,,,09:04,,,
201801127621048,CHDWLHT,,,,09:08,,,,,,,,,,,,09:06,,,
201801127621048,GODMAYS,,,,09:08:30,,,,,,,,,,,,09:07,,,
201801127621048,SVNKNGS,,,,09:09,,,,,,,,,,,,09:08,,,
201801127621048,ILFORD,,,,09:10,,,,,,,,,,,,09:09,,,
201801127621048,MANRPK,,,,09:11,,,,,09:10,,,,,,,,,,
201801127621048,FRSTGTJ,,,,09:11:30,,,,,,,,,,,,09:11,,,
201801127621048,FRSTGT,,,,09:12,,,,,09:11,,,,,,,,,,
201801127621048,STFD,,,,09:15:30,,,,,,,,,,,,09:16,,,
201801127621048,BOWJ,,,,09:19,,,,,,,,,,,,09:17,,,
201801127621048,BTHNLGR,,,,09:21,,,,,,,,,,,,09:20,,,
201801127621048,LIVST,09:24,,09:24,,,,,,,,,,,,09:23,,,,
201801127621065,NRCH,,09:00,,,09:00,,,,,,,,,,,,09:00,,
201801127621065,NRCHTPJ,,,,09:01,,,,,09:01,,,,,,,,,,
201801127621065,TRWSSBJ,,,,09:01:30,,,,,09:02,,,,,,,,,,
201801127621065,TROWSEJ,,,,09:02:30,,,,,,,,,,,,09:02,,,
201801127621065,DISS,09:17,09:17,09:16:30,,09:17:30,,,,,,,,,,09:17,,09:19,,
201801127621065,HAGHLYJ,,,,09:26,,,,,,,,,,,,09:28,,,
201801127621065,STWMRKT,09:29,09:29,09:28:30,,09:29:30,,,,,,,,,,09:31,,09:32,,
201801127621065,IPSWEPJ,,,,09:38,,,,,09:40,,,,,,,,,,
201801127621065,IPSWESJ,,,,09:39,,,,,,,,,,,,09:41,,,
201801127621065,IPSWICH,09:41,09:43,09:41,,09:43,,,,,,,,,,09:43,,09:45,,
201801127621065,IPSWHJN,,,,09:45,,,,,,,,,,,,09:48,,,
201801127621065,MANNGTR,09:52,09:53,09:52,,09:53,,,,,,,,,,09:55,,09:57,,
201801127621065,CLCHSTR,10:02,10:03,10:01:30,,10:03:30,,,,,,,,,,10:05,,10:06,,
201801127621065,MRKSTEY,,,,10:08,,,,,,,,,,,,10:11,,,
201801127621065,WITHAME,,,,10:14,,,,,,,,,,,,10:16,,,
201801127621065,CHLMSFD,10:21,10:21,10:20:30,,10:22,,,,,,,,,,10:23,,10:25,,
201801127621065,SHENFLD,,,,10:31,,,,,,,,,,,,10:33,,,
201801127621065,BRTWOOD,,,,10:32,,,,,10:34,,,,,,,,,,
201801127621065,HRLDWOD,,,,10:35,,,,,10:37,,,,,,,,,,
201801127621065,GIDEAPK,,,,10:36:30,,,,,,,,,,,,10:38,,,
201801127621065,ROMFORD,,,,10:37,,,,,,,,,,,,10:39,,,
201801127621065,CHDWLHT,,,,10:39,,,,,,,,,,,,10:41,,,
201801127621065,GODMAYS,,,,10:39:30,,,,,,,,,,,,10:41,,,
201801127621065,SVNKNGS,,,,10:40,,,,,,,,,,,,10:42,,,
201801127621065,ILFORD,,,,10:41,,,,,,,,,,,,10:43,,,
201801127621065,FRSTGTJ,,,,10:42:30,,,,,,,,,,,,10:44,,,
201801127621065,MANRPK,,,,10:42,,,,,10:44,,,,,,,,,,
201801127621065,FRSTGT,,,,10:43,,,,,10:44,,,,,,,,,,
201801127621065,STFD,10:45,,10:45,,10:46,,,,,,,,,,10:47,,10:49,,
201801127621065,BOWJ,,,,10:50,,,,,,,,,,,,10:51,,,
201801127621065,BTHNLGR,,,,10:52,,,,,,,,,,,,10:53,,,
201801127621065,LIVST,10:55,,10:55,,,,,,,,,,,,10:57,,,,
201801127621071,NRCH,,09:30,,,09:30,,,,,,,,,,,,09:29,,
201801127621071,NRCHTPJ,,,,09:31,,,,,09:30,,,,,,,,,,
201801127621071,TRWSSBJ,,,,09:31:30,,,,,09:31,,,,,,,,,,
201801127621071,TROWSEJ,,,,09:32:30,,,,,,,,,,,,09:35,,,
201801127621071,DISS,09:47,09:47,09:46:30,,09:47:30,,,,,,,,,,09:50,,09:52,,
201801127621071,HAGHLYJ,,,,09:56,,,,,,,,,,,,10:01,,,
201801127621071,STWMRKT,,,,09:57:30,,,,,,,,,,,,10:01,,,
201801127621071,IPSWEPJ,,,,10:04:30,,,,,10:07,,,,,,,,,,
201801127621071,IPSWESJ,,,,10:05:30,,,,,,,,,,,,10:10,,,
201801127621071,IPSWICH,10:08,10:09,10:07:30,,10:09:30,,,,,,,,,,10:11,,10:13,,
201801127621071,IPSWHJN,,,,10:11:30,,,,,,,,,,,,10:15,,,
201801127621071,MANNGTR,10:19,10:19,10:18:30,,10:19:30,,,,,,,,,,10:22,,10:23,,
201801127621071,CLCHSTR,10:28,10:30,10:28,,10:30,,,,,,,,,,10:31,,10:32,,
201801127621071,MRKSTEY,,,,10:34:30,,,,,,,,,,,,10:37,,,
201801127621071,WITHAME,,,,10:40:30,,,,,,,,,,,,10:42,,,
201801127621071,CHLMSFD,,,,10:46:30,,,,,,,,,,,,10:48,,,
201801127621071,SHENFLD,,,,10:55,,,,,,,,,,,,10:56,,,
201801127621071,BRTWOOD,,,,10:56,,,,,10:57,,,,,,,,,,
201801127621071,HRLDWOD,,,,10:59,,,,,11:00,,,,,,,,,,
201801127621071,GIDEAPK,,,,11:00:30,,,,,,,,,,,,11:01,,,
201801127621071,ROMFORD,,,,11:01,,,,,,,,,,,,11:02,,,
201801127621071,CHDWLHT,,,,11:03,,,,,,,,,,,,11:04,,,
201801127621071,GODMAYS,,,,11:03:30,,,,,,,,,,,,11:04,,,
201801127621071,SVNKNGS,,,,11:04,,,,,,,,,,,,11:05,,,
201801127621071,ILFORD,,,,11:05,,,,,,,,,,,,11:06,,,
201801127621071,FRSTGTJ,,,,11:06:30,,,,,,,,,,,,11:07,,,
201801127621071,MANRPK,,,,11:06,,,,,11:07,,,,,,,,,,
201801127621071,FRSTGT,,,,11:07,,,,,11:07,,,,,,,,,,
201801127621071,STFD,,,,11:08,,,,,,,,,,,,11:09,,,
201801127621071,BOWJ,,,,11:11,,,,,,,,,,,,11:09,,,
201801127621071,BTHNLGR,,,,11:13,,,,,,,,,,,,11:11,,,
201801127621071,LIVST,11:19,,11:17,,,,,,,,,,,,11:17,,,,
201801127621075,NRCH,,10:00,,,10:00,,,,,,,,,,,,10:01,,
201801127621075,NRCHTPJ,,,,10:01,,,,,10:02,,,,,,,,,,
201801127621075,TRWSSBJ,,,,10:01:30,,,,,10:03,,,,,,,,,,
201801127621075,TROWSEJ,,,,10:02:30,,,,,,,,,,,,10:03,,,
201801127621075,DISS,10:17,10:17,10:16:30,,10:17:30,,,,,,,,,,10:18,,10:20,,
201801127621075,HAGHLYJ,,,,10:26,,,,,,,,,,,,10:29,,,
201801127621075,STWMRKT,10:29,10:29,10:28:30,,10:29:30,,,,,,,,,,10:32,,10:33,,
201801127621075,IPSWEPJ,,,,10:38,,,,,10:41,,,,,,,,,,
201801127621075,IPSWESJ,,,,10:39,,,,,,,,,,,,10:42,,,
201801127621075,IPSWICH,10:41,10:43,10:41,,10:43,,,,,,,,,,10:44,,10:46,,
201801127621075,IPSWHJN,,,,10:45,,,,,,,,,,,,10:48,,,
201801127621075,MANNGTR,10:52,10:53,10:52,,10:53,,,,,,,,,,10:55,,10:58,,
201801127621075,CLCHSTR,11:02,11:03,11:01:30,,11:03:30,,,,,,,,,,11:06,,11:07,,
201801127621075,MRKSTEY,,,,11:08,,,,,,,,,,,,11:12,,,
201801127621075,WITHAME,,,,11:14,,,,,,,,,,,,11:17,,,
201801127621075,CHLMSFD,11:21,11:21,11:20:30,,11:22,,,,,,,,,,11:24,,11:26,,
201801127621075,SHENFLD,,,,11:31,,,,,,,,,,,,11:34,,,
201801127621075,BRTWOOD,,,,11:32,,,,,11:35,,,,,,,,,,
201801127621075,HRLDWOD,,,,11:35,,,,,11:38,,,,,,,,,,
201801127621075,GIDEAPK,,,,11:36:30,,,,,,,,,,,,11:40,,,
201801127621075,ROMFORD,,,,11:37,,,,,,,,,,,,11:40,,,
201801127621075,CHDWLHT,,,,11:39,,,,,,,,,,,,11:42,,,
201801127621075,GODMAYS,,,,11:39:30,,,,,,,,,,,,11:43,,,
201801127621075,SVNKNGS,,,,11:40,,,,,,,,,,,,11:44,,,
201801127621075,ILFORD,,,,11:41,,,,,,,,,,,,11:45,,,
201801127621075,FRSTGTJ,,,,11:42:30,,,,,,,,,,,,11:46,,,
201801127621075,MANRPK,,,,11:42,,,,,11:46,,,,,,,,,,
201801127621075,FRSTGT,,,,11:43,,,,,11:46,,,,,,,,,,
201801127621075,STFD,11:45,,11:45,,11:46,,,,,,,,,,11:49,,11:51,,
201801127621075,BOWJ,,,,11:50,,,,,,,,,,,,11:53,,,
201801127621075,BTHNLGR,,,,11:52,,,,,,,,,,,,11:55,,,
201801127621075,LIVST,11:55,,11:55,,,,,,,,,,,,12:00,,,,
201801127621081,NRCH,,10:30,,,10:30,,,,,,,,,,,,10:33,,
201801127621081,NRCHTPJ,,,,10:31,,,,,10:34,,,,,,,,,,
201801127621081,TRWSSBJ,,,,10:31:30,,,,,10:34,,,,,,,,,,
201801127621081,TROWSEJ,,,,10:32:30,,,,,,,,,,,,10:35,,,
201801127621081,DISS,10:47,10:47,10:46:30,,10:47:30,,,,,,,,,,10:49,,10:51,,
201801127621081,HAGHLYJ,,,,10:56,,,,,,,,,,,,10:59,,,
201801127621081,STWMRKT,,,,10:57:30,,,,,,,,,,,,11:00,,,
201801127621081,IPSWEPJ,,,,11:04:30,,,,,11:06,,,,,,,,,,
201801127621081,IPSWESJ,,,,11:05:30,,,,,,,,,,,,11:07,,,
201801127621081,IPSWICH,11:08,11:09,11:07:30,,11:09:30,,,,,,,,,,11:09,,11:10,,
201801127621081,IPSWHJN,,,,11:11:30,,,,,,,,,,,,11:12,,,
201801127621081,MANNGTR,11:19,11:19,11:18:30,,11:19:30,,,,,,,,,,11:19,,11:21,,
201801127621081,CLCHSTR,11:28,11:30,11:28,,11:30,,,,,,,,,,11:29,,11:30,,
201801127621081,MRKSTEY,,,,11:34:30,,,,,,,,,,,,11:34,,,
201801127621081,WITHAME,,,,11:40:30,,,,,,,,,,,,11:39,,,
201801127621081,CHLMSFD,,,,11:46:30,,,,,,,,,,,,11:46,,,
201801127621081,SHENFLD,,,,11:55,,,,,,,,,,,,11:55,,,
201801127621081,BRTWOOD,,,,11:56,,,,,11:56,,,,,,,,,,
201801127621081,HRLDWOD,,,,11:59,,,,,11:59,,,,,,,,,,
201801127621081,GIDEAPK,,,,12:00:30,,,,,,,,,,,,12:00,,,
201801127621081,ROMFORD,,,,12:01,,,,,,,,,,,,12:01,,,
201801127621081,CHDWLHT,,,,12:03,,,,,,,,,,,,12:03,,,
201801127621081,GODMAYS,,,,12:03:30,,,,,,,,,,,,12:04,,,
201801127621081,SVNKNGS,,,,12:04,,,,,,,,,,,,12:04,,,
201801127621081,ILFORD,,,,12:05,,,,,,,,,,,,12:05,,,
201801127621081,MANRPK,,,,12:06,,,,,12:06,,,,,,,,,,
201801127621081,FRSTGTJ,,,,12:06:30,,,,,,,,,,,,12:07,,,
201801127621081,FRSTGT,,,,12:07,,,,,12:07,,,,,,,,,,
201801127621081,STFD,,,,12:08,,,,,,,,,,,,12:10,,,
201801127621081,BOWJ,,,,12:11,,,,,,,,,,,,12:12,,,
201801127621081,BTHNLGR,,,,12:13,,,,,,,,,,,,12:14,,,
201801127621081,LIVST,12:19,,12:17,,,,,,,,,,,,12:18,,,,
201801127621085,NRCH,,11:00,,,11:00,,,,,,,,,,,,11:00,,
201801127621085,NRCHTPJ,,,,11:01,,,,,11:01,,,,,,,,,,
201801127621085,TRWSSBJ,,,,11:01:30,,,,,11:02,,,,,,,,,,
201801127621085,TROWSEJ,,,,11:02:30,,,,,,,,,,,,11:03,,,
201801127621085,DISS,11:17,11:17,11:16:30,,11:17:30,,,,,,,,,,11:16,,11:18,,
201801127621085,HAGHLYJ,,,,11:26,,,,,,,,,,,,11:28,,,
201801127621085,STWMRKT,11:29,11:29,11:28:30,,11:29:30,,,,,,,,,,11:32,,11:33,,
201801127621085,IPSWEPJ,,,,11:38,,,,,11:40,,,,,,,,,,
201801127621085,IPSWESJ,,,,11:39,,,,,,,,,,,,11:42,,,
201801127621085,IPSWICH,11:41,11:43,11:41,,11:43,,,,,,,,,,11:44,,11:46,,
201801127621085,IPSWHJN,,,,11:45,,,,,,,,,,,,11:48,,,
201801127621085,MANNGTR,11:52,11:53,11:52,,11:53,,,,,,,,,,11:55,,11:57,,
201801127621085,CLCHSTR,12:02,12:03,12:01:30,,12:03:30,,,,,,,,,,12:05,,12:06,,
201801127621085,MRKSTEY,,,,12:08,,,,,,,,,,,,12:10,,,
201801127621085,WITHAME,,,,12:14,,,,,,,,,,,,12:15,,,
201801127621085,CHLMSFD,12:21,12:21,12:20:30,,12:22,,,,,,,,,,12:22,,12:24,,
201801127621085,SHENFLD,,,,12:31,,,,,,,,,,,,12:32,,,
201801127621085,BRTWOOD,,,,12:32,,,,,12:33,,,,,,,,,,
201801127621085,HRLDWOD,,,,12:35,,,,,12:36,,,,,,,,,,
201801127621085,GIDEAPK,,,,12:36:30,,,,,,,,,,,,12:37,,,
201801127621085,ROMFORD,,,,12:37,,,,,,,,,,,,12:37,,,
201801127621085,CHDWLHT,,,,12:39,,,,,,,,,,,,12:39,,,
201801127621085,GODMAYS,,,,12:39:30,,,,,,,,,,,,12:40,,,
201801127621085,SVNKNGS,,,,12:40,,,,,,,,,,,,12:40,,,
201801127621085,ILFORD,,,,12:41,,,,,,,,,,,,12:41,,,
201801127621085,FRSTGTJ,,,,12:42:30,,,,,,,,,,,,12:42,,,
201801127621085,MANRPK,,,,12:42,,,,,12:42,,,,,,,,,,
201801127621085,FRSTGT,,,,12:43,,,,,12:43,,,,,,,,,,
201801127621085,STFD,12:45,,12:45,,12:46,,,,,,,,,,12:45,,12:47,,
201801127621085,BOWJ,,,,12:50,,,,,,,,,,,,12:49,,,
201801127621085,BTHNLGR,,,,12:52,,,,,,,,,,,,12:50,,,
201801127621085,LIVST,12:55,,12:55,,,,,,,,,,,,12:54,,,,
201801127621091,NRCH,,11:30,,,11:30,,,,,,,,,,,,11:29,,
201801127621091,NRCHTPJ,,,,11:31,,,,,11:30,,,,,,,,,,
201801127621091,TRWSSBJ,,,,11:31:30,,,,,11:31,,,,,,,,,,
201801127621091,TROWSEJ,,,,11:32:30,,,,,,,,,,,,11:31,,,
201801127621091,DISS,11:47,11:47,11:46:30,,11:47:30,,,,,,,,,,11:45,,11:47,,
201801127621091,HAGHLYJ,,,,11:56,,,,,,,,,,,,11:55,,,
201801127621091,STWMRKT,,,,11:57:30,,,,,,,,,,,,11:56,,,
201801127621091,IPSWEPJ,,,,12:04:30,,,,,12:02,,,,,,,,,,
201801127621091,IPSWESJ,,,,12:05:30,,,,,,,,,,,,12:04,,,
201801127621091,IPSWICH,12:08,12:09,12:07:30,,12:09:30,,,,,,,,,,12:05,,12:08,,
201801127621091,IPSWHJN,,,,12:11:30,,,,,,,,,,,,12:10,,,
201801127621091,MANNGTR,12:19,12:19,12:18:30,,12:19:30,,,,,,,,,,12:17,,12:19,,
201801127621091,CLCHSTR,12:28,12:30,12:28,,12:30,,,,,,,,,,12:27,,12:29,,
201801127621091,MRKSTEY,,,,12:34:30,,,,,,,,,,,,12:34,,,
201801127621091,WITHAME,,,,12:40:30,,,,,,,,,,,,12:38,,,
201801127621091,CHLMSFD,,,,12:46:30,,,,,,,,,,,,12:44,,,
201801127621091,SHENFLD,,,,12:55,,,,,,,,,,,,12:52,,,
201801127621091,BRTWOOD,,,,12:56,,,,,12:53,,,,,,,,,,
201801127621091,HRLDWOD,,,,12:59,,,,,12:56,,,,,,,,,,
201801127621091,GIDEAPK,,,,13:00:30,,,,,,,,,,,,12:58,,,
201801127621091,ROMFORD,,,,13:01,,,,,,,,,,,,12:58,,,
201801127621091,CHDWLHT,,,,13:03,,,,,,,,,,,,13:00,,,
201801127621091,GODMAYS,,,,13:03:30,,,,,,,,,,,,13:01,,,
201801127621091,SVNKNGS,,,,13:04,,,,,,,,,,,,13:01,,,
201801127621091,ILFORD,,,,13:05,,,,,,,,,,,,13:02,,,
201801127621091,MANRPK,,,,13:06,,,,,13:03,,,,,,,,,,
201801127621091,FRSTGTJ,,,,13:06:30,,,,,,,,,,,,13:04,,,
201801127621091,FRSTGT,,,,13:07,,,,,13:04,,,,,,,,,,
201801127621091,STFD,,,,13:08,,,,,,,,,,,,13:08,,,
201801127621091,BOWJ,,,,13:11,,,,,,,,,,,,13:09,,,
201801127621091,BTHNLGR,,,,13:13,,,,,,,,,,,,13:11,,,
201801127621091,LIVST,13:19,,13:17,,,,,,,,,,,,13:17,,,,
201801127621095,NRCH,,12:00,,,12:00,,,,,,,,,,,,11:59,,
201801127621095,NRCHTPJ,,,,12:01,,,,,12:00,,,,,,,,,,
201801127621095,TRWSSBJ,,,,12:01:30,,,,,12:01,,,,,,,,,,
201801127621095,TROWSEJ,,,,12:02:30,,,,,,,,,,,,12:02,,,
201801127621095,DISS,12:17,12:17,12:16:30,,12:17:30,,,,,,,,,,12:16,,12:17,,
201801127621095,HAGHLYJ,,,,12:26,,,,,,,,,,,,12:26,,,
201801127621095,STWMRKT,12:29,12:29,12:28:30,,12:29:30,,,,,,,,,,12:29,,12:30,,
201801127621095,IPSWEPJ,,,,12:38,,,,,12:37,,,,,,,,,,
201801127621095,IPSWESJ,,,,12:39,,,,,,,,,,,,12:38,,,
201801127621095,IPSWICH,12:41,12:43,12:41,,12:43,,,,,,,,,,12:41,,12:44,,
201801127621095,IPSWHJN,,,,12:45,,,,,,,,,,,,12:46,,,
201801127621095,MANNGTR,12:52,12:53,12:52,,12:53,,,,,,,,,,12:54,,12:56,,
