rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201804197101429,WITHAME,,,,20:40:30,,,,,,,,,,,,20:59,,,
201804197101429,CHLMSFD,,,,20:46:30,,,,,,,,,,,,21:09,,,
201804197101429,SHENFLD,,,,20:55:30,,,,,,,,,,,,21:23,,,179
201804197101429,BRTWOOD,,,,20:57,,,,,21:25,,,,,,,,,,179
201804197101429,HRLDWOD,,,,20:59,,,,,21:27,,,,,,,,,,179
201804197101429,GIDEAPK,,,,21:01,,,,,,,,,,,,21:31,,,179
201804197101429,ROMFORD,,,,21:01:30,,,,,,,,,,,,21:32,,,179
201804197101429,CHDWLHT,,,,21:03,,,,,,,,,,,,21:34,,,179
201804197101429,GODMAYS,,,,21:04,,,,,,,,,,,,21:35,,,179
201804197101429,SVNKNGS,,,,21:04:30,,,,,,,,,,,,21:35,,,179
201804197101429,ILFORD,,,,21:05:30,,,,,,,,,,,,21:37,,,179
201804197101429,FRSTGTJ,,,,21:07,,,,,,,,,,,,21:38,,,179
201804197101429,MANRPK,,,,21:06,,,,,,,,,,,,21:38,,,179
201804197101429,FRSTGT,,,,21:07:30,,,,,,,,,,,,21:39,,,179
201804197101429,STFD,,,,21:09:30,,,,,,,,,,,,21:40,,,179
201804197101429,BOWJ,,,,21:13,,,,,,,,,,,,21:42,,,179
201804197101429,BTHNLGR,,,,21:15,,,,,,,,,,,,21:44,,,179
201804197101429,LIVST,21:19,,21:18,,,,,,,,,,,,21:47,,,,179
201804197105050,NRCH,,22:00,,,22:00,,,,,,,,,,,,21:59,,
201804197105050,NRCHTPJ,,,,22:01,,,,,22:00,,,,,,,,,,
201804197105050,TRWSSBJ,,,,22:01:30,,,,,22:01,,,,,,,,,,
201804197105050,TROWSEJ,,,,22:02:30,,,,,,,,,,,,22:01,,,
201804197105050,DISS,22:17,22:17,22:16:30,,22:17:30,,,,,,,,,,22:15,,22:17,,
201804197105050,HAGHLYJ,,,,22:26,,,,,,,,,,,,22:26,,,
201804197105050,STWMRKT,22:29,22:29,22:28:30,,22:29:30,,,,,,,,,,22:29,,22:30,,
201804197105050,IPSWEPJ,,,,22:38,,,,,22:38,,,,,,,,,,
201804197105050,IPSWESJ,,,,22:39,,,,,,,,,,,,22:39,,,
201804197105050,IPSWICH,22:41,22:43,22:41,,22:43,,,,,,,,,,22:41,,22:43,,
201804197105050,IPSWHJN,,,,22:45,,,,,,,,,,,,22:45,,,
201804197105050,MANNGTR,22:52,22:53,22:52,,22:53,,,,,,,,,,22:52,,22:54,,
201804197105050,CLCHSTR,23:02,23:03,23:01:30,,23:03:30,,,,,,,,,,23:01,,23:02,,
201804197105050,MRKSTEY,,,,23:08,,,,,,,,,,,,23:07,,,
201804197105050,WITHAME,23:15,23:16,23:15,,23:16,,,,,,,,,,23:13,,23:18,,
201804197105050,CHLMSFD,23:25,23:25,23:24:30,,23:25:30,,,,,,,,,,23:26,,23:28,,
201804197105050,SHENFLD,23:36,23:37,23:36,,23:37,,,,,,,,,,23:37,,23:38,,
201804197105050,BRTWOOD,,,,23:38,,,,,23:39,,,,,,,,,,
201804197105050,GIDEAPK,,,,23:43:30,,,,,,,,,,,,23:43,,,
201804197105050,HRLDWOD,,,,23:42,,,,,23:43,,,,,,,,,,
201804197105050,ROMFORD,,,,23:44,,,,,,,,,,,,23:44,,,
201804197105050,CHDWLHT,,,,23:46,,,,,,,,,,,,23:46,,,
201804197105050,GODMAYS,,,,23:46:30,,,,,,,,,,,,23:46,,,
201804197105050,SVNKNGS,,,,23:47,,,,,,,,,,,,23:47,,,
201804197105050,ILFORD,,,,23:48,,,,,,,,,,,,23:48,,,
201804197105050,FRSTGTJ,,,,23:49:30,,,,,,,,,,,,23:49,,,
201804197105050,MANRPK,,,,23:49,,,,,23:49,,,,,,,,,,
201804197105050,FRSTGT,,,,23:50,,,,,23:49,,,,,,,,,,
201804197105050,STFD,23:52,,23:52,,23:53,,,,,,,,,,23:51,,23:53,,
201804197105050,BOWJ,,,,23:57,,,,,,,,,,,,23:54,,,
201804197105050,BTHNLGR,,,,23:59,,,,,,,,,,,,23:56,,,
201804197105050,LIVST,00:03,,00:03,,,,,,,,,,,,00:02,,,,
201804197105056,NRCH,,21:00,,,21:00,,,,,,,,,,,,21:11,,
201804197105056,NRCHTPJ,,,,21:01,,,,,21:12,,,,,,,,,,
201804197105056,TRWSSBJ,,,,21:01:30,,,,,21:13,,,,,,,,,,
201804197105056,TROWSEJ,,,,21:02:30,,,,,,,,,,,,21:13,,,
201804197105056,DISS,21:17,21:17,21:16:30,,21:17:30,,,,,,,,,,21:27,,21:30,,
201804197105056,HAGHLYJ,,,,21:26,,,,,,,,,,,,21:38,,,
201804197105056,STWMRKT,21:29,21:29,21:28:30,,21:29:30,,,,,,,,,,21:41,,21:41,,
201804197105056,IPSWEPJ,,,,21:38,,,,,21:49,,,,,,,,,,
201804197105056,IPSWESJ,,,,21:39,,,,,,,,,,,,21:51,,,
201804197105056,IPSWICH,21:41,21:43,21:41,,21:43,,,,,,,,,,21:53,,21:55,,
201804197105056,IPSWHJN,,,,21:45,,,,,,,,,,,,21:57,,,
201804197105056,MANNGTR,21:52,21:53,21:52,,21:53,,,,,,,,,,22:04,,22:06,,
201804197105056,CLCHSTR,22:02,22:03,22:01:30,,22:03:30,,,,,,,,,,22:13,,22:15,,153
201804197105056,MRKSTEY,,,,22:08,,,,,,,,,,,,22:19,,,153
201804197105056,WITHAME,,,,22:14,,,,,,,,,,,,22:24,,,153
201804197105056,CHLMSFD,22:21,22:21,22:20:30,,22:22,,,,,,,,,,22:31,,22:33,,153
201804197105056,SHENFLD,,,,22:31,,,,,,,,,,,,22:41,,,153
201804197105056,BRTWOOD,,,,22:32,,,,,22:42,,,,,,,,,,153
201804197105056,HRLDWOD,,,,22:35,,,,,22:45,,,,,,,,,,153
201804197105056,GIDEAPK,,,,22:36:30,,,,,,,,,,,,22:46,,,153
201804197105056,ROMFORD,,,,22:37,,,,,,,,,,,,22:47,,,153
201804197105056,CHDWLHT,,,,22:39,,,,,,,,,,,,22:49,,,153
201804197105056,GODMAYS,,,,22:39:30,,,,,,,,,,,,22:49,,,153
201804197105056,SVNKNGS,,,,22:40,,,,,,,,,,,,22:50,,,153
201804197105056,ILFORD,,,,22:41,,,,,,,,,,,,22:51,,,153
201804197105056,FRSTGTJ,,,,22:42:30,,,,,,,,,,,,22:52,,,153
201804197105056,MANRPK,,,,22:42,,,,,22:52,,,,,,,,,,153
201804197105056,FRSTGT,,,,22:43,,,,,22:53,,,,,,,,,,153
201804197105056,STFD,22:45,,22:45,,22:46,,,,,,,,,,22:55,,22:58,,153
201804197105056,BOWJ,,,,22:50,,,,,,,,,,,,22:59,,,153
201804197105056,BTHNLGR,,,,22:52,,,,,,,,,,,,23:01,,,153
201804197105056,LIVST,22:55,,22:55,,,,,,,,,,,,23:11,,,,153
201804197621048,NRCH,,07:40,,,07:40,,,,,,,,,,,,07:39,,
201804197621048,NRCHTPJ,,,,07:41,,,,,07:40,,,,,,,,,,
201804197621048,TRWSSBJ,,,,07:41:30,,,,,07:41,,,,,,,,,,
201804197621048,TROWSEJ,,,,07:42:30,,,,,,,,,,,,07:42,,,
201804197621048,DISS,07:57,07:58,07:56:30,,07:58,,,,,,,,,,07:55,,07:58,,
201804197621048,HAGHLYJ,,,,08:06:30,,,,,,,,,,,,08:06,,,
201804197621048,STWMRKT,,,,08:08,,,,,,,,,,,,08:07,,,
201804197621048,IPSWEPJ,,,,08:15,,,,,08:13,,,,,,,,,,
201804197621048,IPSWESJ,,,,08:16,,,,,,,,,,,,08:16,,,
201804197621048,IPSWICH,08:18,08:20,08:18,,08:20,,,,,,,,,,08:17,,08:19,,
201804197621048,IPSWHJN,,,,08:22,,,,,,,,,,,,08:21,,,
201804197621048,MANNGTR,,,,08:28,,,,,,,,,,,,08:28,,,
201804197621048,CLCHSTR,,,,08:34,,,,,,,,,,,,08:32,,,
201804197621048,MRKSTEY,,,,08:37:30,,,,,,,,,,,,08:36,,,
201804197621048,WITHAME,,,,08:43:30,,,,,,,,,,,,08:41,,,
201804197621048,CHLMSFD,,,,08:49:30,,,,,,,,,,,,08:47,,,
201804197621048,SHENFLD,,,,08:58,,,,,,,,,,,,08:57,,,
201804197621048,BRTWOOD,,,,09:00,,,,,08:59,,,,,,,,,,
201804197621048,HRLDWOD,,,,09:03,,,,,09:01,,,,,,,,,,
201804197621048,GIDEAPK,,,,09:05:30,,,,,,,,,,,,09:03,,,
201804197621048,ROMFORD,,,,09:06,,,,,,,,,,,,09:04,,,
201804197621048,CHDWLHT,,,,09:08,,,,,,,,,,,,09:06,,,
201804197621048,GODMAYS,,,,09:08:30,,,,,,,,,,,,09:07,,,
201804197621048,SVNKNGS,,,,09:09,,,,,,,,,,,,09:08,,,
201804197621048,ILFORD,,,,09:10,,,,,,,,,,,,09:09,,,
201804197621048,FRSTGTJ,,,,09:11:30,,,,,,,,,,,,09:10,,,
201804197621048,MANRPK,,,,09:11,,,,,09:10,,,,,,,,,,
201804197621048,FRSTGT,,,,09:12,,,,,09:11,,,,,,,,,,
201804197621048,STFD,,,,09:13,,,,,,,,,,,,09:13,,,
201804197621048,BOWJ,,,,09:16,,,,,,,,,,,,09:14,,,
201804197621048,BTHNLGR,,,,09:18,,,,,,,,,,,,09:16,,,
201804197621048,LIVST,09:24,,09:22,,,,,,,,,,,,09:20,,,,
201804197621065,NRCH,,09:00,,,09:00,,,,,,,,,,,,09:00,,
201804197621065,NRCHTPJ,,,,09:01,,,,,09:01,,,,,,,,,,
201804197621065,TRWSSBJ,,,,09:01:30,,,,,09:01,,,,,,,,,,
201804197621065,TROWSEJ,,,,09:02:30,,,,,,,,,,,,09:02,,,
201804197621065,DISS,09:17,09:17,09:16:30,,09:17:30,,,,,,,,,,09:16,,09:18,,
201804197621065,HAGHLYJ,,,,09:26,,,,,,,,,,,,09:27,,,
201804197621065,STWMRKT,09:29,09:29,09:28:30,,09:29:30,,,,,,,,,,09:29,,09:31,,
201804197621065,IPSWEPJ,,,,09:38,,,,,09:38,,,,,,,,,,
201804197621065,IPSWESJ,,,,09:39,,,,,,,,,,,,09:39,,,
201804197621065,IPSWICH,09:41,09:43,09:41,,09:43,,,,,,,,,,09:41,,09:43,,
201804197621065,IPSWHJN,,,,09:45,,,,,,,,,,,,09:45,,,
201804197621065,MANNGTR,09:52,09:53,09:52,,09:53,,,,,,,,,,09:53,,09:54,,
201804197621065,CLCHSTR,10:02,10:03,10:01:30,,10:03:30,,,,,,,,,,10:02,,10:03,,
201804197621065,MRKSTEY,,,,10:08,,,,,,,,,,,,10:08,,,
201804197621065,WITHAME,,,,10:14,,,,,,,,,,,,10:13,,,
201804197621065,CHLMSFD,10:21,10:21,10:20:30,,10:22,,,,,,,,,,10:20,,10:22,,
201804197621065,SHENFLD,,,,10:31,,,,,,,,,,,,10:30,,,
201804197621065,BRTWOOD,,,,10:32,,,,,10:31,,,,,,,,,,
201804197621065,HRLDWOD,,,,10:35,,,,,10:34,,,,,,,,,,
201804197621065,GIDEAPK,,,,10:36:30,,,,,,,,,,,,10:36,,,
201804197621065,ROMFORD,,,,10:37,,,,,,,,,,,,10:37,,,
201804197621065,CHDWLHT,,,,10:39,,,,,,,,,,,,10:40,,,
201804197621065,GODMAYS,,,,10:39:30,,,,,,,,,,,,10:40,,,
201804197621065,SVNKNGS,,,,10:40,,,,,,,,,,,,10:41,,,
201804197621065,ILFORD,,,,10:41,,,,,,,,,,,,10:42,,,
201804197621065,MANRPK,,,,10:42,,,,,10:43,,,,,,,,,,
201804197621065,FRSTGTJ,,,,10:42:30,,,,,,,,,,,,10:44,,,
201804197621065,FRSTGT,,,,10:43,,,,,10:45,,,,,,,,,,
201804197621065,STFD,10:45,,10:45,,10:46,,,,,,,,,,10:48,,10:51,,
201804197621065,BOWJ,,,,10:50,,,,,,,,,,,,10:53,,,
201804197621065,BTHNLGR,,,,10:52,,,,,,,,,,,,10:54,,,
201804197621065,LIVST,10:55,,10:55,,,,,,,,,,,,11:00,,,,
201804197621071,NRCH,,09:30,,,09:30,,,,,,,,,,,,09:30,,
201804197621071,NRCHTPJ,,,,09:31,,,,,09:31,,,,,,,,,,
201804197621071,TRWSSBJ,,,,09:31:30,,,,,09:31,,,,,,,,,,
201804197621071,TROWSEJ,,,,09:32:30,,,,,,,,,,,,09:32,,,
201804197621071,DISS,09:47,09:47,09:46:30,,09:47:30,,,,,,,,,,09:46,,09:48,,
201804197621071,HAGHLYJ,,,,09:56,,,,,,,,,,,,09:57,,,
201804197621071,STWMRKT,,,,09:57:30,,,,,,,,,,,,09:58,,,
201804197621071,IPSWEPJ,,,,10:04:30,,,,,10:04,,,,,,,,,,
201804197621071,IPSWESJ,,,,10:05:30,,,,,,,,,,,,10:07,,,
201804197621071,IPSWICH,10:08,10:09,10:07:30,,10:09:30,,,,,,,,,,10:09,,10:11,,
201804197621071,IPSWHJN,,,,10:11:30,,,,,,,,,,,,10:13,,,
201804197621071,MANNGTR,10:19,10:19,10:18:30,,10:19:30,,,,,,,,,,10:20,,10:22,,
201804197621071,CLCHSTR,10:28,10:30,10:28,,10:30,,,,,,,,,,10:30,,10:32,,
201804197621071,MRKSTEY,,,,10:34:30,,,,,,,,,,,,10:37,,,
201804197621071,WITHAME,,,,10:40:30,,,,,,,,,,,,10:42,,,
201804197621071,CHLMSFD,,,,10:46:30,,,,,,,,,,,,10:48,,,
201804197621071,SHENFLD,,,,10:55,,,,,,,,,,,,10:56,,,
201804197621071,BRTWOOD,,,,10:56,,,,,10:57,,,,,,,,,,
201804197621071,HRLDWOD,,,,10:59,,,,,11:00,,,,,,,,,,
201804197621071,GIDEAPK,,,,11:00:30,,,,,,,,,,,,11:01,,,
201804197621071,ROMFORD,,,,11:01,,,,,,,,,,,,11:01,,,
201804197621071,CHDWLHT,,,,11:03,,,,,,,,,,,,11:03,,,
201804197621071,GODMAYS,,,,11:03:30,,,,,,,,,,,,11:04,,,
201804197621071,SVNKNGS,,,,11:04,,,,,,,,,,,,11:04,,,
201804197621071,ILFORD,,,,11:05,,,,,,,,,,,,11:05,,,
201804197621071,FRSTGTJ,,,,11:06:30,,,,,,,,,,,,11:06,,,
201804197621071,MANRPK,,,,11:06,,,,,11:06,,,,,,,,,,
201804197621071,FRSTGT,,,,11:07,,,,,11:07,,,,,,,,,,
201804197621071,STFD,,,,11:08,,,,,,,,,,,,11:08,,,
201804197621071,BOWJ,,,,11:11,,,,,,,,,,,,11:09,,,
201804197621071,BTHNLGR,,,,11:13,,,,,,,,,,,,11:12,,,
201804197621071,LIVST,11:19,,11:17,,,,,,,,,,,,11:18,,,,
201804197621075,NRCH,,10:00,,,10:00,,,,,,,,,,,,10:00,,
201804197621075,NRCHTPJ,,,,10:01,,,,,10:01,,,,,,,,,,
201804197621075,TRWSSBJ,,,,10:01:30,,,,,10:01,,,,,,,,,,
201804197621075,TROWSEJ,,,,10:02:30,,,,,,,,,,,,10:02,,,
201804197621075,DISS,10:17,10:17,10:16:30,,10:17:30,,,,,,,,,,10:16,,10:18,,
201804197621075,HAGHLYJ,,,,10:26,,,,,,,,,,,,10:27,,,
201804197621075,STWMRKT,10:29,10:29,10:28:30,,10:29:30,,,,,,,,,,10:30,,10:31,,
201804197621075,IPSWEPJ,,,,10:38,,,,,10:38,,,,,,,,,,120
201804197621075,IPSWESJ,,,,10:39,,,,,,,,,,,,10:40,,,120
201804197621075,IPSWICH,10:41,,10:41,,,,,,,,,,,,10:42,,,,120
201804197621075,MANNGTR,10:52,10:53,10:52,,10:53,,,,,,,,,,,,,120,120
201804197621075,CLCHSTR,11:02,11:03,11:01:30,,11:03:30,,,,,,,,,,,,,120,120
201804197621075,CHLMSFD,11:21,11:21,11:20:30,,11:22,,,,,,,,,,,,,120,120
201804197621075,STFD,11:45,,11:45,,11:46,,,,,,,,,,,,,120,120
201804197621075,LIVST,11:55,,11:55,,,,,,,,,,,,,,,120,120
201804197621081,NRCH,,10:30,,,10:30,,,,,,,,,,,,10:30,,
201804197621081,NRCHTPJ,,,,10:31,,,,,10:31,,,,,,,,,,
201804197621081,TRWSSBJ,,,,10:31:30,,,,,10:31,,,,,,,,,,
201804197621081,TROWSEJ,,,,10:32:30,,,,,,,,,,,,10:32,,,
201804197621081,DISS,10:47,10:47,10:46:30,,10:47:30,,,,,,,,,,10:46,,10:49,,
201804197621081,HAGHLYJ,,,,10:56,,,,,,,,,,,,10:58,,,
201804197621081,STWMRKT,,,,10:57:30,,,,,,,,,,,,10:59,,,
201804197621081,IPSWEPJ,,,,11:04:30,,,,,11:05,,,,,,,,,,
201804197621081,IPSWESJ,,,,11:05:30,,,,,,,,,,,,11:08,,,
201804197621081,IPSWICH,11:08,11:09,11:07:30,,11:09:30,,,,,,,,,,11:10,,11:13,,
201804197621081,IPSWHJN,,,,11:11:30,,,,,,,,,,,,11:15,,,
201804197621081,MANNGTR,11:19,11:19,11:18:30,,11:19:30,,,,,,,,,,11:23,,11:24,,
201804197621081,CLCHSTR,11:28,11:30,11:28,,11:30,,,,,,,,,,11:32,,11:34,,
201804197621081,MRKSTEY,,,,11:34:30,,,,,,,,,,,,11:39,,,
201804197621081,WITHAME,,,,11:40:30,,,,,,,,,,,,11:44,,,
201804197621081,CHLMSFD,,,,11:46:30,,,,,,,,,,,,11:52,,,
201804197621081,SHENFLD,,,,11:55,,,,,,,,,,,,12:00,,,
201804197621081,BRTWOOD,,,,11:56,,,,,12:01,,,,,,,,,,
201804197621081,HRLDWOD,,,,11:59,,,,,12:04,,,,,,,,,,
201804197621081,GIDEAPK,,,,12:00:30,,,,,,,,,,,,12:05,,,
201804197621081,ROMFORD,,,,12:01,,,,,,,,,,,,12:06,,,
201804197621081,CHDWLHT,,,,12:03,,,,,,,,,,,,12:08,,,
201804197621081,GODMAYS,,,,12:03:30,,,,,,,,,,,,12:08,,,
201804197621081,ILFORD,,,,12:05,,,,,,,,,,,,12:09,,,
201804197621081,SVNKNGS,,,,12:04,,,,,,,,,,,,12:09,,,
201804197621081,MANRPK,,,,12:06,,,,,12:10,,,,,,,,,,
201804197621081,FRSTGTJ,,,,12:06:30,,,,,,,,,,,,12:11,,,
201804197621081,FRSTGT,,,,12:07,,,,,12:11,,,,,,,,,,
201804197621081,STFD,,,,12:08,,,,,,,,,,,,12:12,,,
201804197621081,BOWJ,,,,12:11,,,,,,,,,,,,12:13,,,
201804197621081,BTHNLGR,,,,12:13,,,,,,,,,,,,12:14,,,
201804197621081,LIVST,12:19,,12:17,,,,,,,,,,,,12:19,,,,
201804197621085,NRCH,,11:00,,,11:00,,,,,,,,,,,,10:59,,
201804197621085,NRCHTPJ,,,,11:01,,,,,11:00,,,,,,,,,,
201804197621085,TRWSSBJ,,,,11:01:30,,,,,11:01,,,,,,,,,,
201804197621085,TROWSEJ,,,,11:02:30,,,,,,,,,,,,11:02,,,
201804197621085,DISS,11:17,11:17,11:16:30,,11:17:30,,,,,,,,,,11:16,,11:18,,
201804197621085,HAGHLYJ,,,,11:26,,,,,,,,,,,,11:28,,,
201804197621085,STWMRKT,11:29,11:29,11:28:30,,11:29:30,,,,,,,,,,11:31,,11:32,,
201804197621085,IPSWEPJ,,,,11:38,,,,,11:40,,,,,,,,,,
201804197621085,IPSWESJ,,,,11:39,,,,,,,,,,,,11:41,,,
201804197621085,IPSWICH,11:41,11:43,11:41,,11:43,,,,,,,,,,11:44,,11:46,,
201804197621085,IPSWHJN,,,,11:45,,,,,,,,,,,,11:49,,,
201804197621085,MANNGTR,11:52,11:53,11:52,,11:53,,,,,,,,,,11:56,,11:58,,
201804197621085,CLCHSTR,12:02,12:03,12:01:30,,12:03:30,,,,,,,,,,12:06,,12:08,,
201804197621085,MRKSTEY,,,,12:08,,,,,,,,,,,,12:18,,,
201804197621085,WITHAME,,,,12:14,,,,,,,,,,,,12:23,,,
201804197621085,CHLMSFD,12:21,12:21,12:20:30,,12:22,,,,,,,,,,12:30,,12:32,,
201804197621085,SHENFLD,,,,12:31,,,,,,,,,,,,12:40,,,
201804197621085,BRTWOOD,,,,12:32,,,,,12:41,,,,,,,,,,
201804197621085,HRLDWOD,,,,12:35,,,,,12:44,,,,,,,,,,
201804197621085,GIDEAPK,,,,12:36:30,,,,,,,,,,,,12:45,,,
201804197621085,ROMFORD,,,,12:37,,,,,,,,,,,,12:46,,,
201804197621085,CHDWLHT,,,,12:39,,,,,12:48,,,,,,,,,,
201804197621085,GODMAYS,,,,12:39:30,,,,,12:48,,,,,,,,,,
201804197621085,SVNKNGS,,,,12:40,,,,,12:49,,,,,,,,,,
201804197621085,ILFORD,,,,12:41,,,,,,,,,,,,12:50,,,
201804197621085,FRSTGTJ,,,,12:42:30,,,,,,,,,,,,12:51,,,
201804197621085,MANRPK,,,,12:42,,,,,12:51,,,,,,,,,,
201804197621085,FRSTGT,,,,12:43,,,,,12:52,,,,,,,,,,
201804197621085,STFD,12:45,,12:45,,12:46,,,,,,,,,,12:55,,12:58,,
201804197621085,BOWJ,,,,12:50,,,,,,,,,,,,13:00,,,
201804197621085,BTHNLGR,,,,12:52,,,,,,,,,,,,13:01,,,
201804197621085,LIVST,12:55,,12:55,,,,,,,,,,,,13:06,,,,
201804197621091,NRCH,,11:30,,,11:30,,,,,,,,,,,,11:32,,
201804197621091,NRCHTPJ,,,,11:31,,,,,11:33,,,,,,,,,,
201804197621091,TRWSSBJ,,,,11:31:30,,,,,11:33,,,,,,,,,,
201804197621091,TROWSEJ,,,,11:32:30,,,,,,,,,,,,11:34,,,
201804197621091,DISS,11:47,11:47,11:46:30,,11:47:30,,,,,,,,,,11:48,,11:53,,
201804197621091,HAGHLYJ,,,,11:56,,,,,,,,,,,,12:05,,,
201804197621091,STWMRKT,,,,11:57:30,,,,,,,,,,,,12:06,,,
201804197621091,IPSWEPJ,,,,12:04:30,,,,,12:12,,,,,,,,,,
201804197621091,IPSWESJ,,,,12:05:30,,,,,,,,,,,,12:16,,,
201804197621091,IPSWICH,12:08,12:09,12:07:30,,12:09:30,,,,,,,,,,12:18,,12:20,,
201804197621091,IPSWHJN,,,,12:11:30,,,,,,,,,,,,12:22,,,
201804197621091,MANNGTR,12:19,12:19,12:18:30,,12:19:30,,,,,,,,,,12:29,,12:30,,
201804197621091,CLCHSTR,12:28,12:30,12:28,,12:30,,,,,,,,,,12:38,,12:39,,
201804197621091,MRKSTEY,,,,12:34:30,,,,,,,,,,,,12:49,,,
201804197621091,WITHAME,,,,12:40:30,,,,,,,,,,,,12:54,,,
201804197621091,CHLMSFD,,,,12:46:30,,,,,,,,,,,,13:00,,,
201804197621091,SHENFLD,,,,12:55,,,,,,,,,,,,13:13,,,
201804197621091,BRTWOOD,,,,12:56,,,,,13:14,,,,,,,,,,
201804197621091,HRLDWOD,,,,12:59,,,,,13:17,,,,,,,,,,
201804197621091,GIDEAPK,,,,13:00:30,,,,,,,,,,,,13:18,,,
201804197621091,ROMFORD,,,,13:01,,,,,,,,,,,,13:26,,,
201804197621091,CHDWLHT,,,,13:03,,,,,,,,,,,,13:28,,,
201804197621091,GODMAYS,,,,13:03:30,,,,,,,,,,,,13:29,,,
201804197621091,SVNKNGS,,,,13:04,,,,,,,,,,,,13:30,,,
201804197621091,ILFORD,,,,13:05,,,,,,,,,,,,13:31,,,
201804197621091,FRSTGTJ,,,,13:06:30,,,,,,,,,,,,13:32,,,
201804197621091,MANRPK,,,,13:06,,,,,13:32,,,,,,,,,,
201804197621091,FRSTGT,,,,13:07,,,,,13:32,,,,,,,,,,
201804197621091,STFD,,,,13:08,,,,,,,,,,,,13:34,,,
201804197621091,BOWJ,,,,13:11,,,,,,,,,,,,13:35,,,
201804197621091,BTHNLGR,,,,13:13,,,,,,,,,,,,13:37,,,
201804197621091,LIVST,13:19,,13:17,,,,,,,,,,,,13:42,,,,
201804197621095,NRCH,,12:00,,,12:00,,,,,,,,,,,,12:00,,
201804197621095,NRCHTPJ,,,,12:01,,,,,12:01,,,,,,,,,,
201804197621095,TRWSSBJ,,,,12:01:30,,,,,12:01,,,,,,,,,,
201804197621095,TROWSEJ,,,,12:02:30,,,,,,,,,,,,12:02,,,
201804197621095,DISS,12:17,12:17,12:16:30,,12:17:30,,,,,,,,,,12:16,,12:18,,
201804197621095,HAGHLYJ,,,,12:26,,,,,,,,,,,,12:27,,,
201804197621095,STWMRKT,12:29,12:29,12:28:30,,12:29:30,,,,,,,,,,12:31,,12:32,,
201804197621095,IPSWEPJ,,,,12:38,,,,,12:40,,,,,,,,,,
201804197621095,IPSWESJ,,,,12:39,,,,,,,,,,,,12:41,,,
201804197621095,IPSWICH,12:41,12:43,12:41,,12:43,,,,,,,,,,12:43,,12:46,,
201804197621095,IPSWHJN,,,,12:45,,,,,,,,,,,,12:48,,,
201804197621095,MANNGTR,12:52,12:53,12:52,,12:53,,,,,,,,,,12:55,,12:56,,
201804197621095,CLCHSTR,13:02,13:03,13:01:30,,13:03:30,,,,,,,,,,13:04,,13:05,,
201804197621095,MRKSTEY,,,,13:08,,,,,,,,,,,,13:10,,,
201804197621095,WITHAME,,,,13:14,,,,,,,,,,,,13:15,,,
201804197621095,CHLMSFD,13:21,13:21,13:20:30,,13:22,,,,,,,,,,13:22,,13:24,,
201804197621095,SHENFLD,,,,13:31,,,,,,,,,,,,13:32,,,
201804197621095,BRTWOOD,,,,13:32,,,,,13:33,,,,,,,,,,
201804197621095,HRLDWOD,,,,13:35,,,,,13:36,,,,,,,,,,
201804197621095,ROMFORD,,,,13:37,,,,,,,,,,,,13:38,,,
201804197621095,GIDEAPK,,,,13:36:30,,,,,13:39,,,,,,,,,,
201804197621095,CHDWLHT,,,,13:39,,,,,,,,,,,,13:41,,,
201804197621095,GODMAYS,,,,13:39:30,,,,,,,,,,,,13:41,,,
201804197621095,SVNKNGS,,,,13:40,,,,,,,,,,,,13:42,,,
201804197621095,ILFORD,,,,13:41,,,,,,,,,,,,13:43,,,
201804197621095,FRSTGTJ,,,,13:42:30,,,,,,,,,,,,13:44,,,
201804197621095,MANRPK,,,,13:42,,,,,13:44,,,,,,,,,,
201804197621095,FRSTGT,,,,13:43,,,,,13:44,,,,,,,,,,
201804197621095,STFD,13:45,,13:45,,13:46,,,,,,,,,,13:46,,13:49,,
201804197621095,BOWJ,,,,13:50,,,,,,,,,,,,13:50,,,
201804197621095,BTHNLGR,,,,13:52,,,,,,,,,,,,13:52,,,
201804197621095,LIVST,13:55,,13:55,,,,,,,,,,,,13:56,,,,
201804197621101,NRCH,,12:30,,,12:30,,,,,,,,,,,,12:29,,
201804197621101,NRCHTPJ,,,,12:31,,,,,12:30,,,,,,,,,,
201804197621101,TRWSSBJ,,,,12:31:30,,,,,12:31,,,,,,,,,,
201804197621101,TROWSEJ,,,,12:32:30,,,,,,,,,,,,12:32,,,
201804197621101,DISS,12:47,12:47,12:46:30,,12:47:30,,,,,,,,,,13:10,,13:11,,179
201804197621101,HAGHLYJ,,,,12:56,,,,,,,,,,,,13:20,,,179
201804197621101,STWMRKT,,,,12:57:30,,,,,,,,,,,,13:21,,,179
201804197621101,IPSWEPJ,,,,13:04:30,,,,,13:27,,,,,,,,,,179
201804197621101,IPSWESJ,,,,13:05:30,,,,,,,,,,,,13:30,,,179
201804197621101,IPSWICH,13:08,13:09,13:07:30,,13:09:30,,,,,,,,,,13:31,,13:33,,179
201804197621101,IPSWHJN,,,,13:11:30,,,,,13:35,,,,,,,,,,179
201804197621101,MANNGTR,13:19,13:19,13:18:30,,13:19:30,,,,,,,,,,13:42,,13:43,,179
