rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201705137101317,HAGHLYJ,,,,10:56,,,,,,,,,,,,10:57,,,
201705137101317,STWMRKT,,,,10:57:30,,,,,,,,,,,,10:58,,,
201705137101317,IPSWEPJ,,,,11:04:30,,,,,11:04,,,,,,,,,,
201705137101317,IPSWESJ,,,,11:05:30,,,,,,,,,,,,11:09,,,
201705137101317,IPSWICH,11:08,11:09,11:07:30,,11:09:30,,,,,,,,,,11:11,,11:13,,
201705137101317,IPSWHJN,,,,11:11:30,,,,,,,,,,,,11:15,,,
201705137101317,MANNGTR,11:19,11:19,11:18:30,,11:19:30,,,,,,,,,,11:22,,11:24,,
201705137101317,CLCHSTR,11:28,11:30,11:28,,11:30,,,,,,,,,,11:31,,11:32,,
201705137101317,MRKSTEY,,,,11:34:30,,,,,,,,,,,,11:36,,,
201705137101317,WITHAME,,,,11:40:30,,,,,,,,,,,,11:41,,,
201705137101317,CHLMSFD,,,,11:46:30,,,,,,,,,,,,11:48,,,
201705137101317,SHENFLD,,,,11:55,,,,,,,,,,,,11:57,,,
201705137101317,BRTWOOD,,,,11:56,,,,,11:58,,,,,,,,,,
201705137101317,HRLDWOD,,,,11:59,,,,,12:01,,,,,,,,,,
201705137101317,GIDEAPK,,,,12:00:30,,,,,,,,,,,,12:02,,,
201705137101317,ROMFORD,,,,12:01,,,,,,,,,,,,12:02,,,
201705137101317,CHDWLHT,,,,12:03,,,,,,,,,,,,12:04,,,
201705137101317,GODMAYS,,,,12:03:30,,,,,,,,,,,,12:05,,,
201705137101317,SVNKNGS,,,,12:04,,,,,,,,,,,,12:05,,,
201705137101317,ILFORD,,,,12:05,,,,,,,,,,,,12:06,,,
201705137101317,FRSTGTJ,,,,12:06:30,,,,,,,,,,,,12:07,,,
201705137101317,MANRPK,,,,12:06,,,,,12:07,,,,,,,,,,
201705137101317,FRSTGT,,,,12:07,,,,,12:08,,,,,,,,,,
201705137101317,STFD,,,,12:08,,,,,,,,,,,,12:10,,,
201705137101317,BOWJ,,,,12:11,,,,,,,,,,,,12:11,,,
201705137101317,BTHNLGR,,,,12:13,,,,,,,,,,,,12:13,,,
201705137101317,LIVST,12:19,,12:17,,,,,,,,,,,,12:18,,,,
201705137101321,NRCH,,11:00,,,11:00,,,,,,,,,,,,11:00,,
201705137101321,NRCHTPJ,,,,11:01,,,,,11:01,,,,,,,,,,
201705137101321,TRWSSBJ,,,,11:01:30,,,,,11:01,,,,,,,,,,
201705137101321,TROWSEJ,,,,11:02:30,,,,,,,,,,,,11:02,,,
201705137101321,DISS,11:17,11:17,11:16:30,,11:17:30,,,,,,,,,,11:16,,11:18,,
201705137101321,HAGHLYJ,,,,11:26,,,,,,,,,,,,11:27,,,
201705137101321,STWMRKT,11:29,11:29,11:28:30,,11:29:30,,,,,,,,,,11:30,,11:32,,
201705137101321,IPSWEPJ,,,,11:38,,,,,11:39,,,,,,,,,,
201705137101321,IPSWESJ,,,,11:39,,,,,,,,,,,,11:41,,,
201705137101321,IPSWICH,11:41,11:43,11:41,,11:43,,,,,,,,,,11:43,,11:45,,
201705137101321,IPSWHJN,,,,11:45,,,,,,,,,,,,11:47,,,
201705137101321,MANNGTR,11:52,11:53,11:52,,11:53,,,,,,,,,,11:54,,11:56,,
201705137101321,CLCHSTR,12:02,12:03,12:01:30,,12:03:30,,,,,,,,,,12:04,,12:05,,
201705137101321,MRKSTEY,,,,12:08,,,,,,,,,,,,12:10,,,
201705137101321,WITHAME,,,,12:14,,,,,,,,,,,,12:15,,,
201705137101321,CHLMSFD,12:21,12:21,12:20:30,,12:22,,,,,,,,,,12:23,,12:24,,
201705137101321,SHENFLD,,,,12:31,,,,,,,,,,,,12:33,,,
201705137101321,BRTWOOD,,,,12:32,,,,,12:34,,,,,,,,,,
201705137101321,HRLDWOD,,,,12:35,,,,,12:37,,,,,,,,,,
201705137101321,GIDEAPK,,,,12:36:30,,,,,,,,,,,,12:38,,,
201705137101321,ROMFORD,,,,12:37,,,,,,,,,,,,12:39,,,
201705137101321,CHDWLHT,,,,12:39,,,,,,,,,,,,12:41,,,
201705137101321,GODMAYS,,,,12:39:30,,,,,,,,,,,,12:42,,,
201705137101321,SVNKNGS,,,,12:40,,,,,,,,,,,,12:42,,,
201705137101321,ILFORD,,,,12:41,,,,,,,,,,,,12:43,,,
201705137101321,MANRPK,,,,12:42,,,,,12:44,,,,,,,,,,
201705137101321,FRSTGTJ,,,,12:42:30,,,,,,,,,,,,12:45,,,
201705137101321,FRSTGT,,,,12:43,,,,,12:45,,,,,,,,,,
201705137101321,STFD,12:45,,12:45,,12:46,,,,,,,,,,12:47,,12:49,,
201705137101321,BOWJ,,,,12:50,,,,,,,,,,,,12:53,,,
201705137101321,BTHNLGR,,,,12:52,,,,,,,,,,,,12:55,,,
201705137101321,LIVST,12:55,,12:55,,,,,,,,,,,,12:59,,,,
201705137101329,NRCH,,11:30,,,11:30,,,,,,,,,,,,11:30,,
201705137101329,NRCHTPJ,,,,11:31,,,,,11:31,,,,,,,,,,
201705137101329,TRWSSBJ,,,,11:31:30,,,,,11:31,,,,,,,,,,
201705137101329,TROWSEJ,,,,11:32:30,,,,,,,,,,,,11:32,,,
201705137101329,DISS,11:47,11:47,11:46:30,,11:47:30,,,,,,,,,,11:46,,11:48,,
201705137101329,HAGHLYJ,,,,11:56,,,,,,,,,,,,11:56,,,
201705137101329,STWMRKT,,,,11:57:30,,,,,,,,,,,,11:57,,,
201705137101329,IPSWEPJ,,,,12:04:30,,,,,12:03,,,,,,,,,,
201705137101329,IPSWESJ,,,,12:05:30,,,,,,,,,,,,12:05,,,
201705137101329,IPSWICH,12:08,12:09,12:07:30,,12:09:30,,,,,,,,,,12:07,,12:09,,
201705137101329,IPSWHJN,,,,12:11:30,,,,,,,,,,,,12:11,,,
201705137101329,MANNGTR,12:19,12:19,12:18:30,,12:19:30,,,,,,,,,,12:18,,12:20,,
201705137101329,CLCHSTR,12:28,12:30,12:28,,12:30,,,,,,,,,,12:27,,12:29,,
201705137101329,MRKSTEY,,,,12:34:30,,,,,,,,,,,,12:33,,,
201705137101329,WITHAME,,,,12:40:30,,,,,,,,,,,,12:38,,,
201705137101329,CHLMSFD,,,,12:46:30,,,,,,,,,,,,12:45,,,
201705137101329,SHENFLD,,,,12:55,,,,,,,,,,,,12:55,,,
201705137101329,BRTWOOD,,,,12:56,,,,,12:56,,,,,,,,,,
201705137101329,HRLDWOD,,,,12:59,,,,,12:59,,,,,,,,,,
201705137101329,GIDEAPK,,,,13:00:30,,,,,,,,,,,,13:01,,,
201705137101329,ROMFORD,,,,13:01,,,,,,,,,,,,13:02,,,
201705137101329,CHDWLHT,,,,13:03,,,,,,,,,,,,13:04,,,
201705137101329,GODMAYS,,,,13:03:30,,,,,,,,,,,,13:04,,,
201705137101329,SVNKNGS,,,,13:04,,,,,,,,,,,,13:05,,,
201705137101329,ILFORD,,,,13:05,,,,,,,,,,,,13:06,,,
201705137101329,FRSTGTJ,,,,13:06:30,,,,,,,,,,,,13:07,,,
201705137101329,MANRPK,,,,13:06,,,,,13:07,,,,,,,,,,
201705137101329,FRSTGT,,,,13:07,,,,,13:08,,,,,,,,,,
201705137101329,STFD,,,,13:08,,,,,,,,,,,,13:09,,,
201705137101329,BOWJ,,,,13:11,,,,,,,,,,,,13:10,,,
201705137101329,BTHNLGR,,,,13:13,,,,,,,,,,,,13:12,,,
201705137101329,LIVST,13:19,,13:17,,,,,,,,,,,,13:17,,,,
201705137101333,NRCH,,12:00,,,12:00,,,,,,,,,,,,11:59,,
201705137101333,NRCHTPJ,,,,12:01,,,,,12:00,,,,,,,,,,
201705137101333,TRWSSBJ,,,,12:01:30,,,,,12:01,,,,,,,,,,
201705137101333,TROWSEJ,,,,12:02:30,,,,,,,,,,,,12:02,,,
201705137101333,DISS,12:17,12:17,12:16:30,,12:17:30,,,,,,,,,,12:16,,12:18,,
201705137101333,HAGHLYJ,,,,12:26,,,,,,,,,,,,12:27,,,
201705137101333,STWMRKT,12:29,12:29,12:28:30,,12:29:30,,,,,,,,,,12:30,,12:31,,
201705137101333,IPSWEPJ,,,,12:38,,,,,12:38,,,,,,,,,,
201705137101333,IPSWESJ,,,,12:39,,,,,,,,,,,,12:40,,,
201705137101333,IPSWICH,12:41,12:43,12:41,,12:43,,,,,,,,,,12:42,,12:47,,
201705137101333,IPSWHJN,,,,12:45,,,,,,,,,,,,12:49,,,
201705137101333,MANNGTR,12:52,12:53,12:52,,12:53,,,,,,,,,,12:57,,12:59,,
201705137101333,CLCHSTR,13:02,13:03,13:01:30,,13:03:30,,,,,,,,,,13:06,,13:07,,
201705137101333,MRKSTEY,,,,13:08,,,,,,,,,,,,13:12,,,
201705137101333,WITHAME,,,,13:14,,,,,,,,,,,,13:17,,,
201705137101333,CHLMSFD,13:21,13:21,13:20:30,,13:22,,,,,,,,,,13:25,,13:26,,
201705137101333,SHENFLD,,,,13:31,,,,,,,,,,,,13:36,,,
201705137101333,BRTWOOD,,,,13:32,,,,,13:37,,,,,,,,,,
201705137101333,HRLDWOD,,,,13:35,,,,,13:40,,,,,,,,,,
201705137101333,GIDEAPK,,,,13:36:30,,,,,,,,,,,,13:41,,,
201705137101333,ROMFORD,,,,13:37,,,,,,,,,,,,13:42,,,
201705137101333,CHDWLHT,,,,13:39,,,,,,,,,,,,13:44,,,
201705137101333,GODMAYS,,,,13:39:30,,,,,,,,,,,,13:45,,,
201705137101333,SVNKNGS,,,,13:40,,,,,,,,,,,,13:45,,,
201705137101333,ILFORD,,,,13:41,,,,,,,,,,,,13:46,,,
201705137101333,FRSTGTJ,,,,13:42:30,,,,,,,,,,,,13:47,,,
201705137101333,MANRPK,,,,13:42,,,,,13:47,,,,,,,,,,
201705137101333,FRSTGT,,,,13:43,,,,,13:48,,,,,,,,,,
201705137101333,STFD,13:45,,13:45,,13:46,,,,,,,,,,13:50,,13:52,,
201705137101333,BOWJ,,,,13:50,,,,,,,,,,,,13:54,,,
201705137101333,BTHNLGR,,,,13:52,,,,,,,,,,,,13:56,,,
201705137101333,LIVST,13:55,,13:55,,,,,,,,,,,,14:00,,,,
201705137101341,NRCH,,12:30,,,12:30,,,,,,,,,,,,12:30,,
201705137101341,NRCHTPJ,,,,12:31,,,,,12:31,,,,,,,,,,
201705137101341,TRWSSBJ,,,,12:31:30,,,,,12:32,,,,,,,,,,
201705137101341,TROWSEJ,,,,12:32:30,,,,,,,,,,,,12:32,,,
201705137101341,DISS,12:47,12:47,12:46:30,,12:47:30,,,,,,,,,,12:47,,12:48,,
201705137101341,HAGHLYJ,,,,12:56,,,,,,,,,,,,12:57,,,
201705137101341,STWMRKT,,,,12:57:30,,,,,,,,,,,,12:57,,,
201705137101341,IPSWEPJ,,,,13:04:30,,,,,13:03,,,,,,,,,,
201705137101341,IPSWESJ,,,,13:05:30,,,,,,,,,,,,13:05,,,
201705137101341,IPSWICH,13:08,13:09,13:07:30,,13:09:30,,,,,,,,,,13:07,,13:09,,
201705137101341,IPSWHJN,,,,13:11:30,,,,,,,,,,,,13:11,,,
201705137101341,MANNGTR,13:19,13:19,13:18:30,,13:19:30,,,,,,,,,,13:18,,13:20,,
201705137101341,CLCHSTR,13:28,13:30,13:28,,13:30,,,,,,,,,,13:27,,13:28,,
201705137101341,MRKSTEY,,,,13:34:30,,,,,,,,,,,,13:33,,,
201705137101341,WITHAME,,,,13:40:30,,,,,,,,,,,,13:38,,,
201705137101341,CHLMSFD,,,,13:46:30,,,,,,,,,,,,13:44,,,
201705137101341,SHENFLD,,,,13:55,,,,,,,,,,,,13:53,,,
201705137101341,BRTWOOD,,,,13:56,,,,,13:54,,,,,,,,,,
201705137101341,HRLDWOD,,,,13:59,,,,,13:57,,,,,,,,,,
201705137101341,GIDEAPK,,,,14:00:30,,,,,,,,,,,,13:58,,,
201705137101341,ROMFORD,,,,14:01,,,,,,,,,,,,13:59,,,
201705137101341,CHDWLHT,,,,14:03,,,,,,,,,,,,14:01,,,
201705137101341,GODMAYS,,,,14:03:30,,,,,,,,,,,,14:02,,,
201705137101341,SVNKNGS,,,,14:04,,,,,,,,,,,,14:02,,,
201705137101341,ILFORD,,,,14:05,,,,,,,,,,,,14:03,,,
201705137101341,FRSTGTJ,,,,14:06:30,,,,,,,,,,,,14:04,,,
201705137101341,MANRPK,,,,14:06,,,,,14:04,,,,,,,,,,
201705137101341,FRSTGT,,,,14:07,,,,,14:05,,,,,,,,,,
201705137101341,STFD,,,,14:08,,,,,,,,,,,,14:07,,,
201705137101341,BOWJ,,,,14:11,,,,,,,,,,,,14:08,,,
201705137101341,BTHNLGR,,,,14:13,,,,,,,,,,,,14:10,,,
201705137101341,LIVST,14:19,,14:17,,,,,,,,,,,,14:14,,,,
201705137101345,NRCH,,13:00,,,13:00,,,,,,,,,,,,13:00,,
201705137101345,NRCHTPJ,,,,13:01,,,,,13:01,,,,,,,,,,
201705137101345,TRWSSBJ,,,,13:01:30,,,,,13:01,,,,,,,,,,
201705137101345,TROWSEJ,,,,13:02:30,,,,,,,,,,,,13:02,,,
201705137101345,DISS,13:17,13:17,13:16:30,,13:17:30,,,,,,,,,,13:16,,13:18,,
201705137101345,HAGHLYJ,,,,13:26,,,,,,,,,,,,13:27,,,
201705137101345,STWMRKT,13:29,13:29,13:28:30,,13:29:30,,,,,,,,,,13:30,,13:32,,
201705137101345,IPSWEPJ,,,,13:38,,,,,13:39,,,,,,,,,,
201705137101345,IPSWESJ,,,,13:39,,,,,,,,,,,,13:40,,,
201705137101345,IPSWICH,13:41,13:43,13:41,,13:43,,,,,,,,,,13:42,,13:44,,
201705137101345,IPSWHJN,,,,13:45,,,,,,,,,,,,13:47,,,
201705137101345,MANNGTR,13:52,13:53,13:52,,13:53,,,,,,,,,,13:54,,13:56,,
201705137101345,CLCHSTR,14:02,14:03,14:01:30,,14:03:30,,,,,,,,,,14:04,,14:06,,
201705137101345,MRKSTEY,,,,14:08,,,,,,,,,,,,14:10,,,
201705137101345,WITHAME,,,,14:14,,,,,,,,,,,,14:16,,,
201705137101345,CHLMSFD,14:21,14:21,14:20:30,,14:22,,,,,,,,,,14:23,,14:25,,
201705137101345,SHENFLD,,,,14:31,,,,,14:33,,,,,,,,,,
201705137101345,BRTWOOD,,,,14:32,,,,,14:34,,,,,,,,,,
201705137101345,HRLDWOD,,,,14:35,,,,,14:37,,,,,,,,,,
201705137101345,GIDEAPK,,,,14:36:30,,,,,,,,,,,,14:39,,,
201705137101345,ROMFORD,,,,14:37,,,,,,,,,,,,14:39,,,
201705137101345,CHDWLHT,,,,14:39,,,,,,,,,,,,14:41,,,
201705137101345,GODMAYS,,,,14:39:30,,,,,,,,,,,,14:42,,,
201705137101345,ILFORD,,,,14:41,,,,,,,,,,,,14:43,,,
201705137101345,SVNKNGS,,,,14:40,,,,,,,,,,,,14:43,,,
201705137101345,FRSTGTJ,,,,14:42:30,,,,,,,,,,,,14:44,,,
201705137101345,MANRPK,,,,14:42,,,,,14:44,,,,,,,,,,
201705137101345,FRSTGT,,,,14:43,,,,,14:45,,,,,,,,,,
201705137101345,STFD,14:45,,14:45,,14:46,,,,,,,,,,14:47,,14:49,,
201705137101345,BOWJ,,,,14:50,,,,,,,,,,,,14:51,,,
201705137101345,BTHNLGR,,,,14:52,,,,,,,,,,,,14:53,,,
201705137101345,LIVST,14:55,,14:55,,,,,,,,,,,,14:57,,,,
201705137101353,NRCH,,13:30,,,13:30,,,,,,,,,,,,13:30,,
201705137101353,NRCHTPJ,,,,13:31,,,,,13:31,,,,,,,,,,
201705137101353,TRWSSBJ,,,,13:31:30,,,,,13:31,,,,,,,,,,
201705137101353,TROWSEJ,,,,13:32:30,,,,,,,,,,,,13:32,,,
201705137101353,DISS,13:47,13:47,13:46:30,,13:47:30,,,,,,,,,,13:45,,13:47,,
201705137101353,HAGHLYJ,,,,13:56,,,,,,,,,,,,13:55,,,
201705137101353,STWMRKT,,,,13:57:30,,,,,,,,,,,,13:56,,,
201705137101353,IPSWEPJ,,,,14:04:30,,,,,14:02,,,,,,,,,,
201705137101353,IPSWESJ,,,,14:05:30,,,,,,,,,,,,14:04,,,
201705137101353,IPSWICH,14:08,14:09,14:07:30,,14:09:30,,,,,,,,,,14:05,,14:09,,
201705137101353,IPSWHJN,,,,14:11:30,,,,,,,,,,,,14:11,,,
201705137101353,MANNGTR,14:19,14:19,14:18:30,,14:19:30,,,,,,,,,,14:17,,14:19,,
201705137101353,CLCHSTR,14:28,14:30,14:28,,14:30,,,,,,,,,,14:26,,14:29,,
201705137101353,MRKSTEY,,,,14:34:30,,,,,14:33,,,,,,,,,,
201705137101353,WITHAME,,,,14:40:30,,,,,,,,,,,,14:38,,,
201705137101353,CHLMSFD,,,,14:46:30,,,,,,,,,,,,14:45,,,
201705137101353,SHENFLD,,,,14:55,,,,,,,,,,,,14:54,,,
201705137101353,BRTWOOD,,,,14:56,,,,,14:55,,,,,,,,,,
201705137101353,HRLDWOD,,,,14:59,,,,,14:58,,,,,,,,,,
201705137101353,GIDEAPK,,,,15:00:30,,,,,,,,,,,,14:59,,,
201705137101353,ROMFORD,,,,15:01,,,,,,,,,,,,15:00,,,
201705137101353,CHDWLHT,,,,15:03,,,,,,,,,,,,15:02,,,
201705137101353,GODMAYS,,,,15:03:30,,,,,,,,,,,,15:02,,,
201705137101353,SVNKNGS,,,,15:04,,,,,,,,,,,,15:03,,,
201705137101353,ILFORD,,,,15:05,,,,,,,,,,,,15:04,,,
201705137101353,FRSTGTJ,,,,15:06:30,,,,,,,,,,,,15:05,,,
201705137101353,MANRPK,,,,15:06,,,,,15:05,,,,,,,,,,
201705137101353,FRSTGT,,,,15:07,,,,,15:05,,,,,,,,,,
201705137101353,STFD,,,,15:08,,,,,,,,,,,,15:07,,,
201705137101353,BOWJ,,,,15:11,,,,,,,,,,,,15:08,,,
201705137101353,BTHNLGR,,,,15:13,,,,,,,,,,,,15:10,,,
201705137101353,LIVST,15:19,,15:17,,,,,,,,,,,,15:15,,,,
201705137101357,NRCH,,14:00,,,14:00,,,,,,,,,,,,13:59,,
201705137101357,NRCHTPJ,,,,14:01,,,,,14:00,,,,,,,,,,
201705137101357,TRWSSBJ,,,,14:01:30,,,,,14:01,,,,,,,,,,
201705137101357,TROWSEJ,,,,14:02:30,,,,,,,,,,,,14:02,,,
201705137101357,DISS,14:17,14:17,14:16:30,,14:17:30,,,,,,,,,,14:16,,14:18,,
201705137101357,HAGHLYJ,,,,14:26,,,,,,,,,,,,14:26,,,
201705137101357,STWMRKT,14:29,14:29,14:28:30,,14:29:30,,,,,,,14:30,,,14:29,,,,
201705137101357,IPSWEPJ,,,,14:38,,,,,14:37,,,,,,,,,,
201705137101357,IPSWESJ,,,,14:39,,,,,14:38,,,,,,,,,,
201705137101357,IPSWICH,14:41,14:43,14:41,,14:43,,,,,,,,,,14:40,,14:43,,
201705137101357,IPSWHJN,,,,14:45,,,,,,,,,,,,14:45,,,
201705137101357,MANNGTR,14:52,14:53,14:52,,14:53,,,,,,,,,,14:54,,14:56,,
201705137101357,CLCHSTR,15:02,15:03,15:01:30,,15:03:30,,,,,,,,,,15:04,,15:05,,
201705137101357,MRKSTEY,,,,15:08,,,,,,,,,,,,15:10,,,
201705137101357,WITHAME,,,,15:14,,,,,,,,,,,,15:15,,,
201705137101357,CHLMSFD,15:21,15:21,15:20:30,,15:22,,,,,,,,,,15:23,,15:25,,
201705137101357,SHENFLD,,,,15:31,,,,,,,,,,,,15:34,,,
201705137101357,BRTWOOD,,,,15:32,,,,,15:35,,,,,,,,,,
201705137101357,HRLDWOD,,,,15:35,,,,,15:38,,,,,,,,,,
201705137101357,GIDEAPK,,,,15:36:30,,,,,,,,,,,,15:39,,,
201705137101357,ROMFORD,,,,15:37,,,,,,,,,,,,15:39,,,
201705137101357,CHDWLHT,,,,15:39,,,,,,,,,,,,15:41,,,
201705137101357,GODMAYS,,,,15:39:30,,,,,,,,,,,,15:42,,,
201705137101357,SVNKNGS,,,,15:40,,,,,,,,,,,,15:42,,,
201705137101357,ILFORD,,,,15:41,,,,,,,,,,,,15:43,,,
201705137101357,FRSTGTJ,,,,15:42:30,,,,,,,,,,,,15:44,,,
201705137101357,MANRPK,,,,15:42,,,,,15:44,,,,,,,,,,
201705137101357,FRSTGT,,,,15:43,,,,,15:45,,,,,,,,,,
201705137101357,STFD,15:45,,15:45,,15:46,,,,,,,,,,15:47,,15:49,,
201705137101357,BOWJ,,,,15:50,,,,,,,,,,,,15:51,,,
201705137101357,BTHNLGR,,,,15:52,,,,,,,,,,,,15:53,,,
201705137101357,LIVST,15:55,,15:55,,,,,,,,,,,,15:57,,,,
201705137101365,NRCH,,14:30,,,14:30,,,,,,,,,,,,14:30,,
201705137101365,NRCHTPJ,,,,14:31,,,,,14:31,,,,,,,,,,
201705137101365,TRWSSBJ,,,,14:31:30,,,,,14:31,,,,,,,,,,
201705137101365,TROWSEJ,,,,14:32:30,,,,,14:32,,,,,,,,,,
201705137101365,DISS,14:47,14:47,14:46:30,,14:47:30,,,,,,,,,,14:46,,14:48,,
201705137101365,HAGHLYJ,,,,14:56,,,,,,,,,,,,14:56,,,
201705137101365,STWMRKT,,,,14:57:30,,,,,,,,,,,,14:57,,,
201705137101365,IPSWEPJ,,,,15:04:30,,,,,15:03,,,,,,,,,,
201705137101365,IPSWESJ,,,,15:05:30,,,,,,,,,,,,15:05,,,
201705137101365,IPSWICH,15:08,15:09,15:07:30,,15:09:30,,,,,,,,,,15:07,,15:09,,
201705137101365,IPSWHJN,,,,15:11:30,,,,,,,,,,,,15:11,,,
201705137101365,MANNGTR,15:19,15:19,15:18:30,,15:19:30,,,,,,,,,,15:18,,15:20,,
201705137101365,CLCHSTR,15:28,15:30,15:28,,15:30,,,,,,,,,,15:27,,15:29,,
201705137101365,MRKSTEY,,,,15:34:30,,,,,,,,,,,,15:34,,,
201705137101365,WITHAME,,,,15:40:30,,,,,,,,,,,,15:39,,,
201705137101365,CHLMSFD,,,,15:46:30,,,,,,,,,,,,15:45,,,
201705137101365,SHENFLD,,,,15:55,,,,,,,,,,,,15:54,,,
201705137101365,BRTWOOD,,,,15:56,,,,,15:55,,,,,,,,,,
201705137101365,GIDEAPK,,,,16:00:30,,,,,,,,,,,,15:58,,,
201705137101365,HRLDWOD,,,,15:59,,,,,15:58,,,,,,,,,,
201705137101365,ROMFORD,,,,16:01,,,,,,,,,,,,15:59,,,
201705137101365,CHDWLHT,,,,16:03,,,,,,,,,,,,16:01,,,
201705137101365,GODMAYS,,,,16:03:30,,,,,,,,,,,,16:02,,,
201705137101365,SVNKNGS,,,,16:04,,,,,,,,,,,,16:02,,,
201705137101365,ILFORD,,,,16:05,,,,,,,,,,,,16:03,,,
201705137101365,FRSTGTJ,,,,16:06:30,,,,,,,,,,,,16:04,,,
201705137101365,MANRPK,,,,16:06,,,,,16:04,,,,,,,,,,
201705137101365,FRSTGT,,,,16:07,,,,,16:05,,,,,,,,,,
201705137101365,STFD,,,,16:08,,,,,,,,,,,,16:07,,,
201705137101365,BOWJ,,,,16:11,,,,,,,,,,,,16:08,,,
201705137101365,BTHNLGR,,,,16:13,,,,,,,,,,,,16:10,,,
201705137101365,LIVST,16:19,,16:17,,,,,,,,,,,,16:15,,,,
201705137101369,NRCH,,15:00,,,15:00,,,,,,,,,,,,15:00,,
201705137101369,NRCHTPJ,,,,15:01,,,,,15:01,,,,,,,,,,
201705137101369,TRWSSBJ,,,,15:01:30,,,,,15:01,,,,,,,,,,
201705137101369,TROWSEJ,,,,15:02:30,,,,,,,,,,,,15:02,,,
201705137101369,DISS,15:17,15:17,15:16:30,,15:17:30,,,,,,,,,,15:17,,15:18,,
201705137101369,HAGHLYJ,,,,15:26,,,,,,,,,,,,15:27,,,
201705137101369,STWMRKT,15:29,15:29,15:28:30,,15:29:30,,,,,,,,,,15:30,,15:31,,
201705137101369,IPSWEPJ,,,,15:38,,,,,15:39,,,,,,,,,,
201705137101369,IPSWESJ,,,,15:39,,,,,,,,,,,,15:40,,,
201705137101369,IPSWICH,15:41,15:43,15:41,,15:43,,,,,,,,,,15:42,,15:44,,
201705137101369,IPSWHJN,,,,15:45,,,,,,,,,,,,15:46,,,
201705137101369,MANNGTR,15:52,15:53,15:52,,15:53,,,,,,,,,,15:53,,15:55,,
201705137101369,CLCHSTR,16:02,16:03,16:01:30,,16:03:30,,,,,,,,,,16:04,,16:04,,
201705137101369,MRKSTEY,,,,16:08,,,,,,,,,,,,16:10,,,
201705137101369,WITHAME,,,,16:14,,,,,,,,,,,,16:15,,,
201705137101369,CHLMSFD,16:21,16:21,16:20:30,,16:22,,,,,,,,,,16:22,,16:24,,
201705137101369,SHENFLD,,,,16:31,,,,,,,,,,,,16:33,,,
201705137101369,BRTWOOD,,,,16:32,,,,,16:34,,,,,,,,,,
201705137101369,HRLDWOD,,,,16:35,,,,,16:37,,,,,,,,,,
201705137101369,GIDEAPK,,,,16:36:30,,,,,,,,,,,,16:38,,,
201705137101369,ROMFORD,,,,16:37,,,,,,,,,,,,16:39,,,
201705137101369,CHDWLHT,,,,16:39,,,,,,,,,,,,16:41,,,
201705137101369,GODMAYS,,,,16:39:30,,,,,,,,,,,,16:42,,,
201705137101369,SVNKNGS,,,,16:40,,,,,,,,,,,,16:42,,,
201705137101369,ILFORD,,,,16:41,,,,,,,,,,,,16:43,,,
201705137101369,FRSTGTJ,,,,16:42:30,,,,,,,,,,,,16:44,,,
201705137101369,MANRPK,,,,16:42,,,,,16:44,,,,,,,,,,
201705137101369,FRSTGT,,,,16:43,,,,,16:45,,,,,,,,,,
201705137101369,STFD,16:45,,16:45,,16:46,,,,,,,,,,16:47,,16:49,,
201705137101369,BOWJ,,,,16:50,,,,,,,,,,,,16:50,,,
201705137101369,BTHNLGR,,,,16:52,,,,,,,,,,,,16:52,,,
201705137101369,LIVST,16:55,,16:55,,,,,,,,,,,,16:56,,,,
201705137101374,NRCH,,15:30,,,15:30,,,,,,,,,,,,15:30,,
201705137101374,NRCHTPJ,,,,15:31,,,,,15:31,,,,,,,,,,
201705137101374,TRWSSBJ,,,,15:31:30,,,,,15:31,,,,,,,,,,
201705137101374,TROWSEJ,,,,15:32:30,,,,,,,,,,,,15:32,,,
201705137101374,DISS,15:47,15:47,15:46:30,,15:47:30,,,,,,,,,,15:46,,15:47,,
201705137101374,HAGHLYJ,,,,15:56,,,,,,,,,,,,15:56,,,
201705137101374,STWMRKT,,,,15:57:30,,,,,,,,,,,,15:56,,,
201705137101374,IPSWEPJ,,,,16:04:30,,,,,16:02,,,,,,,,,,
201705137101374,IPSWESJ,,,,16:05:30,,,,,,,,,,,,16:04,,,
201705137101374,IPSWICH,16:08,16:09,16:07:30,,16:09:30,,,,,,,,,,16:06,,16:08,,
201705137101374,IPSWHJN,,,,16:11:30,,,,,,,,,,,,16:10,,,
201705137101374,MANNGTR,16:19,16:19,16:18:30,,16:19:30,,,,,,,,,,16:17,,16:19,,
201705137101374,CLCHSTR,16:28,16:30,16:28,,16:30,,,,,,,,,,16:27,,16:29,,
201705137101374,MRKSTEY,,,,16:34:30,,,,,,,,,,,,16:33,,,
201705137101374,WITHAME,,,,16:40:30,,,,,,,,,,,,16:40,,,
201705137101374,CHLMSFD,,,,16:46:30,,,,,,,,,,,,16:47,,,
201705137101374,SHENFLD,,,,16:55,,,,,,,,,,,,16:55,,,
201705137101374,BRTWOOD,,,,16:56,,,,,16:56,,,,,,,,,,
201705137101374,HRLDWOD,,,,16:59,,,,,16:59,,,,,,,,,,
201705137101374,GIDEAPK,,,,17:00:30,,,,,,,,,,,,17:00,,,
