rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201712147621111,FRSTGT,,,,15:07,,,,,15:06,,,,,,,,,,
201712147621111,STFD,,,,15:08,,,,,,,,,,,,15:07,,,
201712147621111,BOWJ,,,,15:11,,,,,,,,,,,,15:08,,,
201712147621111,BTHNLGR,,,,15:14,,,,,,,,,,,,15:10,,,
201712147621111,LIVST,15:19,,15:17,,,,,,,,,,,,15:14,,,,
201712147621115,NRCH,,14:00,,,14:00,,,,,,,,,,,,14:00,,
201712147621115,NRCHTPJ,,,,14:01,,,,,14:01,,,,,,,,,,
201712147621115,TRWSSBJ,,,,14:01:30,,,,,14:01,,,,,,,,,,
201712147621115,TROWSEJ,,,,14:02:30,,,,,,,,,,,,14:02,,,
201712147621115,DISS,14:17,14:17,14:16:30,,14:17:30,,,,,,,,,,14:16,,14:18,,
201712147621115,HAGHLYJ,,,,14:26,,,,,,,,,,,,14:26,,,
201712147621115,STWMRKT,14:29,14:29,14:28:30,,14:29:30,,,,,,,,,,14:29,,14:30,,
201712147621115,IPSWEPJ,,,,14:38,,,,,14:38,,,,,,,,,,
201712147621115,IPSWESJ,,,,14:39,,,,,,,,,,,,14:39,,,
201712147621115,IPSWICH,14:41,14:43,14:41,,14:43,,,,,,,,,,14:41,,14:43,,
201712147621115,IPSWHJN,,,,14:45,,,,,,,,,,,,14:45,,,
201712147621115,MANNGTR,14:52,14:53,14:52,,14:53,,,,,,,,,,14:52,,14:53,,
201712147621115,CLCHSTR,15:02,15:03,15:01:30,,15:03:30,,,,,,,,,,15:01,,15:02,,
201712147621115,MRKSTEY,,,,15:08,,,,,,,,,,,,15:07,,,
201712147621115,WITHAME,,,,15:14,,,,,,,,,,,,15:11,,,
201712147621115,CHLMSFD,15:21,15:21,15:20:30,,15:22,,,,,,,,,,15:18,,15:20,,
201712147621115,SHENFLD,,,,15:31,,,,,,,,,,,,15:30,,,
201712147621115,BRTWOOD,,,,15:32,,,,,15:31,,,,,,,,,,
201712147621115,HRLDWOD,,,,15:35,,,,,15:34,,,,,,,,,,
201712147621115,GIDEAPK,,,,15:36:30,,,,,,,,,,,,15:35,,,
201712147621115,ROMFORD,,,,15:37,,,,,,,,,,,,15:36,,,
201712147621115,CHDWLHT,,,,15:39,,,,,,,,,,,,15:38,,,
201712147621115,GODMAYS,,,,15:39:30,,,,,,,,,,,,15:38,,,
201712147621115,SVNKNGS,,,,15:40,,,,,,,,,,,,15:39,,,
201712147621115,ILFORD,,,,15:41,,,,,,,,,,,,15:40,,,
201712147621115,FRSTGTJ,,,,15:42:30,,,,,,,,,,,,15:41,,,
201712147621115,MANRPK,,,,15:42,,,,,15:41,,,,,,,,,,
201712147621115,FRSTGT,,,,15:43,,,,,15:41,,,,,,,,,,
201712147621115,STFD,15:45,,15:45,,15:46,,,,,,,,,,15:43,,15:46,,
201712147621115,BOWJ,,,,15:50,,,,,,,,,,,,15:48,,,
201712147621115,BTHNLGR,,,,15:52,,,,,,,,,,,,15:50,,,
201712147621115,LIVST,15:55,,15:55,,,,,,,,,,,,15:54,,,,
201712147621121,NRCH,,14:30,,,14:30,,,,,,,,,,,,14:30,,
201712147621121,NRCHTPJ,,,,14:31,,,,,14:31,,,,,,,,,,
201712147621121,TRWSSBJ,,,,14:31:30,,,,,14:31,,,,,,,,,,
201712147621121,TROWSEJ,,,,14:32:30,,,,,,,,,,,,14:33,,,
201712147621121,DISS,14:47,14:47,14:46:30,,14:47:30,,,,,,,,,,14:48,,14:50,,
201712147621121,HAGHLYJ,,,,14:56,,,,,,,,,,,,14:59,,,
201712147621121,STWMRKT,,,,14:57:30,,,,,,,,,,,,15:00,,,
201712147621121,IPSWEPJ,,,,15:04:30,,,,,15:06,,,,,,,,,,
201712147621121,IPSWESJ,,,,15:05:30,,,,,,,,,,,,15:08,,,
201712147621121,IPSWICH,15:08,15:09,15:07:30,,15:09:30,,,,,,,,,,15:10,,15:12,,
201712147621121,IPSWHJN,,,,15:11:30,,,,,,,,,,,,15:14,,,
201712147621121,MANNGTR,15:19,15:19,15:18:30,,15:19:30,,,,,,,,,,15:22,,15:23,,
201712147621121,CLCHSTR,15:28,15:30,15:28,,15:30,,,,,,,,,,15:31,,15:32,,
201712147621121,MRKSTEY,,,,15:34:30,,,,,,,,,,,,15:37,,,
201712147621121,WITHAME,,,,15:40:30,,,,,,,,,,,,15:42,,,
201712147621121,CHLMSFD,,,,15:46:30,,,,,,,,,,,,15:48,,,
201712147621121,SHENFLD,,,,15:55,,,,,,,,,,,,15:57,,,
201712147621121,BRTWOOD,,,,15:56,,,,,15:58,,,,,,,,,,
201712147621121,HRLDWOD,,,,15:59,,,,,16:01,,,,,,,,,,
201712147621121,GIDEAPK,,,,16:00:30,,,,,,,,,,,,16:02,,,
201712147621121,ROMFORD,,,,16:01,,,,,,,,,,,,16:03,,,
201712147621121,CHDWLHT,,,,16:03,,,,,,,,,,,,16:05,,,
201712147621121,GODMAYS,,,,16:03:30,,,,,,,,,,,,16:05,,,
201712147621121,SVNKNGS,,,,16:04,,,,,,,,,,,,16:06,,,
201712147621121,ILFORD,,,,16:05,,,,,,,,,,,,16:07,,,
201712147621121,MANRPK,,,,16:06,,,,,16:08,,,,,,,,,,
201712147621121,FRSTGTJ,,,,16:06:30,,,,,,,,,,,,16:09,,,
201712147621121,FRSTGT,,,,16:07,,,,,16:10,,,,,,,,,,
201712147621121,STFD,,,,16:08,,,,,,,,,,,,16:11,,,
201712147621121,BOWJ,,,,16:11,,,,,,,,,,,,16:12,,,
201712147621121,BTHNLGR,,,,16:13,,,,,,,,,,,,16:14,,,
201712147621121,LIVST,16:17,,16:16,,,,,,,,,,,,16:17,,,,
201712147621129,NRCH,,15:30,,,15:30,,,,,,,,,,,,15:29,,
201712147621129,NRCHTPJ,,,,15:31,,,,,15:30,,,,,,,,,,
201712147621129,TRWSSBJ,,,,15:31:30,,,,,15:31,,,,,,,,,,
201712147621129,TROWSEJ,,,,15:32:30,,,,,,,,,,,,15:32,,,
201712147621129,DISS,15:47,15:47,15:46:30,,15:47:30,,,,,,,,,,15:46,,15:47,,
201712147621129,HAGHLYJ,,,,15:56,,,,,,,,,,,,15:56,,,
201712147621129,STWMRKT,,,,15:57:30,,,,,,,,,,,,15:56,,,
201712147621129,IPSWEPJ,,,,16:04:30,,,,,16:02,,,,,,,,,,
201712147621129,IPSWESJ,,,,16:05:30,,,,,,,,,,,,16:05,,,
201712147621129,IPSWICH,16:08,16:09,16:07:30,,16:09:30,,,,,,,,,,16:07,,16:09,,
201712147621129,IPSWHJN,,,,16:11:30,,,,,,,,,,,,16:11,,,
201712147621129,MANNGTR,16:19,16:19,16:18:30,,16:19:30,,,,,,,,,,16:18,,16:20,,
201712147621129,CLCHSTR,16:28,16:30,16:28,,16:30,,,,,,,,,,16:27,,16:29,,
201712147621129,MRKSTEY,,,,16:34:30,,,,,,,,,,,,16:33,,,
201712147621129,WITHAME,,,,16:40:30,,,,,,,,,,,,16:38,,,
201712147621129,CHLMSFD,,,,16:46:30,,,,,,,,,,,,16:44,,,
201712147621129,SHENFLD,,,,16:55,,,,,,,,,,,,16:53,,,
201712147621129,BRTWOOD,,,,16:56,,,,,16:54,,,,,,,,,,
201712147621129,HRLDWOD,,,,16:59,,,,,16:57,,,,,,,,,,
201712147621129,GIDEAPK,,,,17:00:30,,,,,,,,,,,,16:59,,,
201712147621129,ROMFORD,,,,17:01,,,,,,,,,,,,16:59,,,
201712147621129,CHDWLHT,,,,17:03,,,,,,,,,,,,17:01,,,
201712147621129,GODMAYS,,,,17:03:30,,,,,,,,,,,,17:02,,,
201712147621129,ILFORD,,,,17:05,,,,,,,,,,,,17:03,,,
201712147621129,SVNKNGS,,,,17:04,,,,,,,,,,,,17:03,,,
201712147621129,MANRPK,,,,17:06,,,,,17:04,,,,,,,,,,
201712147621129,FRSTGTJ,,,,17:06:30,,,,,,,,,,,,17:05,,,
201712147621129,FRSTGT,,,,17:07,,,,,17:05,,,,,,,,,,
201712147621129,STFD,,,,17:08:30,,,,,,,,,,,,17:07,,,
201712147621129,BOWJ,,,,17:12,,,,,,,,,,,,17:08,,,
201712147621129,BTHNLGR,,,,17:14,,,,,,,,,,,,17:14,,,
201712147621129,LIVST,17:19,,17:19,,,,,,,,,,,,17:18,,,,
201712147621138,NRCH,,16:30,,,16:30,,,,,,,,,,,,16:30,,
201712147621138,NRCHTPJ,,,,16:31,,,,,16:31,,,,,,,,,,
201712147621138,TRWSSBJ,,,,16:31:30,,,,,16:31,,,,,,,,,,
201712147621138,TROWSEJ,,,,16:32:30,,,,,,,,,,,,16:32,,,
201712147621138,DISS,16:47,16:47,16:46:30,,16:47:30,,,,,,,,,,16:46,,16:48,,
201712147621138,HAGHLYJ,,,,16:56,,,,,,,,,,,,16:56,,,
201712147621138,STWMRKT,,,,16:57:30,,,,,,,,,,,,16:56,,,
201712147621138,IPSWEPJ,,,,17:04:30,,,,,17:02,,,,,,,,,,
201712147621138,IPSWESJ,,,,17:05:30,,,,,,,,,,,,17:07,,,
201712147621138,IPSWICH,17:08,17:09,17:07:30,,17:09:30,,,,,,,,,,17:09,,17:10,,
201712147621138,IPSWHJN,,,,17:11:30,,,,,,,,,,,,17:12,,,
201712147621138,MANNGTR,17:19,17:19,17:18:30,,17:19:30,,,,,,,,,,17:19,,17:21,,
201712147621138,CLCHSTR,17:28,17:30,17:28,,17:30,,,,,,,,,,17:28,,17:29,,
201712147621138,MRKSTEY,,,,17:34:30,,,,,,,,,,,,17:34,,,
201712147621138,WITHAME,,,,17:40:30,,,,,,,,,,,,17:39,,,
201712147621138,CHLMSFD,,,,17:46:30,,,,,,,,,,,,17:45,,,
201712147621138,SHENFLD,,,,17:55,,,,,,,,,,,,17:53,,,
201712147621138,BRTWOOD,,,,17:56,,,,,17:54,,,,,,,,,,
201712147621138,HRLDWOD,,,,17:59,,,,,17:57,,,,,,,,,,
201712147621138,GIDEAPK,,,,18:00:30,,,,,,,,,,,,17:58,,,
201712147621138,ROMFORD,,,,18:01,,,,,,,,,,,,17:59,,,
201712147621138,CHDWLHT,,,,18:03,,,,,,,,,,,,18:01,,,
201712147621138,GODMAYS,,,,18:03:30,,,,,,,,,,,,18:01,,,
201712147621138,SVNKNGS,,,,18:04,,,,,,,,,,,,18:02,,,
201712147621138,ILFORD,,,,18:05,,,,,,,,,,,,18:03,,,
201712147621138,MANRPK,,,,18:06,,,,,18:04,,,,,,,,,,
201712147621138,FRSTGTJ,,,,18:06:30,,,,,,,,,,,,18:05,,,
201712147621138,FRSTGT,,,,18:07,,,,,18:05,,,,,,,,,,
201712147621138,STFD,,,,18:08:30,,,,,,,,,,,,18:08,,,
201712147621138,BOWJ,,,,18:12,,,,,,,,,,,,18:09,,,
201712147621138,BTHNLGR,,,,18:14,,,,,,,,,,,,18:12,,,
201712147621138,LIVST,18:19,,18:17,,,,,,,,,,,,18:18,,,,
201712147621143,NRCH,,17:00,,,17:00,,,,,,,,,,,,17:00,,
201712147621143,NRCHTPJ,,,,17:01,,,,,17:01,,,,,,,,,,
201712147621143,TRWSSBJ,,,,17:01:30,,,,,17:01,,,,,,,,,,
201712147621143,TROWSEJ,,,,17:02:30,,,,,,,,,,,,17:02,,,
201712147621143,DISS,17:17,17:17,17:16:30,,17:17:30,,,,,,,,,,17:17,,17:19,,
201712147621143,HAGHLYJ,,,,17:26,,,,,,,,,,,,17:28,,,
201712147621143,STWMRKT,17:29,17:29,17:28:30,,17:29:30,,,,,,,,,,17:31,,17:32,,
201712147621143,IPSWEPJ,,,,17:38,,,,,17:40,,,,,,,,,,
201712147621143,IPSWESJ,,,,17:39,,,,,,,,,,,,17:42,,,
201712147621143,IPSWICH,17:41,17:43,17:41,,17:43,,,,,,,,,,17:44,,17:46,,
201712147621143,IPSWHJN,,,,17:45,,,,,,,,,,,,17:48,,,
201712147621143,MANNGTR,17:52,17:53,17:52,,17:53,,,,,,,,,,17:55,,17:57,,
201712147621143,CLCHSTR,18:02,18:03,18:01:30,,18:03:30,,,,,,,,,,18:06,,18:07,,
201712147621143,MRKSTEY,,,,18:08,,,,,,,,,,,,18:12,,,
201712147621143,WITHAME,,,,18:14,,,,,,,,,,,,18:17,,,
201712147621143,CHLMSFD,18:21,18:21,18:20:30,,18:22,,,,,,,,,,18:24,,18:25,,
201712147621143,SHENFLD,,,,18:31,,,,,,,,,,,,18:34,,,
201712147621143,BRTWOOD,,,,18:32,,,,,18:35,,,,,,,,,,
201712147621143,HRLDWOD,,,,18:35,,,,,18:38,,,,,,,,,,
201712147621143,GIDEAPK,,,,18:36:30,,,,,,,,,,,,18:39,,,
201712147621143,ROMFORD,,,,18:37,,,,,,,,,,,,18:39,,,
201712147621143,CHDWLHT,,,,18:39,,,,,,,,,,,,18:41,,,
201712147621143,GODMAYS,,,,18:39:30,,,,,,,,,,,,18:42,,,
201712147621143,SVNKNGS,,,,18:40,,,,,,,,,,,,18:42,,,
201712147621143,ILFORD,,,,18:41,,,,,,,,,,,,18:43,,,
201712147621143,MANRPK,,,,18:42,,,,,18:44,,,,,,,,,,
201712147621143,FRSTGTJ,,,,18:42:30,,,,,,,,,,,,18:45,,,
201712147621143,FRSTGT,,,,18:43,,,,,18:45,,,,,,,,,,
201712147621143,STFD,18:45,,18:45,,18:46,,,,,,,,,,18:49,,18:52,,
201712147621143,BOWJ,,,,18:50,,,,,,,,,,,,18:53,,,
201712147621143,BTHNLGR,,,,18:52,,,,,,,,,,,,18:56,,,
201712147621143,LIVST,18:55,,18:55,,,,,,,,,,,,18:59,,,,
201712147621154,NRCH,,18:00,,,18:00,,,,,,,,,,,,18:00,,
201712147621154,NRCHTPJ,,,,18:01,,,,,18:01,,,,,,,,,,
201712147621154,TRWSSBJ,,,,18:01:30,,,,,18:02,,,,,,,,,,
201712147621154,TROWSEJ,,,,18:02:30,,,,,,,,,,,,18:03,,,
201712147621154,DISS,18:17,18:17,18:16:30,,18:17:30,,,,,,,,,,18:17,,18:19,,
201712147621154,HAGHLYJ,,,,18:26,,,,,,,,,,,,18:27,,,
201712147621154,STWMRKT,18:29,18:29,18:28:30,,18:29:30,,,,,,,,,,18:30,,18:31,,
201712147621154,IPSWEPJ,,,,18:38,,,,,18:39,,,,,,,,,,
201712147621154,IPSWESJ,,,,18:39,,,,,,,,,,,,18:40,,,
201712147621154,IPSWICH,18:41,18:43,18:41,,18:43,,,,,,,,,,18:41,,18:43,,
201712147621154,IPSWHJN,,,,18:45,,,,,,,,,,,,18:45,,,
201712147621154,MANNGTR,18:52,18:53,18:52,,18:53,,,,,,,,,,18:52,,18:54,,
201712147621154,CLCHSTR,19:02,19:03,19:01:30,,19:03:30,,,,,,,,,,19:02,,19:03,,
201712147621154,MRKSTEY,,,,19:08,,,,,,,,,,,,19:08,,,
201712147621154,WITHAME,,,,19:14,,,,,,,,,,,,19:12,,,
201712147621154,CHLMSFD,19:21,19:21,19:20:30,,19:22,,,,,,,,,,19:20,,19:22,,
201712147621154,SHENFLD,,,,19:31,,,,,,,,,,,,19:31,,,
201712147621154,BRTWOOD,,,,19:32,,,,,19:32,,,,,,,,,,
201712147621154,HRLDWOD,,,,19:35,,,,,19:35,,,,,,,,,,
201712147621154,GIDEAPK,,,,19:36:30,,,,,,,,,,,,19:36,,,
201712147621154,ROMFORD,,,,19:37,,,,,,,,,,,,19:36,,,
201712147621154,CHDWLHT,,,,19:39,,,,,,,,,,,,19:38,,,
201712147621154,GODMAYS,,,,19:39:30,,,,,,,,,,,,19:39,,,
201712147621154,SVNKNGS,,,,19:40,,,,,,,,,,,,19:39,,,
201712147621154,ILFORD,,,,19:41,,,,,,,,,,,,19:40,,,
201712147621154,FRSTGTJ,,,,19:42:30,,,,,,,,,,,,19:41,,,
201712147621154,MANRPK,,,,19:42,,,,,19:41,,,,,,,,,,
201712147621154,FRSTGT,,,,19:43,,,,,19:42,,,,,,,,,,
201712147621154,STFD,19:45,,19:45,,19:46,,,,,,,,,,19:46,,19:48,,
201712147621154,BOWJ,,,,19:50,,,,,,,,,,,,19:50,,,
201712147621154,BTHNLGR,,,,19:52,,,,,,,,,,,,19:52,,,
201712147621154,LIVST,19:55,,19:55,,,,,,,,,,,,19:56,,,,
201712147621160,NRCH,,18:30,,,18:30,,,,,,,,,,,,18:30,,
201712147621160,NRCHTPJ,,,,18:31,,,,,18:31,,,,,,,,,,
201712147621160,TRWSSBJ,,,,18:31:30,,,,,18:31,,,,,,,,,,
201712147621160,TROWSEJ,,,,18:32:30,,,,,,,,,,,,18:32,,,
201712147621160,DISS,18:47,18:47,18:46:30,,18:47:30,,,,,,,,,,18:46,,18:48,,
201712147621160,HAGHLYJ,,,,18:56,,,,,,,,,,,,18:56,,,
201712147621160,STWMRKT,,,,18:57:30,,,,,,,,,,,,18:57,,,
201712147621160,IPSWEPJ,,,,19:04:30,,,,,19:03,,,,,,,,,,
201712147621160,IPSWESJ,,,,19:05:30,,,,,,,,,,,,19:06,,,
201712147621160,IPSWICH,19:08,19:09,19:07:30,,19:09:30,,,,,,,,,,19:07,,19:09,,
201712147621160,IPSWHJN,,,,19:11:30,,,,,,,,,,,,19:11,,,
201712147621160,MANNGTR,19:19,19:19,19:18:30,,19:19:30,,,,,,,,,,19:19,,19:21,,
201712147621160,CLCHSTR,19:28,19:30,19:28,,19:30,,,,,,,,,,19:29,,19:30,,
201712147621160,MRKSTEY,,,,19:34:30,,,,,,,,,,,,19:34,,,
201712147621160,WITHAME,,,,19:40:30,,,,,,,,,,,,19:39,,,
201712147621160,CHLMSFD,,,,19:46:30,,,,,,,,,,,,19:46,,,
201712147621160,SHENFLD,,,,19:56,,,,,,,,,,,,19:54,,,
201712147621160,BRTWOOD,,,,19:57,,,,,19:55,,,,,,,,,,
201712147621160,HRLDWOD,,,,20:00,,,,,19:58,,,,,,,,,,
201712147621160,GIDEAPK,,,,20:01:30,,,,,,,,,,,,19:59,,,
201712147621160,ROMFORD,,,,20:02,,,,,,,,,,,,20:00,,,
201712147621160,CHDWLHT,,,,20:04,,,,,,,,,,,,20:02,,,
201712147621160,GODMAYS,,,,20:04:30,,,,,,,,,,,,20:02,,,
201712147621160,SVNKNGS,,,,20:05,,,,,,,,,,,,20:03,,,
201712147621160,ILFORD,,,,20:06,,,,,,,,,,,,20:04,,,
201712147621160,FRSTGTJ,,,,20:07:30,,,,,,,,,,,,20:05,,,
201712147621160,MANRPK,,,,20:07,,,,,20:05,,,,,,,,,,
201712147621160,FRSTGT,,,,20:08,,,,,20:06,,,,,,,,,,
201712147621160,STFD,,,,20:09,,,,,,,,,,,,20:10,,,
201712147621160,BOWJ,,,,20:12,,,,,,,,,,,,20:12,,,
201712147621160,BTHNLGR,,,,20:14,,,,,,,,,,,,20:13,,,
201712147621160,LIVST,20:20,,20:17,,,,,,,,,,,,20:18,,,,
201712147621164,NRCH,,19:00,,,19:00,,,,,,,,,,,,19:00,,
201712147621164,NRCHTPJ,,,,19:01,,,,,19:01,,,,,,,,,,
201712147621164,TRWSSBJ,,,,19:01:30,,,,,19:01,,,,,,,,,,
201712147621164,TROWSEJ,,,,19:02:30,,,,,,,,,,,,19:02,,,
201712147621164,DISS,19:17,19:17,19:16:30,,19:17:30,,,,,,,,,,19:16,,19:19,,
201712147621164,HAGHLYJ,,,,19:26,,,,,,,,,,,,19:28,,,
201712147621164,STWMRKT,19:29,19:29,19:28:30,,19:29:30,,,,,,,,,,19:31,,19:32,,
201712147621164,IPSWEPJ,,,,19:38,,,,,19:39,,,,,,,,,,
201712147621164,IPSWESJ,,,,19:39,,,,,,,,,,,,19:41,,,
201712147621164,IPSWICH,19:41,19:43,19:41,,19:43,,,,,,,,,,19:43,,19:44,,
201712147621164,IPSWHJN,,,,19:45,,,,,,,,,,,,19:46,,,
201712147621164,MANNGTR,19:52,19:53,19:52,,19:53,,,,,,,,,,19:54,,19:55,,
201712147621164,CLCHSTR,20:02,20:03,20:01:30,,20:03:30,,,,,,,,,,20:04,,20:05,,
201712147621164,MRKSTEY,,,,20:08,,,,,,,,,,,,20:10,,,
201712147621164,WITHAME,,,,20:14,,,,,,,,,,,,20:15,,,
201712147621164,CHLMSFD,20:21,20:21,20:20:30,,20:22,,,,,,,,,,20:22,,20:24,,
201712147621164,SHENFLD,,,,20:31,,,,,,,,,,,,20:33,,,
201712147621164,BRTWOOD,,,,20:32,,,,,20:34,,,,,,,,,,
201712147621164,HRLDWOD,,,,20:35,,,,,20:37,,,,,,,,,,
201712147621164,GIDEAPK,,,,20:36:30,,,,,,,,,,,,20:38,,,
201712147621164,ROMFORD,,,,20:37,,,,,,,,,,,,20:38,,,
201712147621164,CHDWLHT,,,,20:39,,,,,,,,,,,,20:40,,,
201712147621164,GODMAYS,,,,20:39:30,,,,,,,,,,,,20:41,,,
201712147621164,SVNKNGS,,,,20:40,,,,,,,,,,,,20:41,,,
201712147621164,ILFORD,,,,20:41,,,,,,,,,,,,20:42,,,
201712147621164,FRSTGTJ,,,,20:42:30,,,,,,,,,,,,20:43,,,
201712147621164,MANRPK,,,,20:42,,,,,20:43,,,,,,,,,,
201712147621164,FRSTGT,,,,20:43,,,,,20:44,,,,,,,,,,
201712147621164,STFD,20:45,,20:45,,20:46,,,,,,,,,,20:46,,20:49,,
201712147621164,BOWJ,,,,20:50,,,,,,,,,,,,20:50,,,
201712147621164,BTHNLGR,,,,20:52,,,,,,,,,,,,20:52,,,
201712147621164,LIVST,20:55,,20:55,,,,,,,,,,,,20:56,,,,
201712147621173,NRCH,,20:00,,,20:00,,,,,,,,,,,,19:59,,
201712147621173,NRCHTPJ,,,,20:01,,,,,20:00,,,,,,,,,,
201712147621173,TRWSSBJ,,,,20:01:30,,,,,20:01,,,,,,,,,,
201712147621173,TROWSEJ,,,,20:02:30,,,,,,,,,,,,20:02,,,
201712147621173,DISS,20:17,20:17,20:16:30,,20:17:30,,,,,,,,,,20:16,,20:18,,
201712147621173,HAGHLYJ,,,,20:26,,,,,,,,,,,,20:27,,,
201712147621173,STWMRKT,20:29,20:29,20:28:30,,20:29:30,,,,,,,,,,20:30,,20:31,,
201712147621173,IPSWEPJ,,,,20:38,,,,,20:39,,,,,,,,,,
201712147621173,IPSWESJ,,,,20:39,,,,,,,,,,,,20:40,,,
201712147621173,IPSWICH,20:41,20:43,20:41,,20:43,,,,,,,,,,20:41,,20:43,,
201712147621173,IPSWHJN,,,,20:45,,,,,,,,,,,,20:45,,,
201712147621173,MANNGTR,20:52,20:53,20:52,,20:53,,,,,,,,,,20:52,,20:54,,
201712147621173,CLCHSTR,21:02,21:03,21:01:30,,21:03:30,,,,,,,,,,21:02,,21:03,,
201712147621173,MRKSTEY,,,,21:08,,,,,,,,,,,,21:08,,,
201712147621173,WITHAME,,,,21:14,,,,,,,,,,,,21:13,,,
201712147621173,CHLMSFD,21:21,21:21,21:20:30,,21:22,,,,,,,,,,21:21,,21:23,,
201712147621173,SHENFLD,,,,21:31,,,,,,,,,,,,21:32,,,
201712147621173,BRTWOOD,,,,21:32,,,,,21:33,,,,,,,,,,
201712147621173,HRLDWOD,,,,21:35,,,,,21:36,,,,,,,,,,
201712147621173,GIDEAPK,,,,21:36:30,,,,,,,,,,,,21:37,,,
201712147621173,ROMFORD,,,,21:37,,,,,,,,,,,,21:37,,,
201712147621173,CHDWLHT,,,,21:39,,,,,,,,,,,,21:39,,,
201712147621173,GODMAYS,,,,21:39:30,,,,,,,,,,,,21:40,,,
201712147621173,SVNKNGS,,,,21:40,,,,,,,,,,,,21:41,,,
201712147621173,ILFORD,,,,21:41,,,,,,,,,,,,21:42,,,
201712147621173,FRSTGTJ,,,,21:42:30,,,,,,,,,,,,21:43,,,
201712147621173,MANRPK,,,,21:42,,,,,21:43,,,,,,,,,,
201712147621173,FRSTGT,,,,21:43,,,,,21:43,,,,,,,,,,
201712147621173,STFD,21:45,,21:45,,21:46,,,,,,,,,,21:48,,21:50,,
201712147621173,BOWJ,,,,21:50,,,,,,,,,,,,21:52,,,
201712147621173,BTHNLGR,,,,21:52,,,,,,,,,,,,21:54,,,
201712147621173,LIVST,21:55,,21:55,,,,,,,,,,,,21:58,,,,
201712147621179,NRCH,,20:30,,,20:30,,,,,,,,,,,,20:30,,
201712147621179,NRCHTPJ,,,,20:31,,,,,20:31,,,,,,,,,,
201712147621179,TRWSSBJ,,,,20:31:30,,,,,20:31,,,,,,,,,,
201712147621179,TROWSEJ,,,,20:32:30,,,,,,,,,,,,20:32,,,
201712147621179,DISS,20:47,20:47,20:46:30,,20:47:30,,,,,,,,,,20:46,,20:48,,
201712147621179,HAGHLYJ,,,,20:56,,,,,,,,,,,,20:56,,,
201712147621179,STWMRKT,,,,20:57:30,,,,,,,,,,,,20:57,,,
201712147621179,IPSWEPJ,,,,21:04:30,,,,,21:03,,,,,,,,,,
201712147621179,IPSWESJ,,,,21:05:30,,,,,,,,,,,,21:05,,,
201712147621179,IPSWICH,21:08,21:09,21:07:30,,21:09:30,,,,,,,,,,21:07,,21:08,,
201712147621179,IPSWHJN,,,,21:11:30,,,,,,,,,,,,21:11,,,
201712147621179,MANNGTR,21:19,21:19,21:18:30,,21:19:30,,,,,,,,,,21:18,,21:20,,
201712147621179,CLCHSTR,21:28,21:30,21:28,,21:30,,,,,,,,,,21:27,,21:29,,
201712147621179,MRKSTEY,,,,21:34:30,,,,,,,,,,,,21:34,,,
201712147621179,WITHAME,,,,21:40:30,,,,,,,,,,,,21:38,,,
201712147621179,CHLMSFD,,,,21:46:30,,,,,,,,,,,,21:45,,,
201712147621179,SHENFLD,,,,21:55,,,,,,,,,,,,21:54,,,
201712147621179,BRTWOOD,,,,21:56,,,,,21:55,,,,,,,,,,
201712147621179,HRLDWOD,,,,21:59,,,,,21:58,,,,,,,,,,
201712147621179,GIDEAPK,,,,22:00:30,,,,,,,,,,,,21:59,,,
201712147621179,ROMFORD,,,,22:01,,,,,,,,,,,,22:00,,,
201712147621179,CHDWLHT,,,,22:03,,,,,,,,,,,,22:02,,,
201712147621179,GODMAYS,,,,22:03:30,,,,,,,,,,,,22:03,,,
201712147621179,SVNKNGS,,,,22:04,,,,,,,,,,,,22:03,,,
201712147621179,ILFORD,,,,22:05,,,,,,,,,,,,22:04,,,
201712147621179,FRSTGTJ,,,,22:06:30,,,,,,,,,,,,22:05,,,
201712147621179,MANRPK,,,,22:06,,,,,22:05,,,,,,,,,,
201712147621179,FRSTGT,,,,22:07,,,,,22:06,,,,,,,,,,
201712147621179,STFD,,,,22:08,,,,,,,,,,,,22:08,,,
201712147621179,BOWJ,,,,22:11,,,,,,,,,,,,22:09,,,
201712147621179,BTHNLGR,,,,22:13,,,,,,,,,,,,22:11,,,
201712147621179,LIVST,22:19,,22:17,,,,,,,,,,,,22:15,,,,
201712157101237,NRCH,,05:00,,,05:00,,,,,,,,,,,,05:00,,
201712157101237,NRCHTPJ,,,,05:01,,,,,05:01,,,,,,,,,,
201712157101237,TRWSSBJ,,,,05:01:30,,,,,05:01,,,,,,,,,,
201712157101237,TROWSEJ,,,,05:02:30,,,,,,,,,,,,05:02,,,
201712157101237,DISS,05:17,05:18,05:16:30,,05:18,,,,,,,,,,05:16,,05:18,,
201712157101237,HAGHLYJ,,,,05:26:30,,,,,,,,,,,,05:27,,,
201712157101237,STWMRKT,05:29,05:30,05:29,,05:30:30,,,,,,,,,,05:30,,05:31,,
201712157101237,IPSWEPJ,,,,05:39,,,,,05:38,,,,,,,,,,
201712157101237,IPSWESJ,,,,05:40,,,,,,,,,,,,05:39,,,
201712157101237,IPSWICH,05:42,05:44,05:42,,05:44,,,,,,,,,,05:41,,05:43,,
